Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1121.0,1121.0,1121.0,1121.0,1600
2024-11-21 00:10:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-11-21 00:30:00+00:00,1122.0,1124.0,1122.0,1124.0,200
2024-11-21 00:45:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-11-21 01:10:00+00:00,1122.0,1122.0,1122.0,1122.0,200
2024-11-21 02:25:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-11-21 02:35:00+00:00,1118.0,1118.0,1118.0,1118.0,0
2024-11-21 03:30:00+00:00,1108.0,1111.0,1108.0,1111.0,3400
2024-11-21 03:35:00+00:00,1106.0,1106.0,1106.0,1106.0,400
2024-11-21 03:40:00+00:00,1112.0,1112.0,1110.0,1110.0,600
2024-11-21 03:50:00+00:00,1113.0,1113.0,1110.0,1110.0,600
2024-11-21 04:05:00+00:00,1119.0,1119.0,1115.0,1115.0,1200
2024-11-21 04:10:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-11-21 04:20:00+00:00,1118.0,1118.0,1118.0,1118.0,200
2024-11-21 05:10:00+00:00,1120.0,1125.0,1120.0,1125.0,700
2024-11-21 05:20:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-11-21 05:50:00+00:00,1118.0,1125.0,1118.0,1125.0,100
2024-11-21 06:15:00+00:00,1118.0,1118.0,1118.0,1118.0,0
2024-11-22 00:00:00+00:00,1145.0,1145.0,1145.0,1145.0,1300
2024-11-22 00:05:00+00:00,1137.0,1138.0,1137.0,1138.0,300
2024-11-22 00:10:00+00:00,1132.0,1133.0,1132.0,1133.0,600
2024-11-22 00:25:00+00:00,1128.0,1130.0,1128.0,1130.0,300
2024-11-22 00:45:00+00:00,1132.0,1132.0,1132.0,1132.0,100
2024-11-22 02:35:00+00:00,1132.0,1132.0,1132.0,1132.0,0
2024-11-22 03:30:00+00:00,1132.0,1132.0,1132.0,1132.0,2700
2024-11-22 03:50:00+00:00,1128.0,1128.0,1128.0,1128.0,200
2024-11-22 04:25:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-11-22 05:00:00+00:00,1129.0,1130.0,1129.0,1130.0,200
2024-11-22 05:15:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-11-22 05:40:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-11-22 05:55:00+00:00,1132.0,1132.0,1129.0,1131.0,400
2024-11-22 06:10:00+00:00,1132.0,1132.0,1132.0,1132.0,0
2024-11-22 06:15:00+00:00,1132.0,1132.0,1132.0,1132.0,0
2024-11-25 00:00:00+00:00,1160.0,1160.0,1150.0,1150.0,4200
2024-11-25 00:05:00+00:00,1148.0,1150.0,1148.0,1150.0,700
2024-11-25 00:10:00+00:00,1152.0,1152.0,1152.0,1152.0,100
2024-11-25 00:15:00+00:00,1158.0,1163.0,1156.0,1156.0,2300
2024-11-25 00:20:00+00:00,1158.0,1162.0,1158.0,1162.0,300
2024-11-25 00:30:00+00:00,1157.0,1158.0,1157.0,1158.0,200
2024-11-25 00:35:00+00:00,1160.0,1160.0,1160.0,1160.0,100
2024-11-25 00:55:00+00:00,1152.0,1153.0,1152.0,1153.0,400
2024-11-25 01:00:00+00:00,1156.0,1162.0,1156.0,1158.0,1100
2024-11-25 01:10:00+00:00,1154.0,1154.0,1154.0,1154.0,100
2024-11-25 01:20:00+00:00,1155.0,1162.0,1155.0,1162.0,400
2024-11-25 01:30:00+00:00,1153.0,1153.0,1153.0,1153.0,100
2024-11-25 01:40:00+00:00,1154.0,1154.0,1154.0,1154.0,100
2024-11-25 01:50:00+00:00,1153.0,1153.0,1153.0,1153.0,100
2024-11-25 01:55:00+00:00,1150.0,1150.0,1150.0,1150.0,100
2024-11-25 02:20:00+00:00,1149.0,1149.0,1149.0,1149.0,100
2024-11-25 02:35:00+00:00,1149.0,1149.0,1149.0,1149.0,0
2024-11-25 03:30:00+00:00,1146.0,1148.0,1146.0,1148.0,11200
2024-11-25 03:35:00+00:00,1146.0,1146.0,1145.0,1145.0,300
