Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,4675.0,4675.0,4675.0,4675.0,4675.0,0
2024-11-14 00:05:00+00:00,4657.0,4657.0,4675.0,4653.0,4672.0,54800
2024-11-14 00:10:00+00:00,4657.0,4657.0,4657.0,4650.0,4655.0,5200
2024-11-14 00:15:00+00:00,4636.0,4636.0,4664.0,4634.0,4658.0,29800
2024-11-14 00:20:00+00:00,4638.0,4638.0,4645.0,4620.0,4640.0,12200
2024-11-14 00:25:00+00:00,4639.0,4639.0,4645.0,4630.0,4639.0,7800
2024-11-14 00:30:00+00:00,4630.0,4630.0,4662.0,4630.0,4643.0,20600
2024-11-14 00:35:00+00:00,4641.0,4641.0,4641.0,4625.0,4630.0,6500
2024-11-14 00:40:00+00:00,4628.0,4628.0,4641.0,4628.0,4640.0,4300
2024-11-14 00:45:00+00:00,4636.0,4636.0,4647.0,4631.0,4632.0,7300
2024-11-14 00:50:00+00:00,4627.0,4627.0,4637.0,4623.0,4633.0,7400
2024-11-14 00:55:00+00:00,4625.0,4625.0,4627.0,4618.0,4626.0,5200
2024-11-14 01:00:00+00:00,4624.0,4624.0,4631.0,4622.0,4627.0,4200
2024-11-14 01:05:00+00:00,4621.0,4621.0,4624.0,4610.0,4621.0,9500
2024-11-14 01:10:00+00:00,4620.0,4620.0,4629.0,4617.0,4622.0,4500
2024-11-14 01:15:00+00:00,4609.0,4609.0,4617.0,4603.0,4617.0,6500
2024-11-14 01:20:00+00:00,4592.0,4592.0,4609.0,4589.0,4608.0,9400
2024-11-14 01:25:00+00:00,4576.0,4576.0,4594.0,4575.0,4593.0,8800
2024-11-14 01:30:00+00:00,4562.0,4562.0,4578.0,4562.0,4576.0,7400
2024-11-14 01:35:00+00:00,4558.0,4558.0,4569.0,4558.0,4562.0,10800
2024-11-14 01:40:00+00:00,4557.0,4557.0,4567.0,4557.0,4559.0,9900
2024-11-14 01:45:00+00:00,4573.0,4573.0,4577.0,4555.0,4558.0,11200
2024-11-14 01:50:00+00:00,4570.0,4570.0,4577.0,4565.0,4576.0,7100
2024-11-14 01:55:00+00:00,4560.0,4560.0,4571.0,4557.0,4570.0,8300
2024-11-14 02:00:00+00:00,4562.0,4562.0,4565.0,4554.0,4559.0,7500
2024-11-14 02:05:00+00:00,4558.0,4558.0,4566.0,4558.0,4563.0,6000
2024-11-14 02:10:00+00:00,4574.0,4574.0,4578.0,4555.0,4558.0,10800
2024-11-14 02:15:00+00:00,4582.0,4582.0,4587.0,4576.0,4576.0,6200
2024-11-14 02:20:00+00:00,4582.0,4582.0,4588.0,4580.0,4581.0,7400
2024-11-14 02:25:00+00:00,4587.0,4587.0,4591.0,4582.0,4584.0,8900
2024-11-14 02:30:00+00:00,4585.0,4585.0,4585.0,4585.0,4585.0,400
2024-11-14 02:35:00+00:00,4585.0,4585.0,4585.0,4585.0,4585.0,0
2024-11-14 03:30:00+00:00,4563.0,4563.0,4587.0,4559.0,4584.0,337300
2024-11-14 03:35:00+00:00,4576.0,4576.0,4579.0,4562.0,4562.0,8000
2024-11-14 03:40:00+00:00,4571.0,4571.0,4575.0,4569.0,4574.0,7300
2024-11-14 03:45:00+00:00,4568.0,4568.0,4578.0,4568.0,4572.0,8700
2024-11-14 03:50:00+00:00,4571.0,4571.0,4575.0,4566.0,4569.0,8200
2024-11-14 03:55:00+00:00,4571.0,4571.0,4573.0,4568.0,4570.0,5300
2024-11-14 04:00:00+00:00,4555.0,4555.0,4572.0,4553.0,4572.0,13100
2024-11-14 04:05:00+00:00,4560.0,4560.0,4561.0,4555.0,4556.0,7000
2024-11-14 04:10:00+00:00,4555.0,4555.0,4559.0,4554.0,4559.0,3600
2024-11-14 04:15:00+00:00,4555.0,4555.0,4560.0,4555.0,4556.0,9100
2024-11-14 04:20:00+00:00,4549.0,4549.0,4558.0,4545.0,4555.0,10900
2024-11-14 04:25:00+00:00,4550.0,4550.0,4553.0,4544.0,4546.0,7200
2024-11-14 04:30:00+00:00,4546.0,4546.0,4553.0,4543.0,4551.0,8900
2024-11-14 04:35:00+00:00,4549.0,4549.0,4549.0,4545.0,4547.0,3200
2024-11-14 04:40:00+00:00,4546.0,4546.0,4549.0,4542.0,4549.0,4500
2024-11-14 04:45:00+00:00,4542.0,4542.0,4547.0,4538.0,4547.0,6500
2024-11-14 04:50:00+00:00,4540.0,4540.0,4542.0,4539.0,4542.0,3900
2024-11-14 04:55:00+00:00,4541.0,4541.0,4548.0,4541.0,4541.0,16300
2024-11-14 05:00:00+00:00,4544.0,4544.0,4547.0,4542.0,4542.0,7800
2024-11-14 05:05:00+00:00,4534.0,4534.0,4546.0,4534.0,4545.0,7300
2024-11-14 05:10:00+00:00,4526.0,4526.0,4534.0,4525.0,4534.0,8300
2024-11-14 05:15:00+00:00,4523.0,4523.0,4529.0,4519.0,4527.0,6900
2024-11-14 05:20:00+00:00,4535.0,4535.0,4542.0,4522.0,4522.0,12200
2024-11-14 05:25:00+00:00,4533.0,4533.0,4536.0,4532.0,4535.0,2900
2024-11-14 05:30:00+00:00,4529.0,4529.0,4533.0,4527.0,4533.0,11300
2024-11-14 05:35:00+00:00,4534.0,4534.0,4535.0,4525.0,4527.0,9100
2024-11-14 05:40:00+00:00,4525.0,4525.0,4535.0,4525.0,4535.0,7500
2024-11-14 05:45:00+00:00,4531.0,4531.0,4531.0,4523.0,4524.0,7300
2024-11-14 05:50:00+00:00,4525.0,4525.0,4532.0,4525.0,4531.0,3800
2024-11-14 05:55:00+00:00,4525.0,4525.0,4525.0,4518.0,4523.0,6600
2024-11-14 06:00:00+00:00,4534.0,4534.0,4541.0,4525.0,4525.0,10300
2024-11-14 06:05:00+00:00,4527.0,4527.0,4540.0,4526.0,4534.0,10700
2024-11-14 06:10:00+00:00,4585.0,4585.0,4585.0,4529.0,4529.0,1800
2024-11-14 06:15:00+00:00,4585.0,4585.0,4585.0,4585.0,4585.0,0
2024-11-14 06:20:00+00:00,4585.0,4585.0,4585.0,4585.0,4585.0,0
2024-11-15 00:00:00+00:00,4515.0,4515.0,4515.0,4515.0,4515.0,81000
2024-11-15 00:05:00+00:00,4485.0,4485.0,4529.0,4485.0,4516.0,13900
2024-11-15 00:10:00+00:00,4500.0,4500.0,4500.0,4483.0,4490.0,10800
2024-11-15 00:15:00+00:00,4500.0,4500.0,4502.0,4473.0,4500.0,15000
2024-11-15 00:20:00+00:00,4501.0,4501.0,4509.0,4491.0,4498.0,10300
