Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2668.0,2668.0,2668.0,2668.0,0
2024-11-21 00:05:00+00:00,2698.0,2698.0,2697.0,2697.0,700
2024-11-21 00:10:00+00:00,2695.0,2700.0,2691.0,2696.0,500
2024-11-21 00:15:00+00:00,2696.0,2696.0,2696.0,2696.0,100
2024-11-21 00:25:00+00:00,2685.0,2692.0,2685.0,2692.0,200
2024-11-21 00:30:00+00:00,2685.0,2685.0,2685.0,2685.0,100
2024-11-21 00:35:00+00:00,2679.0,2686.0,2679.0,2685.0,600
2024-11-21 00:45:00+00:00,2688.0,2688.0,2682.0,2682.0,1000
2024-11-21 01:05:00+00:00,2680.0,2692.0,2680.0,2692.0,1200
2024-11-21 01:20:00+00:00,2678.0,2678.0,2678.0,2678.0,100
2024-11-21 01:35:00+00:00,2675.0,2675.0,2675.0,2675.0,100
2024-11-21 01:40:00+00:00,2686.0,2686.0,2686.0,2686.0,100
2024-11-21 02:05:00+00:00,2680.0,2686.0,2680.0,2686.0,200
2024-11-21 02:15:00+00:00,2675.0,2675.0,2675.0,2675.0,100
2024-11-21 02:35:00+00:00,2675.0,2675.0,2675.0,2675.0,0
2024-11-21 03:30:00+00:00,2666.0,2679.0,2666.0,2679.0,6100
2024-11-21 03:40:00+00:00,2671.0,2671.0,2671.0,2671.0,300
2024-11-21 03:45:00+00:00,2673.0,2673.0,2671.0,2671.0,200
2024-11-21 03:50:00+00:00,2667.0,2669.0,2667.0,2669.0,200
2024-11-21 04:20:00+00:00,2675.0,2675.0,2666.0,2666.0,800
2024-11-21 04:35:00+00:00,2680.0,2680.0,2672.0,2672.0,200
2024-11-21 04:40:00+00:00,2672.0,2672.0,2672.0,2672.0,100
2024-11-21 05:00:00+00:00,2666.0,2671.0,2666.0,2671.0,300
2024-11-21 05:10:00+00:00,2671.0,2671.0,2668.0,2668.0,300
2024-11-21 05:15:00+00:00,2672.0,2672.0,2672.0,2672.0,100
2024-11-21 05:30:00+00:00,2667.0,2670.0,2667.0,2670.0,400
2024-11-21 05:50:00+00:00,2667.0,2667.0,2667.0,2667.0,100
2024-11-21 06:00:00+00:00,2664.0,2668.0,2663.0,2666.0,700
2024-11-21 06:05:00+00:00,2666.0,2666.0,2666.0,2666.0,100
2024-11-21 06:10:00+00:00,2667.0,2667.0,2667.0,2667.0,100
2024-11-21 06:15:00+00:00,2675.0,2675.0,2662.0,2668.0,1300
2024-11-22 00:00:00+00:00,2667.0,2667.0,2667.0,2667.0,1700
2024-11-22 00:05:00+00:00,2645.0,2662.0,2645.0,2662.0,1600
2024-11-22 00:10:00+00:00,2650.0,2650.0,2650.0,2650.0,100
2024-11-22 00:15:00+00:00,2655.0,2655.0,2652.0,2652.0,500
2024-11-22 00:20:00+00:00,2653.0,2653.0,2648.0,2648.0,200
2024-11-22 00:30:00+00:00,2645.0,2646.0,2645.0,2646.0,200
2024-11-22 00:35:00+00:00,2649.0,2649.0,2647.0,2647.0,200
2024-11-22 00:40:00+00:00,2649.0,2649.0,2649.0,2649.0,100
2024-11-22 00:45:00+00:00,2648.0,2649.0,2648.0,2649.0,200
2024-11-22 01:05:00+00:00,2649.0,2655.0,2649.0,2655.0,300
2024-11-22 01:10:00+00:00,2651.0,2651.0,2651.0,2651.0,100
2024-11-22 01:25:00+00:00,2656.0,2656.0,2651.0,2654.0,900
2024-11-22 01:30:00+00:00,2655.0,2655.0,2648.0,2652.0,900
2024-11-22 01:35:00+00:00,2654.0,2654.0,2649.0,2650.0,400
2024-11-22 01:45:00+00:00,2656.0,2656.0,2654.0,2654.0,200
2024-11-22 02:00:00+00:00,2657.0,2657.0,2654.0,2654.0,300
2024-11-22 02:05:00+00:00,2655.0,2655.0,2655.0,2655.0,100
2024-11-22 02:10:00+00:00,2652.0,2657.0,2652.0,2654.0,500
2024-11-22 02:25:00+00:00,2659.0,2659.0,2659.0,2659.0,100
2024-11-22 02:30:00+00:00,2659.0,2659.0,2659.0,2659.0,100
2024-11-22 02:35:00+00:00,2659.0,2659.0,2659.0,2659.0,0
2024-11-22 03:30:00+00:00,2660.0,2660.0,2650.0,2650.0,9500
2024-11-22 03:35:00+00:00,2655.0,2658.0,2654.0,2658.0,500
2024-11-22 03:40:00+00:00,2651.0,2653.0,2651.0,2653.0,200
2024-11-22 03:45:00+00:00,2656.0,2656.0,2650.0,2650.0,600
2024-11-22 04:05:00+00:00,2650.0,2651.0,2648.0,2651.0,500
2024-11-22 04:10:00+00:00,2652.0,2652.0,2646.0,2649.0,700
2024-11-22 04:15:00+00:00,2653.0,2653.0,2653.0,2653.0,100
2024-11-22 04:20:00+00:00,2658.0,2658.0,2658.0,2658.0,100
2024-11-22 04:25:00+00:00,2654.0,2654.0,2653.0,2654.0,300
