Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,777.0,777.0,777.0,777.0,777.0,3100
2024-11-21 00:05:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 00:10:00+00:00,779.0,779.0,779.0,778.0,778.0,500
2024-11-21 00:15:00+00:00,778.0,778.0,778.0,778.0,778.0,200
2024-11-21 00:20:00+00:00,779.0,779.0,779.0,778.0,779.0,1500
2024-11-21 00:25:00+00:00,778.0,778.0,778.0,778.0,778.0,400
2024-11-21 00:30:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 00:35:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 00:45:00+00:00,777.0,777.0,778.0,777.0,778.0,1000
2024-11-21 00:50:00+00:00,777.0,777.0,778.0,776.0,776.0,600
2024-11-21 00:55:00+00:00,777.0,777.0,778.0,777.0,777.0,500
2024-11-21 01:00:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-11-21 01:05:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 01:15:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 01:20:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-21 01:25:00+00:00,776.0,776.0,777.0,776.0,777.0,900
2024-11-21 01:40:00+00:00,777.0,777.0,777.0,776.0,776.0,200
2024-11-21 02:00:00+00:00,777.0,777.0,777.0,777.0,777.0,1100
2024-11-21 02:05:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-11-21 02:30:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-11-21 02:35:00+00:00,777.0,777.0,777.0,777.0,777.0,0
2024-11-21 03:30:00+00:00,776.0,776.0,776.0,775.0,776.0,13100
2024-11-21 03:35:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-21 03:40:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-21 03:45:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-11-21 03:50:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-21 04:00:00+00:00,775.0,775.0,775.0,775.0,775.0,300
2024-11-21 04:35:00+00:00,775.0,775.0,775.0,775.0,775.0,2300
2024-11-21 04:40:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-21 04:50:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-21 04:55:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-21 05:00:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-21 05:40:00+00:00,775.0,775.0,775.0,775.0,775.0,500
2024-11-21 05:45:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-21 05:55:00+00:00,777.0,777.0,777.0,774.0,774.0,200
2024-11-21 06:15:00+00:00,777.0,777.0,777.0,777.0,777.0,0
2024-11-21 06:20:00+00:00,777.0,777.0,777.0,777.0,777.0,0
2024-11-22 00:00:00+00:00,776.0,776.0,776.0,776.0,776.0,1400
2024-11-22 00:10:00+00:00,774.0,774.0,775.0,774.0,775.0,500
2024-11-22 00:20:00+00:00,773.0,773.0,774.0,773.0,774.0,400
2024-11-22 00:25:00+00:00,773.0,773.0,773.0,773.0,773.0,600
2024-11-22 00:35:00+00:00,774.0,774.0,774.0,774.0,774.0,600
2024-11-22 00:45:00+00:00,774.0,774.0,774.0,773.0,773.0,200
2024-11-22 00:50:00+00:00,774.0,774.0,775.0,774.0,775.0,600
2024-11-22 00:55:00+00:00,774.0,774.0,774.0,774.0,774.0,300
2024-11-22 01:05:00+00:00,775.0,775.0,775.0,774.0,774.0,1800
2024-11-22 01:10:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-22 01:15:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 01:30:00+00:00,775.0,775.0,775.0,774.0,774.0,200
2024-11-22 02:10:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 02:15:00+00:00,774.0,774.0,774.0,774.0,774.0,1100
2024-11-22 02:20:00+00:00,775.0,775.0,775.0,775.0,775.0,400
2024-11-22 02:30:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-22 02:35:00+00:00,776.0,776.0,776.0,776.0,776.0,0
2024-11-22 03:30:00+00:00,775.0,775.0,776.0,775.0,776.0,9500
2024-11-22 03:40:00+00:00,775.0,775.0,775.0,774.0,774.0,400
2024-11-22 04:00:00+00:00,775.0,775.0,775.0,775.0,775.0,400
2024-11-22 04:40:00+00:00,774.0,774.0,774.0,774.0,774.0,200
2024-11-22 04:50:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 05:00:00+00:00,773.0,773.0,774.0,773.0,774.0,300
2024-11-22 05:05:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 05:10:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 05:25:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 05:30:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-22 05:40:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-11-22 05:50:00+00:00,774.0,774.0,774.0,774.0,774.0,400
2024-11-22 06:05:00+00:00,776.0,776.0,776.0,775.0,775.0,100
2024-11-25 00:00:00+00:00,777.0,777.0,780.0,777.0,778.0,20100
2024-11-25 00:05:00+00:00,777.0,777.0,777.0,775.0,776.0,0
2024-11-25 00:10:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-11-25 00:15:00+00:00,776.0,776.0,777.0,776.0,777.0,700
2024-11-25 00:20:00+00:00,776.0,776.0,778.0,776.0,777.0,500
2024-11-25 00:25:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 00:30:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 00:35:00+00:00,776.0,776.0,776.0,776.0,776.0,300
2024-11-25 00:45:00+00:00,776.0,776.0,776.0,776.0,776.0,300
2024-11-25 00:50:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 00:55:00+00:00,777.0,777.0,777.0,776.0,777.0,500
2024-11-25 01:00:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 01:05:00+00:00,777.0,777.0,777.0,776.0,776.0,300
2024-11-25 01:10:00+00:00,777.0,777.0,777.0,775.0,776.0,3100
2024-11-25 01:25:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 01:30:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 01:35:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 01:40:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 01:45:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 01:55:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 02:00:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 02:05:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-25 02:10:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 02:20:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-25 02:25:00+00:00,775.0,775.0,775.0,775.0,775.0,500
2024-11-25 02:30:00+00:00,776.0,776.0,776.0,776.0,776.0,300
2024-11-25 02:35:00+00:00,776.0,776.0,776.0,776.0,776.0,0
2024-11-25 03:30:00+00:00,774.0,774.0,775.0,774.0,775.0,18000
2024-11-25 03:40:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-11-25 03:45:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-11-25 04:00:00+00:00,774.0,774.0,774.0,773.0,774.0,500
2024-11-25 04:05:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-11-25 04:10:00+00:00,773.0,773.0,773.0,773.0,773.0,200
2024-11-25 04:15:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-25 04:20:00+00:00,774.0,774.0,774.0,773.0,773.0,400
2024-11-25 04:25:00+00:00,775.0,775.0,775.0,774.0,774.0,1200
2024-11-25 04:30:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-11-25 04:45:00+00:00,774.0,774.0,774.0,773.0,774.0,1500
2024-11-25 04:50:00+00:00,775.0,775.0,775.0,774.0,775.0,1400
2024-11-25 04:55:00+00:00,775.0,775.0,775.0,775.0,775.0,300
2024-11-25 05:00:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-11-25 05:05:00+00:00,775.0,775.0,776.0,775.0,776.0,1500
2024-11-25 05:10:00+00:00,776.0,776.0,776.0,775.0,775.0,900
2024-11-25 05:15:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-25 05:20:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 05:25:00+00:00,775.0,775.0,776.0,775.0,776.0,200
2024-11-25 05:30:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-25 05:45:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-25 06:00:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-25 06:05:00+00:00,774.0,774.0,775.0,774.0,774.0,400
2024-11-25 06:10:00+00:00,775.0,775.0,775.0,775.0,775.0,700
2024-11-25 06:20:00+00:00,776.0,776.0,777.0,775.0,775.0,1700
2024-11-26 00:05:00+00:00,777.0,777.0,777.0,776.0,776.0,5300
2024-11-26 00:10:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-11-26 00:15:00+00:00,776.0,776.0,777.0,775.0,777.0,1500
2024-11-26 00:25:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-26 00:30:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 00:35:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-11-26 00:50:00+00:00,775.0,775.0,776.0,775.0,776.0,200
2024-11-26 00:55:00+00:00,776.0,776.0,776.0,775.0,775.0,600
2024-11-26 01:00:00+00:00,775.0,775.0,775.0,775.0,775.0,200
2024-11-26 01:10:00+00:00,775.0,775.0,776.0,775.0,775.0,600
2024-11-26 01:25:00+00:00,776.0,776.0,776.0,775.0,775.0,400
2024-11-26 01:30:00+00:00,776.0,776.0,777.0,775.0,775.0,500
2024-11-26 01:35:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 01:50:00+00:00,775.0,775.0,776.0,775.0,776.0,300
2024-11-26 01:55:00+00:00,775.0,775.0,775.0,775.0,775.0,400
2024-11-26 02:00:00+00:00,775.0,775.0,776.0,775.0,776.0,200
2024-11-26 02:10:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 02:20:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 02:30:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-11-26 02:35:00+00:00,776.0,776.0,776.0,776.0,776.0,0
2024-11-26 03:30:00+00:00,775.0,775.0,777.0,775.0,777.0,13700
2024-11-26 03:35:00+00:00,775.0,775.0,776.0,774.0,775.0,1800
2024-11-26 03:40:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-11-26 03:50:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 03:55:00+00:00,776.0,776.0,776.0,776.0,776.0,300
2024-11-26 04:00:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 04:10:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-11-26 04:15:00+00:00,777.0,777.0,777.0,777.0,777.0,200
2024-11-26 04:30:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-11-26 04:35:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-26 04:40:00+00:00,777.0,777.0,777.0,776.0,776.0,200
2024-11-26 05:00:00+00:00,776.0,776.0,777.0,776.0,777.0,300
