Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,835.0,835.0,835.0,835.0,835.0,0
2024-11-14 00:05:00+00:00,804.0,804.0,810.0,804.0,810.0,5700
2024-11-14 00:10:00+00:00,806.0,806.0,816.0,806.0,808.0,1100
2024-11-14 00:15:00+00:00,804.0,804.0,810.0,804.0,810.0,900
2024-11-14 00:20:00+00:00,804.0,804.0,804.0,804.0,804.0,200
2024-11-14 00:25:00+00:00,804.0,804.0,804.0,804.0,804.0,300
2024-11-14 00:35:00+00:00,810.0,810.0,810.0,808.0,808.0,400
2024-11-14 00:40:00+00:00,806.0,806.0,807.0,806.0,807.0,400
2024-11-14 00:45:00+00:00,810.0,810.0,810.0,808.0,808.0,600
2024-11-14 00:50:00+00:00,811.0,811.0,811.0,810.0,810.0,400
2024-11-14 00:55:00+00:00,811.0,811.0,813.0,811.0,811.0,500
2024-11-14 01:00:00+00:00,813.0,813.0,815.0,813.0,814.0,400
2024-11-14 01:05:00+00:00,813.0,813.0,813.0,813.0,813.0,200
2024-11-14 01:10:00+00:00,812.0,812.0,812.0,812.0,812.0,100
2024-11-14 01:20:00+00:00,808.0,808.0,812.0,808.0,812.0,1900
2024-11-14 01:25:00+00:00,809.0,809.0,809.0,808.0,809.0,800
2024-11-14 01:35:00+00:00,806.0,806.0,809.0,806.0,809.0,700
2024-11-14 01:45:00+00:00,807.0,807.0,807.0,807.0,807.0,100
2024-11-14 01:50:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-11-14 01:55:00+00:00,807.0,807.0,808.0,807.0,808.0,400
2024-11-14 02:00:00+00:00,803.0,803.0,806.0,803.0,806.0,1100
2024-11-14 02:05:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-11-14 02:15:00+00:00,805.0,805.0,805.0,805.0,805.0,300
2024-11-14 02:35:00+00:00,805.0,805.0,805.0,805.0,805.0,0
2024-11-14 03:30:00+00:00,807.0,807.0,807.0,806.0,806.0,0
2024-11-14 03:40:00+00:00,808.0,808.0,808.0,808.0,808.0,17100
2024-11-14 03:45:00+00:00,804.0,804.0,807.0,804.0,807.0,1800
2024-11-14 03:50:00+00:00,799.0,799.0,803.0,791.0,803.0,6800
2024-11-14 03:55:00+00:00,799.0,799.0,799.0,799.0,799.0,300
2024-11-14 04:00:00+00:00,795.0,795.0,799.0,794.0,799.0,1000
2024-11-14 04:05:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-11-14 04:15:00+00:00,796.0,796.0,796.0,794.0,794.0,300
2024-11-14 04:20:00+00:00,795.0,795.0,796.0,794.0,796.0,300
2024-11-14 04:25:00+00:00,795.0,795.0,795.0,795.0,795.0,500
2024-11-14 04:30:00+00:00,800.0,800.0,800.0,795.0,795.0,1500
2024-11-14 04:45:00+00:00,799.0,799.0,799.0,799.0,799.0,200
2024-11-14 04:50:00+00:00,799.0,799.0,799.0,799.0,799.0,300
2024-11-14 04:55:00+00:00,794.0,794.0,795.0,794.0,795.0,400
2024-11-14 05:00:00+00:00,794.0,794.0,794.0,794.0,794.0,300
2024-11-14 05:05:00+00:00,795.0,795.0,795.0,795.0,795.0,500
2024-11-14 05:10:00+00:00,793.0,793.0,795.0,793.0,795.0,300
2024-11-14 05:25:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-11-14 05:35:00+00:00,794.0,794.0,795.0,794.0,795.0,1000
2024-11-14 05:40:00+00:00,797.0,797.0,797.0,797.0,797.0,200
2024-11-14 05:45:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-11-14 05:50:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-11-14 05:55:00+00:00,805.0,805.0,805.0,797.0,797.0,500
2024-11-14 06:20:00+00:00,805.0,805.0,805.0,805.0,805.0,0
2024-11-15 00:05:00+00:00,764.0,764.0,777.0,758.0,760.0,7700
2024-11-15 00:10:00+00:00,766.0,766.0,772.0,763.0,764.0,2500
2024-11-15 00:15:00+00:00,772.0,772.0,772.0,770.0,770.0,500
2024-11-15 00:20:00+00:00,780.0,780.0,780.0,775.0,775.0,3100
2024-11-15 00:25:00+00:00,780.0,780.0,780.0,780.0,780.0,400
2024-11-15 00:30:00+00:00,779.0,779.0,783.0,779.0,779.0,2000
2024-11-15 00:35:00+00:00,779.0,779.0,779.0,779.0,779.0,200
2024-11-15 00:45:00+00:00,772.0,772.0,777.0,772.0,777.0,500
2024-11-15 00:50:00+00:00,770.0,770.0,770.0,770.0,770.0,400
2024-11-15 00:55:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-15 01:15:00+00:00,772.0,772.0,775.0,772.0,775.0,300
2024-11-15 01:20:00+00:00,768.0,768.0,770.0,768.0,770.0,900
2024-11-15 01:25:00+00:00,768.0,768.0,769.0,766.0,768.0,600
2024-11-15 01:30:00+00:00,778.0,778.0,778.0,774.0,774.0,2900
2024-11-15 01:55:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-11-15 02:10:00+00:00,783.0,783.0,783.0,775.0,780.0,300
2024-11-15 02:30:00+00:00,772.0,772.0,772.0,772.0,772.0,1100
2024-11-15 02:35:00+00:00,772.0,772.0,772.0,772.0,772.0,0
2024-11-15 03:30:00+00:00,781.0,781.0,781.0,779.0,779.0,24000
2024-11-15 03:35:00+00:00,781.0,781.0,783.0,781.0,783.0,200
2024-11-15 03:40:00+00:00,774.0,774.0,778.0,774.0,778.0,200
2024-11-15 03:45:00+00:00,783.0,783.0,783.0,774.0,774.0,300
2024-11-15 03:55:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-11-15 04:00:00+00:00,775.0,775.0,775.0,775.0,775.0,1000
2024-11-15 04:20:00+00:00,776.0,776.0,781.0,776.0,781.0,200
2024-11-15 04:25:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-11-15 04:35:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-11-15 04:40:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-11-15 04:45:00+00:00,774.0,774.0,775.0,774.0,774.0,300
2024-11-15 04:50:00+00:00,777.0,777.0,777.0,773.0,774.0,1300
2024-11-15 04:55:00+00:00,777.0,777.0,777.0,777.0,777.0,200
