Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-14 09:00:00+09:00,3739.0,3747.0,3724.0,3743.0,3743.0,0
2024-02-14 09:05:00+09:00,3744.0,3749.0,3738.0,3747.0,3747.0,44700
2024-02-14 09:10:00+09:00,3746.0,3762.0,3746.0,3759.0,3759.0,57000
2024-02-14 09:15:00+09:00,3758.0,3764.0,3754.0,3756.0,3756.0,40900
2024-02-14 09:20:00+09:00,3757.0,3758.0,3736.0,3736.0,3736.0,35100
2024-02-14 09:25:00+09:00,3737.0,3739.0,3726.0,3730.0,3730.0,32500
2024-02-14 09:30:00+09:00,3732.0,3735.0,3722.0,3723.0,3723.0,39600
2024-02-14 09:35:00+09:00,3723.0,3726.0,3720.0,3721.0,3721.0,42100
2024-02-14 09:40:00+09:00,3722.0,3722.0,3714.0,3721.0,3721.0,45800
2024-02-14 09:45:00+09:00,3720.0,3720.0,3713.0,3717.0,3717.0,33400
2024-02-14 09:50:00+09:00,3718.0,3721.0,3708.0,3708.0,3708.0,34200
2024-02-14 09:55:00+09:00,3709.0,3712.0,3705.0,3711.0,3711.0,30900
2024-02-14 10:00:00+09:00,3710.0,3712.0,3707.0,3711.0,3711.0,28000
2024-02-14 10:05:00+09:00,3712.0,3713.0,3697.0,3697.0,3697.0,90200
2024-02-14 10:10:00+09:00,3698.0,3701.0,3696.0,3699.0,3699.0,39500
2024-02-14 10:15:00+09:00,3698.0,3699.0,3694.0,3697.0,3697.0,44900
2024-02-14 10:20:00+09:00,3698.0,3701.0,3697.0,3698.0,3698.0,24800
2024-02-14 10:25:00+09:00,3697.0,3699.0,3694.0,3699.0,3699.0,41300
2024-02-14 10:30:00+09:00,3699.0,3699.0,3697.0,3698.0,3698.0,24100
2024-02-14 10:35:00+09:00,3699.0,3700.0,3693.0,3694.0,3694.0,37800
2024-02-14 10:40:00+09:00,3694.0,3699.0,3693.0,3699.0,3699.0,16400
2024-02-14 10:45:00+09:00,3698.0,3701.0,3696.0,3701.0,3701.0,26700
2024-02-14 10:50:00+09:00,3701.0,3701.0,3698.0,3701.0,3701.0,22500
2024-02-14 10:55:00+09:00,3701.0,3701.0,3700.0,3701.0,3701.0,18800
2024-02-14 11:00:00+09:00,3701.0,3704.0,3701.0,3703.0,3703.0,18900
2024-02-14 11:05:00+09:00,3703.0,3706.0,3702.0,3705.0,3705.0,21200
2024-02-14 11:10:00+09:00,3706.0,3706.0,3702.0,3702.0,3702.0,11300
2024-02-14 11:15:00+09:00,3702.0,3702.0,3698.0,3700.0,3700.0,23200
2024-02-14 11:20:00+09:00,3700.0,3700.0,3691.0,3692.0,3692.0,30600
2024-02-14 11:25:00+09:00,3691.0,3694.0,3688.0,3694.0,3694.0,42800
2024-02-14 11:30:00+09:00,3694.0,3694.0,3694.0,3694.0,3694.0,1000
2024-02-14 11:35:00+09:00,3694.0,3694.0,3694.0,3694.0,3694.0,0
2024-02-14 12:30:00+09:00,3695.0,3705.0,3694.0,3705.0,3705.0,1247400
2024-02-14 12:35:00+09:00,3705.0,3710.0,3703.0,3707.0,3707.0,26500
2024-02-14 12:40:00+09:00,3707.0,3711.0,3707.0,3709.0,3709.0,13700
2024-02-14 12:45:00+09:00,3709.0,3709.0,3707.0,3708.0,3708.0,18300
2024-02-14 12:50:00+09:00,3708.0,3715.0,3708.0,3714.0,3714.0,30800
2024-02-14 12:55:00+09:00,3714.0,3717.0,3712.0,3713.0,3713.0,21900
2024-02-14 13:00:00+09:00,3712.0,3715.0,3709.0,3713.0,3713.0,15600
2024-02-14 13:05:00+09:00,3713.0,3715.0,3710.0,3710.0,3710.0,14000
2024-02-14 13:10:00+09:00,3710.0,3710.0,3704.0,3704.0,3704.0,15800
2024-02-14 13:15:00+09:00,3704.0,3705.0,3700.0,3700.0,3700.0,11700
2024-02-14 13:20:00+09:00,3700.0,3703.0,3699.0,3703.0,3703.0,22100
2024-02-14 13:25:00+09:00,3704.0,3704.0,3701.0,3701.0,3701.0,19200
2024-02-14 13:30:00+09:00,3700.0,3700.0,3696.0,3699.0,3699.0,16100
2024-02-14 13:35:00+09:00,3699.0,3701.0,3698.0,3701.0,3701.0,17300
2024-02-14 13:40:00+09:00,3702.0,3706.0,3702.0,3704.0,3704.0,21700
2024-02-14 13:45:00+09:00,3704.0,3706.0,3703.0,3706.0,3706.0,15000
2024-02-14 13:50:00+09:00,3706.0,3706.0,3704.0,3704.0,3704.0,10900
2024-02-14 13:55:00+09:00,3704.0,3708.0,3704.0,3706.0,3706.0,18600
2024-02-14 14:00:00+09:00,3707.0,3707.0,3705.0,3706.0,3706.0,19000
