Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2840.0,2840.0,2810.0,2810.5,2810.5,0
2024-06-26 09:05:00+09:00,2808.5,2815.0,2808.0,2811.5,2811.5,12800
2024-06-26 09:10:00+09:00,2810.5,2810.5,2794.0,2797.5,2797.5,16500
2024-06-26 09:15:00+09:00,2796.5,2797.5,2788.5,2796.0,2796.0,14500
2024-06-26 09:20:00+09:00,2796.0,2796.5,2786.0,2786.0,2786.0,6900
2024-06-26 09:25:00+09:00,2786.5,2788.0,2784.0,2784.5,2784.5,5800
2024-06-26 09:30:00+09:00,2784.5,2790.0,2783.0,2787.5,2787.5,8100
2024-06-26 09:35:00+09:00,2788.0,2795.5,2788.0,2791.0,2791.0,6200
2024-06-26 09:40:00+09:00,2791.0,2793.0,2789.5,2791.5,2791.5,8200
2024-06-26 09:45:00+09:00,2790.5,2801.5,2790.0,2800.0,2800.0,8500
2024-06-26 09:50:00+09:00,2800.0,2812.0,2798.0,2812.0,2812.0,8000
2024-06-26 09:55:00+09:00,2811.5,2811.5,2802.5,2802.5,2802.5,7800
2024-06-26 10:00:00+09:00,2803.0,2805.0,2802.0,2804.0,2804.0,5800
2024-06-26 10:05:00+09:00,2803.5,2804.0,2798.0,2800.0,2800.0,0
2024-06-26 10:10:00+09:00,2799.5,2799.5,2793.5,2796.0,2796.0,202500
2024-06-26 10:15:00+09:00,2795.5,2800.0,2795.5,2798.0,2798.0,4800
2024-06-26 10:20:00+09:00,2798.0,2801.0,2796.5,2800.5,2800.5,5500
2024-06-26 10:25:00+09:00,2800.5,2805.0,2800.5,2801.5,2801.5,7000
2024-06-26 10:30:00+09:00,2801.0,2801.5,2799.5,2801.5,2801.5,4900
2024-06-26 10:35:00+09:00,2801.5,2803.0,2800.0,2800.5,2800.5,3000
2024-06-26 10:40:00+09:00,2800.5,2807.5,2800.5,2806.5,2806.5,9600
2024-06-26 10:45:00+09:00,2805.5,2808.0,2804.5,2807.5,2807.5,8400
2024-06-26 10:50:00+09:00,2806.5,2810.0,2806.5,2810.0,2810.0,8800
2024-06-26 10:55:00+09:00,2809.0,2814.5,2808.5,2809.5,2809.5,9900
2024-06-26 11:00:00+09:00,2809.0,2809.5,2805.0,2806.5,2806.5,5300
2024-06-26 11:05:00+09:00,2807.5,2809.5,2807.5,2809.0,2809.0,5700
2024-06-26 11:10:00+09:00,2809.5,2811.5,2807.5,2807.5,2807.5,6500
2024-06-26 11:15:00+09:00,2807.0,2810.5,2806.5,2810.0,2810.0,12200
2024-06-26 11:20:00+09:00,2810.0,2813.0,2809.0,2811.0,2811.0,9600
2024-06-26 11:25:00+09:00,2811.5,2811.5,2806.5,2809.5,2809.5,4900
2024-06-26 11:30:00+09:00,2808.0,2808.0,2807.0,2807.0,2807.0,1400
2024-06-26 11:35:00+09:00,2807.0,2807.0,2807.0,2807.0,2807.0,0
2024-06-26 12:30:00+09:00,2807.0,2807.0,2789.5,2789.5,2789.5,352900
2024-06-26 12:35:00+09:00,2790.0,2792.5,2789.0,2792.0,2792.0,11700
2024-06-26 12:40:00+09:00,2791.0,2799.5,2789.0,2799.0,2799.0,12300
2024-06-26 12:45:00+09:00,2799.5,2803.0,2797.5,2800.0,2800.0,11800
