Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 12:45:00+09:00,1240.0,1240.0,1240.0,1240.0,1240.0,0
2024-03-22 13:15:00+09:00,1240.0,1240.0,1240.0,1240.0,1240.0,500
2024-03-25 09:00:00+09:00,1241.0,1242.0,1241.0,1242.0,1242.0,800
2024-03-25 09:05:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2024-03-25 11:35:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,0
2024-03-25 13:30:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,1000
2024-03-25 14:05:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,400
2024-03-26 09:00:00+09:00,1234.0,1234.0,1234.0,1234.0,1234.0,1800
2024-03-26 11:35:00+09:00,1234.0,1234.0,1234.0,1234.0,1234.0,0
2024-03-26 12:35:00+09:00,1237.0,1237.0,1237.0,1237.0,1237.0,2500
2024-03-26 14:10:00+09:00,1237.0,1237.0,1236.0,1236.0,1236.0,1000
2024-03-27 09:05:00+09:00,1238.0,1238.0,1238.0,1238.0,1238.0,400
2024-03-27 10:10:00+09:00,1239.0,1239.0,1239.0,1239.0,1239.0,100
2024-03-27 11:35:00+09:00,1239.0,1239.0,1239.0,1239.0,1239.0,0
2024-03-27 12:40:00+09:00,1239.0,1239.0,1239.0,1239.0,1239.0,600
2024-03-27 14:55:00+09:00,1239.0,1239.0,1238.0,1238.0,1238.0,600
