Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-15 00:15:00+00:00,3460.0,3460.0,3460.0,3460.0,3460.0,100
2024-11-15 00:20:00+00:00,3470.0,3470.0,3470.0,3470.0,3470.0,100
2024-11-15 00:35:00+00:00,3500.0,3500.0,3500.0,3470.0,3470.0,200
2024-11-15 00:40:00+00:00,3495.0,3495.0,3495.0,3470.0,3470.0,300
2024-11-15 02:35:00+00:00,3495.0,3495.0,3495.0,3495.0,3495.0,0
2024-11-21 03:30:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-11-21 06:00:00+00:00,3470.0,3470.0,3470.0,3470.0,3470.0,100
2024-11-22 00:00:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,400
2024-11-22 02:15:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
2024-11-22 02:35:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,0
2024-11-22 03:30:00+00:00,3455.0,3455.0,3475.0,3455.0,3455.0,800
2024-11-25 00:10:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,500
2024-11-25 02:35:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,0
2024-11-26 00:00:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,100
2024-11-26 02:35:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,0
2024-11-28 01:35:00+00:00,3455.0,3455.0,3455.0,3315.0,3315.0,800
2024-11-28 02:35:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,0
2024-11-28 06:05:00+00:00,3465.0,3465.0,3470.0,3450.0,3450.0,1100
2024-11-29 00:00:00+00:00,3500.0,3500.0,3500.0,3465.0,3465.0,2000
2024-11-29 02:35:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,0
2024-12-02 00:00:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-12-02 02:35:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,0
2024-12-03 05:20:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,200
2024-12-04 00:00:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,400
2024-12-04 02:35:00+00:00,3515.0,3515.0,3515.0,3515.0,3515.0,0
2024-12-05 01:05:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,100
2024-12-05 02:35:00+00:00,3445.0,3445.0,3445.0,3445.0,3445.0,0
2024-12-05 03:40:00+00:00,3490.0,3490.0,3490.0,3490.0,3490.0,200
2024-12-05 06:15:00+00:00,3505.0,3505.0,3505.0,3500.0,3500.0,300
2024-12-06 05:10:00+00:00,3530.0,3530.0,3530.0,3525.0,3525.0,400
2024-12-09 04:25:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,100
2024-12-10 00:05:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,300
2024-12-10 02:35:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,0
2024-12-10 06:15:00+00:00,3500.0,3500.0,3500.0,3500.0,3500.0,400
