Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-01 09:00:00+09:00,1801.0,1818.0,1801.0,1807.0,1807.0,0
2024-02-01 09:05:00+09:00,1800.0,1807.0,1793.0,1793.0,1793.0,2700
2024-02-01 09:10:00+09:00,1797.0,1799.0,1789.0,1789.0,1789.0,1800
2024-02-01 09:15:00+09:00,1788.0,1788.0,1773.0,1773.0,1773.0,4000
2024-02-01 09:20:00+09:00,1772.0,1780.0,1771.0,1776.0,1776.0,1200
2024-02-01 09:25:00+09:00,1775.0,1775.0,1767.0,1769.0,1769.0,1000
2024-02-01 09:30:00+09:00,1765.0,1765.0,1762.0,1765.0,1765.0,700
2024-02-01 09:35:00+09:00,1765.0,1769.0,1764.0,1767.0,1767.0,1800
2024-02-01 09:40:00+09:00,1769.0,1769.0,1761.0,1763.0,1763.0,700
2024-02-01 09:45:00+09:00,1762.0,1763.0,1762.0,1763.0,1763.0,300
2024-02-01 09:50:00+09:00,1761.0,1761.0,1758.0,1758.0,1758.0,1300
2024-02-01 09:55:00+09:00,1760.0,1765.0,1760.0,1765.0,1765.0,1500
2024-02-01 10:00:00+09:00,1764.0,1766.0,1764.0,1766.0,1766.0,400
2024-02-01 10:05:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,500
2024-02-01 10:15:00+09:00,1761.0,1761.0,1758.0,1758.0,1758.0,1800
2024-02-01 10:20:00+09:00,1758.0,1758.0,1756.0,1756.0,1756.0,800
2024-02-01 10:25:00+09:00,1758.0,1763.0,1758.0,1763.0,1763.0,600
2024-02-01 10:30:00+09:00,1760.0,1760.0,1760.0,1760.0,1760.0,200
2024-02-01 10:35:00+09:00,1761.0,1762.0,1761.0,1762.0,1762.0,300
2024-02-01 10:40:00+09:00,1761.0,1762.0,1761.0,1762.0,1762.0,300
2024-02-01 10:45:00+09:00,1763.0,1763.0,1761.0,1761.0,1761.0,300
2024-02-01 10:55:00+09:00,1763.0,1766.0,1763.0,1766.0,1766.0,200
2024-02-01 11:00:00+09:00,1768.0,1768.0,1768.0,1768.0,1768.0,200
2024-02-01 11:05:00+09:00,1768.0,1768.0,1765.0,1765.0,1765.0,600
2024-02-01 11:30:00+09:00,1769.0,1769.0,1769.0,1769.0,1769.0,200
2024-02-01 11:35:00+09:00,1769.0,1769.0,1769.0,1769.0,1769.0,0
2024-02-01 12:30:00+09:00,1769.0,1769.0,1769.0,1769.0,1769.0,26500
2024-02-01 12:40:00+09:00,1767.0,1767.0,1765.0,1766.0,1766.0,800
2024-02-01 12:45:00+09:00,1767.0,1767.0,1767.0,1767.0,1767.0,100
2024-02-01 12:50:00+09:00,1767.0,1767.0,1767.0,1767.0,1767.0,100
