Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 09:00:00+09:00,2820.0,2870.0,2820.0,2870.0,2870.0,0
2023-12-15 09:05:00+09:00,2899.0,2900.0,2899.0,2900.0,2900.0,900
2023-12-15 09:15:00+09:00,2920.0,2920.0,2899.0,2899.0,2899.0,500
2023-12-15 09:25:00+09:00,2917.0,2917.0,2917.0,2917.0,2917.0,100
2023-12-15 09:30:00+09:00,2927.0,2950.0,2895.0,2895.0,2895.0,4600
2023-12-15 09:35:00+09:00,2914.0,2935.0,2914.0,2935.0,2935.0,1000
2023-12-15 09:40:00+09:00,2936.0,2936.0,2916.0,2922.0,2922.0,900
2023-12-15 09:50:00+09:00,2903.0,2903.0,2903.0,2903.0,2903.0,100
2023-12-15 10:00:00+09:00,2896.0,2896.0,2889.0,2889.0,2889.0,400
2023-12-15 10:05:00+09:00,2886.0,2886.0,2886.0,2886.0,2886.0,100
2023-12-15 10:10:00+09:00,2885.0,2885.0,2885.0,2885.0,2885.0,100
2023-12-15 10:15:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,200
2023-12-15 10:20:00+09:00,2911.0,2911.0,2911.0,2911.0,2911.0,200
2023-12-15 10:30:00+09:00,2908.0,2908.0,2908.0,2908.0,2908.0,100
2023-12-15 10:55:00+09:00,2914.0,2922.0,2914.0,2922.0,2922.0,700
2023-12-15 11:00:00+09:00,2916.0,2916.0,2916.0,2916.0,2916.0,100
2023-12-15 11:25:00+09:00,2905.0,2905.0,2895.0,2895.0,2895.0,1000
2023-12-15 11:35:00+09:00,2895.0,2895.0,2895.0,2895.0,2895.0,0
2023-12-15 12:30:00+09:00,2882.0,2882.0,2882.0,2882.0,2882.0,13400
2023-12-15 12:40:00+09:00,2912.0,2916.0,2912.0,2916.0,2916.0,500
2023-12-15 12:45:00+09:00,2916.0,2918.0,2916.0,2918.0,2918.0,400
2023-12-15 12:50:00+09:00,2904.0,2904.0,2904.0,2904.0,2904.0,100
2023-12-15 13:15:00+09:00,2895.0,2907.0,2895.0,2907.0,2907.0,300
2023-12-15 13:40:00+09:00,2884.0,2884.0,2884.0,2884.0,2884.0,100
2023-12-15 13:45:00+09:00,2884.0,2884.0,2884.0,2884.0,2884.0,100
2023-12-15 14:20:00+09:00,2880.0,2880.0,2873.0,2873.0,2873.0,300
2023-12-15 14:40:00+09:00,2865.0,2865.0,2865.0,2865.0,2865.0,100
2023-12-15 14:45:00+09:00,2865.0,2878.0,2865.0,2871.0,2871.0,700
2023-12-15 14:50:00+09:00,2879.0,2880.0,2864.0,2865.0,2865.0,1000
2023-12-15 14:55:00+09:00,2869.0,2900.0,2868.0,2900.0,2900.0,2700
2023-12-18 09:00:00+09:00,2898.0,2898.0,2897.0,2897.0,2897.0,300
2023-12-18 09:05:00+09:00,2885.0,2885.0,2870.0,2870.0,2870.0,500
2023-12-18 09:10:00+09:00,2883.0,2936.0,2883.0,2936.0,2936.0,1600
2023-12-18 09:15:00+09:00,2918.0,2926.0,2918.0,2926.0,2926.0,300
2023-12-18 09:25:00+09:00,2950.0,2950.0,2908.0,2908.0,2908.0,700
2023-12-18 09:30:00+09:00,2907.0,2908.0,2906.0,2908.0,2908.0,600
2023-12-18 09:40:00+09:00,2925.0,2925.0,2925.0,2925.0,2925.0,0
2023-12-18 09:45:00+09:00,2902.0,2905.0,2902.0,2905.0,2905.0,4300
2023-12-18 09:50:00+09:00,2885.0,2915.0,2857.0,2900.0,2900.0,1000
2023-12-18 11:30:00+09:00,2887.0,2887.0,2887.0,2887.0,2887.0,100
2023-12-18 11:35:00+09:00,2887.0,2887.0,2887.0,2887.0,2887.0,0
2023-12-18 12:30:00+09:00,2868.0,2868.0,2838.0,2841.0,2841.0,6000
2023-12-18 12:40:00+09:00,2837.0,2837.0,2830.0,2830.0,2830.0,600
2023-12-18 13:05:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,100
2023-12-18 13:10:00+09:00,2846.0,2866.0,2846.0,2866.0,2866.0,500
2023-12-18 13:45:00+09:00,2864.0,2864.0,2864.0,2864.0,2864.0,100
2023-12-18 14:40:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,100
2023-12-18 14:55:00+09:00,2855.0,2855.0,2855.0,2855.0,2855.0,100
2023-12-19 09:00:00+09:00,2898.0,2898.0,2886.0,2886.0,2886.0,200
2023-12-19 09:05:00+09:00,2852.0,2869.0,2850.0,2869.0,2869.0,600
2023-12-19 09:10:00+09:00,2882.0,2914.0,2882.0,2914.0,2914.0,1300
2023-12-19 09:15:00+09:00,2896.0,2896.0,2896.0,2896.0,2896.0,100
2023-12-19 10:05:00+09:00,2876.0,2876.0,2875.0,2875.0,2875.0,200
2023-12-19 10:30:00+09:00,2877.0,2877.0,2877.0,2877.0,2877.0,100
2023-12-19 10:35:00+09:00,2880.0,2920.0,2880.0,2920.0,2920.0,2100
2023-12-19 10:40:00+09:00,2920.0,2934.0,2920.0,2934.0,2934.0,400
2023-12-19 10:50:00+09:00,2915.0,2915.0,2911.0,2911.0,2911.0,300
2023-12-19 10:55:00+09:00,2920.0,2942.0,2920.0,2942.0,2942.0,1000
2023-12-19 11:00:00+09:00,2943.0,2956.0,2943.0,2956.0,2956.0,1800
2023-12-19 11:05:00+09:00,2957.0,2959.0,2955.0,2959.0,2959.0,800
2023-12-19 11:10:00+09:00,2959.0,2959.0,2959.0,2959.0,2959.0,100
2023-12-19 11:15:00+09:00,2941.0,2941.0,2918.0,2918.0,2918.0,1100
2023-12-19 11:35:00+09:00,2918.0,2918.0,2918.0,2918.0,2918.0,0
2023-12-19 12:30:00+09:00,2918.0,2918.0,2918.0,2918.0,2918.0,0
2023-12-19 12:40:00+09:00,2937.0,2938.0,2937.0,2937.0,2937.0,11100
2023-12-19 12:55:00+09:00,2936.0,2936.0,2936.0,2936.0,2936.0,100
2023-12-19 13:05:00+09:00,2924.0,2924.0,2917.0,2917.0,2917.0,300
2023-12-19 13:15:00+09:00,2906.0,2906.0,2906.0,2906.0,2906.0,100
2023-12-19 13:30:00+09:00,2917.0,2917.0,2917.0,2917.0,2917.0,100
2023-12-19 13:45:00+09:00,2917.0,2919.0,2917.0,2919.0,2919.0,200
2023-12-19 14:00:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2023-12-19 14:30:00+09:00,2925.0,2935.0,2925.0,2935.0,2935.0,1100
2023-12-19 14:40:00+09:00,2926.0,2926.0,2922.0,2922.0,2922.0,400
2023-12-19 14:45:00+09:00,2925.0,2925.0,2925.0,2925.0,2925.0,300
2023-12-19 14:50:00+09:00,2938.0,2938.0,2938.0,2938.0,2938.0,100
2023-12-19 14:55:00+09:00,2939.0,2939.0,2935.0,2935.0,2935.0,200
2023-12-20 09:00:00+09:00,2890.0,2949.0,2890.0,2909.0,2909.0,3300
2023-12-20 09:05:00+09:00,2912.0,2930.0,2912.0,2930.0,2930.0,300
2023-12-20 09:10:00+09:00,2920.0,2920.0,2912.0,2912.0,2912.0,500
2023-12-20 09:15:00+09:00,2925.0,2930.0,2925.0,2930.0,2930.0,300
2023-12-20 09:20:00+09:00,2940.0,2965.0,2940.0,2965.0,2965.0,700
2023-12-20 09:30:00+09:00,2937.0,2937.0,2937.0,2937.0,2937.0,200
2023-12-20 10:00:00+09:00,2915.0,2915.0,2902.0,2911.0,2911.0,700
2023-12-20 10:35:00+09:00,2918.0,2918.0,2918.0,2918.0,2918.0,100
2023-12-20 10:50:00+09:00,2903.0,2903.0,2895.0,2901.0,2901.0,800
2023-12-20 11:05:00+09:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2023-12-20 11:25:00+09:00,2886.0,2934.0,2886.0,2891.0,2891.0,600
2023-12-20 11:35:00+09:00,2891.0,2891.0,2891.0,2891.0,2891.0,0
2023-12-20 12:30:00+09:00,2900.0,2900.0,2888.0,2890.0,2890.0,8500
2023-12-20 12:35:00+09:00,2898.0,2898.0,2898.0,2898.0,2898.0,100
2023-12-20 12:40:00+09:00,2900.0,2912.0,2889.0,2910.0,2910.0,500
2023-12-20 12:45:00+09:00,2912.0,2934.0,2912.0,2934.0,2934.0,300
2023-12-20 12:50:00+09:00,2910.0,2910.0,2874.0,2874.0,2874.0,600
2023-12-20 12:55:00+09:00,2881.0,2896.0,2880.0,2896.0,2896.0,600
2023-12-20 13:05:00+09:00,2878.0,2878.0,2876.0,2876.0,2876.0,300
2023-12-20 13:10:00+09:00,2876.0,2876.0,2876.0,2876.0,2876.0,100
2023-12-20 13:15:00+09:00,2872.0,2872.0,2860.0,2860.0,2860.0,900
2023-12-20 13:20:00+09:00,2853.0,2872.0,2850.0,2872.0,2872.0,700
2023-12-20 13:25:00+09:00,2858.0,2874.0,2858.0,2874.0,2874.0,300
2023-12-20 14:00:00+09:00,2873.0,2873.0,2873.0,2873.0,2873.0,100
2023-12-20 14:05:00+09:00,2871.0,2871.0,2867.0,2867.0,2867.0,300
2023-12-20 14:10:00+09:00,2853.0,2853.0,2847.0,2847.0,2847.0,800
2023-12-20 14:30:00+09:00,2847.0,2851.0,2847.0,2851.0,2851.0,500
2023-12-20 14:35:00+09:00,2859.0,2861.0,2859.0,2861.0,2861.0,400
2023-12-20 14:40:00+09:00,2862.0,2872.0,2853.0,2872.0,2872.0,500
2023-12-20 14:45:00+09:00,2853.0,2853.0,2826.0,2848.0,2848.0,2500
2023-12-20 14:50:00+09:00,2846.0,2852.0,2846.0,2852.0,2852.0,400
2023-12-20 14:55:00+09:00,2850.0,2871.0,2846.0,2847.0,2847.0,1800
2023-12-21 09:00:00+09:00,2842.0,2842.0,2781.0,2781.0,2781.0,2500
2023-12-21 09:05:00+09:00,2793.0,2809.0,2781.0,2800.0,2800.0,1800
2023-12-21 09:10:00+09:00,2809.0,2844.0,2809.0,2844.0,2844.0,300
2023-12-21 09:15:00+09:00,2806.0,2809.0,2792.0,2809.0,2809.0,300
2023-12-21 09:30:00+09:00,2801.0,2801.0,2800.0,2800.0,2800.0,200
2023-12-21 09:35:00+09:00,2804.0,2823.0,2804.0,2823.0,2823.0,600
2023-12-21 10:05:00+09:00,2813.0,2815.0,2813.0,2815.0,2815.0,200
2023-12-21 10:30:00+09:00,2802.0,2802.0,2801.0,2801.0,2801.0,200
2023-12-21 10:35:00+09:00,2800.0,2800.0,2782.0,2782.0,2782.0,600
2023-12-21 10:40:00+09:00,2798.0,2799.0,2790.0,2790.0,2790.0,400
2023-12-21 11:10:00+09:00,2806.0,2810.0,2806.0,2810.0,2810.0,300
2023-12-21 11:15:00+09:00,2796.0,2796.0,2796.0,2796.0,2796.0,200
2023-12-21 11:35:00+09:00,2796.0,2796.0,2796.0,2796.0,2796.0,0
2023-12-21 12:30:00+09:00,2793.0,2793.0,2775.0,2775.0,2775.0,9500
2023-12-21 12:35:00+09:00,2783.0,2784.0,2780.0,2780.0,2780.0,400
2023-12-21 13:00:00+09:00,2799.0,2799.0,2799.0,2799.0,2799.0,100
2023-12-21 13:35:00+09:00,2787.0,2833.0,2784.0,2833.0,2833.0,900
2023-12-21 13:40:00+09:00,2819.0,2840.0,2819.0,2840.0,2840.0,500
2023-12-21 13:45:00+09:00,2839.0,2848.0,2839.0,2848.0,2848.0,300
2023-12-21 14:15:00+09:00,2836.0,2839.0,2836.0,2839.0,2839.0,400
2023-12-21 14:35:00+09:00,2819.0,2819.0,2816.0,2816.0,2816.0,300
2023-12-21 14:50:00+09:00,2807.0,2808.0,2807.0,2808.0,2808.0,200
2023-12-21 14:55:00+09:00,2816.0,2816.0,2807.0,2807.0,2807.0,800
2023-12-22 09:00:00+09:00,2799.0,2799.0,2799.0,2799.0,2799.0,300
2023-12-22 09:10:00+09:00,2781.0,2781.0,2781.0,2781.0,2781.0,100
2023-12-22 09:15:00+09:00,2781.0,2781.0,2780.0,2780.0,2780.0,200
2023-12-22 09:35:00+09:00,2778.0,2778.0,2746.0,2746.0,2746.0,2000
2023-12-22 09:40:00+09:00,2747.0,2747.0,2747.0,2747.0,2747.0,100
2023-12-22 09:45:00+09:00,2750.0,2762.0,2750.0,2762.0,2762.0,600
2023-12-22 10:00:00+09:00,2762.0,2762.0,2762.0,2762.0,2762.0,100
2023-12-22 10:15:00+09:00,2762.0,2762.0,2762.0,2762.0,2762.0,100
2023-12-22 10:20:00+09:00,2770.0,2785.0,2770.0,2785.0,2785.0,300
2023-12-22 10:25:00+09:00,2766.0,2766.0,2760.0,2760.0,2760.0,200
2023-12-22 10:35:00+09:00,2758.0,2758.0,2751.0,2751.0,2751.0,600
2023-12-22 10:40:00+09:00,2745.0,2750.0,2735.0,2750.0,2750.0,2100
2023-12-22 10:50:00+09:00,2737.0,2737.0,2735.0,2735.0,2735.0,400
2023-12-22 11:00:00+09:00,2734.0,2734.0,2734.0,2734.0,2734.0,100
2023-12-22 11:05:00+09:00,2731.0,2731.0,2726.0,2726.0,2726.0,700
2023-12-22 11:15:00+09:00,2726.0,2726.0,2726.0,2726.0,2726.0,100
2023-12-22 11:25:00+09:00,2722.0,2722.0,2710.0,2710.0,2710.0,1400
2023-12-22 11:30:00+09:00,2710.0,2710.0,2710.0,2710.0,2710.0,300
2023-12-22 11:35:00+09:00,2710.0,2710.0,2710.0,2710.0,2710.0,0
2023-12-22 12:30:00+09:00,2704.0,2712.0,2684.0,2684.0,2684.0,12900
2023-12-22 12:40:00+09:00,2695.0,2698.0,2695.0,2698.0,2698.0,800
2023-12-22 12:45:00+09:00,2700.0,2700.0,2683.0,2683.0,2683.0,600
2023-12-22 12:50:00+09:00,2698.0,2698.0,2698.0,2698.0,2698.0,100
2023-12-22 13:00:00+09:00,2698.0,2698.0,2698.0,2698.0,2698.0,100
2023-12-22 13:10:00+09:00,2682.0,2682.0,2658.0,2658.0,2658.0,1300
2023-12-22 13:15:00+09:00,2658.0,2669.0,2655.0,2669.0,2669.0,700
2023-12-22 13:20:00+09:00,2672.0,2674.0,2667.0,2667.0,2667.0,300
2023-12-22 13:40:00+09:00,2681.0,2686.0,2674.0,2686.0,2686.0,700
2023-12-22 13:50:00+09:00,2672.0,2672.0,2666.0,2666.0,2666.0,1000
2023-12-22 14:05:00+09:00,2657.0,2657.0,2657.0,2657.0,2657.0,100
2023-12-22 14:10:00+09:00,2669.0,2672.0,2660.0,2661.0,2661.0,1500
2023-12-22 14:15:00+09:00,2667.0,2668.0,2667.0,2668.0,2668.0,200
2023-12-22 14:20:00+09:00,2658.0,2658.0,2658.0,2658.0,2658.0,200
2023-12-22 14:35:00+09:00,2660.0,2660.0,2658.0,2658.0,2658.0,300
2023-12-22 14:40:00+09:00,2657.0,2667.0,2657.0,2659.0,2659.0,900
2023-12-22 14:45:00+09:00,2659.0,2659.0,2610.0,2641.0,2641.0,4800
2023-12-22 14:50:00+09:00,2654.0,2654.0,2635.0,2641.0,2641.0,1500
2023-12-22 14:55:00+09:00,2641.0,2647.0,2631.0,2637.0,2637.0,1000
2023-12-25 09:00:00+09:00,2609.0,2635.0,2559.0,2581.0,2581.0,4700
2023-12-25 09:05:00+09:00,2612.0,2613.0,2590.0,2590.0,2590.0,300
2023-12-25 09:10:00+09:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2023-12-25 09:15:00+09:00,2580.0,2580.0,2570.0,2570.0,2570.0,300
2023-12-25 09:20:00+09:00,2560.0,2560.0,2552.0,2552.0,2552.0,400
2023-12-25 09:25:00+09:00,2550.0,2560.0,2550.0,2551.0,2551.0,1800
2023-12-25 09:30:00+09:00,2550.0,2550.0,2545.0,2545.0,2545.0,200
2023-12-25 09:35:00+09:00,2544.0,2556.0,2544.0,2556.0,2556.0,1100
2023-12-25 09:40:00+09:00,2536.0,2552.0,2535.0,2552.0,2552.0,600
2023-12-25 09:45:00+09:00,2555.0,2555.0,2550.0,2550.0,2550.0,200
2023-12-25 09:55:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2023-12-25 10:05:00+09:00,2551.0,2559.0,2536.0,2536.0,2536.0,1600
2023-12-25 10:15:00+09:00,2555.0,2556.0,2553.0,2553.0,2553.0,500
2023-12-25 10:50:00+09:00,2560.0,2560.0,2555.0,2555.0,2555.0,900
2023-12-25 11:00:00+09:00,2559.0,2564.0,2559.0,2564.0,2564.0,500
2023-12-25 11:10:00+09:00,2571.0,2580.0,2571.0,2580.0,2580.0,400
2023-12-25 11:15:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,100
2023-12-25 11:20:00+09:00,2580.0,2582.0,2580.0,2582.0,2582.0,300
2023-12-25 11:30:00+09:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2023-12-25 11:35:00+09:00,2582.0,2582.0,2582.0,2582.0,2582.0,0
2023-12-25 12:30:00+09:00,2598.0,2598.0,2581.0,2598.0,2598.0,15200
2023-12-25 12:35:00+09:00,2599.0,2607.0,2599.0,2607.0,2607.0,1400
2023-12-25 12:45:00+09:00,2610.0,2633.0,2610.0,2633.0,2633.0,400
2023-12-25 12:50:00+09:00,2638.0,2639.0,2621.0,2621.0,2621.0,1400
2023-12-25 13:25:00+09:00,2611.0,2611.0,2609.0,2609.0,2609.0,400
2023-12-25 13:30:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,100
2023-12-25 13:40:00+09:00,2601.0,2601.0,2600.0,2600.0,2600.0,400
