Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 01:50:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2024-11-21 02:35:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,0
2024-11-21 04:40:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,200
2024-11-21 05:10:00+00:00,1594.0,1594.0,1594.0,1590.0,1594.0,300
2024-11-21 06:20:00+00:00,1616.0,1616.0,1616.0,1616.0,1616.0,0
2024-11-22 01:50:00+00:00,1586.0,1586.0,1586.0,1586.0,1586.0,100
2024-11-22 02:20:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-22 02:30:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,5000
2024-11-22 02:35:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,0
2024-11-22 03:30:00+00:00,1597.0,1597.0,1599.0,1597.0,1599.0,5500
2024-11-22 05:00:00+00:00,1591.0,1591.0,1591.0,1591.0,1591.0,100
2024-11-22 05:20:00+00:00,1597.0,1597.0,1597.0,1590.0,1590.0,200
2024-11-22 05:50:00+00:00,1599.0,1599.0,1599.0,1598.0,1598.0,200
2024-11-22 06:10:00+00:00,1616.0,1616.0,1616.0,1597.0,1611.0,600
2024-11-25 00:00:00+00:00,1619.0,1619.0,1622.0,1619.0,1622.0,7000
2024-11-25 00:05:00+00:00,1619.0,1619.0,1619.0,1619.0,1619.0,0
2024-11-25 00:15:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,200
2024-11-25 00:25:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,200
2024-11-25 00:55:00+00:00,1623.0,1623.0,1623.0,1623.0,1623.0,100
2024-11-25 02:00:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,100
2024-11-25 02:35:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,0
2024-11-25 03:30:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,1200
2024-11-25 04:35:00+00:00,1625.0,1625.0,1625.0,1620.0,1620.0,600
2024-11-25 05:50:00+00:00,1646.0,1646.0,1646.0,1643.0,1643.0,200
2024-11-25 06:15:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-25 06:20:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,200
2024-11-26 00:00:00+00:00,1638.0,1638.0,1638.0,1638.0,1638.0,400
2024-11-26 01:40:00+00:00,1631.0,1631.0,1631.0,1631.0,1631.0,100
2024-11-26 01:50:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-26 01:55:00+00:00,1625.0,1625.0,1628.0,1625.0,1628.0,400
2024-11-26 02:35:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,0
2024-11-26 04:35:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,1100
