Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,442.0,442.0,442.0,442.0,200
2024-11-21 00:05:00+00:00,441.0,441.0,441.0,441.0,100
2024-11-21 01:00:00+00:00,441.0,441.0,441.0,441.0,200
2024-11-21 02:35:00+00:00,441.0,441.0,441.0,441.0,0
2024-11-22 00:00:00+00:00,444.0,444.0,444.0,444.0,200
2024-11-22 00:55:00+00:00,440.0,441.0,440.0,441.0,500
2024-11-22 01:40:00+00:00,439.0,440.0,439.0,440.0,200
2024-11-22 02:30:00+00:00,440.0,440.0,440.0,440.0,100
2024-11-22 02:35:00+00:00,440.0,440.0,440.0,440.0,0
2024-11-22 03:30:00+00:00,440.0,440.0,440.0,440.0,1100
2024-11-22 04:10:00+00:00,440.0,440.0,439.0,439.0,300
2024-11-25 00:00:00+00:00,448.0,448.0,448.0,448.0,900
2024-11-25 01:50:00+00:00,444.0,444.0,444.0,444.0,100
2024-11-25 02:35:00+00:00,444.0,444.0,444.0,444.0,0
2024-11-25 03:30:00+00:00,446.0,446.0,446.0,446.0,1100
2024-11-25 05:35:00+00:00,444.0,444.0,444.0,444.0,100
2024-11-26 00:00:00+00:00,448.0,448.0,445.0,445.0,400
2024-11-26 02:35:00+00:00,448.0,448.0,448.0,448.0,0
2024-11-26 03:50:00+00:00,448.0,448.0,448.0,448.0,800
2024-11-27 00:45:00+00:00,445.0,445.0,445.0,445.0,300
2024-11-27 02:35:00+00:00,445.0,445.0,445.0,445.0,0
2024-11-27 05:05:00+00:00,447.0,447.0,447.0,447.0,400
2024-11-28 00:00:00+00:00,440.0,440.0,438.0,438.0,100
2024-11-28 00:45:00+00:00,440.0,440.0,440.0,440.0,100
2024-11-28 01:35:00+00:00,440.0,440.0,440.0,440.0,100
2024-11-28 02:35:00+00:00,440.0,440.0,440.0,440.0,0
2024-11-28 03:30:00+00:00,440.0,440.0,440.0,440.0,2300
2024-11-28 06:15:00+00:00,439.0,440.0,439.0,440.0,200
2024-11-29 00:00:00+00:00,438.0,438.0,438.0,438.0,700
2024-11-29 02:35:00+00:00,438.0,438.0,438.0,438.0,0
2024-11-29 05:05:00+00:00,438.0,438.0,438.0,438.0,800
2024-12-02 00:15:00+00:00,440.0,440.0,440.0,440.0,200
2024-12-02 01:50:00+00:00,443.0,443.0,440.0,440.0,200
2024-12-02 02:35:00+00:00,443.0,443.0,443.0,443.0,0
2024-12-02 03:45:00+00:00,439.0,439.0,439.0,439.0,500
2024-12-02 04:20:00+00:00,438.0,438.0,438.0,438.0,100
2024-12-02 04:45:00+00:00,437.0,438.0,437.0,438.0,500
2024-12-02 05:20:00+00:00,438.0,438.0,438.0,438.0,100
2024-12-03 00:00:00+00:00,451.0,451.0,451.0,451.0,400
2024-12-03 00:30:00+00:00,451.0,451.0,451.0,451.0,400
2024-12-03 01:30:00+00:00,450.0,450.0,450.0,450.0,200
2024-12-03 02:35:00+00:00,450.0,450.0,450.0,450.0,0
2024-12-03 04:05:00+00:00,450.0,450.0,450.0,450.0,1600
2024-12-03 04:10:00+00:00,450.0,450.0,450.0,450.0,100
2024-12-03 04:45:00+00:00,446.0,446.0,442.0,442.0,300
2024-12-03 05:55:00+00:00,445.0,445.0,445.0,445.0,100
2024-12-03 06:10:00+00:00,442.0,442.0,442.0,442.0,100
2024-12-04 00:00:00+00:00,442.0,442.0,442.0,442.0,600
2024-12-04 02:35:00+00:00,442.0,442.0,442.0,442.0,0
2024-12-04 03:45:00+00:00,434.0,434.0,434.0,434.0,4600
2024-12-04 03:50:00+00:00,432.0,433.0,432.0,433.0,500
2024-12-04 04:35:00+00:00,433.0,433.0,433.0,433.0,100
2024-12-04 05:05:00+00:00,434.0,434.0,434.0,434.0,500
2024-12-04 05:20:00+00:00,435.0,435.0,435.0,435.0,100
2024-12-04 05:30:00+00:00,435.0,435.0,435.0,435.0,500
2024-12-05 00:00:00+00:00,433.0,433.0,433.0,433.0,200
2024-12-05 01:45:00+00:00,434.0,434.0,434.0,434.0,200
2024-12-05 02:30:00+00:00,434.0,434.0,434.0,434.0,900
2024-12-05 02:35:00+00:00,434.0,434.0,434.0,434.0,0
2024-12-05 03:30:00+00:00,434.0,434.0,434.0,434.0,2200
2024-12-05 03:35:00+00:00,434.0,434.0,434.0,434.0,100
2024-12-05 03:45:00+00:00,434.0,435.0,434.0,435.0,500
2024-12-06 00:00:00+00:00,436.0,436.0,436.0,436.0,100
2024-12-06 00:45:00+00:00,441.0,441.0,441.0,441.0,100
2024-12-06 00:55:00+00:00,440.0,440.0,440.0,440.0,100
2024-12-06 02:35:00+00:00,440.0,440.0,440.0,440.0,0
2024-12-06 04:30:00+00:00,447.0,447.0,447.0,447.0,1300
2024-12-06 04:55:00+00:00,447.0,447.0,446.0,446.0,600
2024-12-06 05:50:00+00:00,439.0,439.0,439.0,439.0,100
2024-12-06 06:05:00+00:00,442.0,442.0,442.0,442.0,100
2024-12-09 00:00:00+00:00,442.0,442.0,442.0,442.0,100
2024-12-09 01:40:00+00:00,441.0,442.0,441.0,442.0,200
2024-12-09 02:25:00+00:00,442.0,442.0,442.0,442.0,200
2024-12-09 02:35:00+00:00,442.0,442.0,442.0,442.0,0
2024-12-09 03:40:00+00:00,442.0,442.0,442.0,442.0,600
2024-12-09 04:25:00+00:00,447.0,447.0,444.0,444.0,1000
2024-12-10 00:05:00+00:00,447.0,447.0,447.0,447.0,700
2024-12-10 00:15:00+00:00,447.0,447.0,447.0,447.0,200
2024-12-10 00:20:00+00:00,447.0,447.0,447.0,447.0,200
2024-12-10 00:40:00+00:00,447.0,447.0,447.0,447.0,100
2024-12-10 02:35:00+00:00,447.0,447.0,447.0,447.0,0
2024-12-11 00:00:00+00:00,448.0,448.0,448.0,448.0,100
2024-12-11 00:15:00+00:00,449.0,449.0,449.0,449.0,0
2024-12-11 01:30:00+00:00,450.0,450.0,450.0,450.0,400
2024-12-11 02:35:00+00:00,450.0,450.0,450.0,450.0,0
2024-12-11 03:30:00+00:00,448.0,448.0,448.0,448.0,500
