Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 01:30:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,0
2024-11-14 01:50:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,100
2024-11-14 02:05:00+00:00,2061.0,2061.0,2061.0,2061.0,2061.0,100
2024-11-14 02:35:00+00:00,2061.0,2061.0,2061.0,2061.0,2061.0,0
2024-11-14 03:30:00+00:00,2061.0,2061.0,2061.0,2061.0,2061.0,20400
2024-11-15 00:00:00+00:00,2065.0,2065.0,2065.0,2065.0,2065.0,100
2024-11-15 00:50:00+00:00,2075.0,2075.0,2075.0,2075.0,2075.0,100
2024-11-15 02:35:00+00:00,2075.0,2075.0,2075.0,2075.0,2075.0,0
2024-11-15 03:35:00+00:00,2075.0,2075.0,2100.0,2075.0,2100.0,500
2024-11-18 00:00:00+00:00,2083.0,2083.0,2083.0,2083.0,2083.0,100
2024-11-18 02:35:00+00:00,2083.0,2083.0,2083.0,2083.0,2083.0,0
2024-11-18 05:45:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,300
2024-11-18 06:00:00+00:00,2106.0,2106.0,2106.0,2083.0,2100.0,300
2024-11-20 03:30:00+00:00,2131.0,2131.0,2131.0,2131.0,2131.0,200
2024-11-20 05:45:00+00:00,2112.0,2112.0,2112.0,2112.0,2112.0,100
2024-11-21 04:55:00+00:00,2111.0,2111.0,2111.0,2111.0,2111.0,100
2024-11-21 06:10:00+00:00,2148.0,2148.0,2148.0,2148.0,2148.0,100
2024-11-22 00:00:00+00:00,2102.0,2102.0,2102.0,2102.0,2102.0,600
2024-11-22 02:35:00+00:00,2102.0,2102.0,2102.0,2102.0,2102.0,0
2024-11-25 00:00:00+00:00,2105.0,2105.0,2105.0,2105.0,2105.0,1200
2024-11-25 00:05:00+00:00,2102.0,2102.0,2102.0,2102.0,2102.0,0
2024-11-25 00:30:00+00:00,2101.0,2101.0,2102.0,2101.0,2102.0,200
2024-11-25 02:35:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,0
2024-11-25 03:30:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,1300
2024-11-26 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-11-26 00:45:00+00:00,2114.0,2114.0,2114.0,2114.0,2114.0,100
2024-11-26 01:10:00+00:00,2129.0,2129.0,2129.0,2128.0,2128.0,400
2024-11-26 01:30:00+00:00,2144.0,2144.0,2144.0,2144.0,2144.0,200
2024-11-26 01:45:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,100
2024-11-26 02:35:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,0
2024-11-26 05:40:00+00:00,2086.0,2086.0,2086.0,2086.0,2086.0,1500
2024-11-27 05:05:00+00:00,2086.0,2086.0,2086.0,2086.0,2086.0,600
2024-11-28 00:00:00+00:00,2092.0,2092.0,2092.0,2092.0,2092.0,500
2024-11-28 02:35:00+00:00,2092.0,2092.0,2092.0,2092.0,2092.0,0
2024-11-28 04:05:00+00:00,2088.0,2088.0,2088.0,2088.0,2088.0,600
2024-11-29 06:20:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-12-02 00:00:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,100
2024-12-02 02:35:00+00:00,2101.0,2101.0,2101.0,2101.0,2101.0,0
2024-12-02 04:00:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,200
2024-12-02 06:05:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-02 06:10:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,100
2024-12-03 04:15:00+00:00,2134.0,2134.0,2134.0,2134.0,2134.0,100
2024-12-03 04:25:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,100
2024-12-03 05:40:00+00:00,2108.0,2108.0,2112.0,2108.0,2112.0,300
2024-12-03 05:50:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,300
2024-12-03 06:20:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,100
2024-12-05 00:00:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,200
2024-12-05 02:35:00+00:00,2108.0,2108.0,2108.0,2108.0,2108.0,0
2024-12-05 03:45:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,300
2024-12-05 06:15:00+00:00,2111.0,2111.0,2111.0,2111.0,2111.0,100
2024-12-06 00:00:00+00:00,2097.0,2097.0,2097.0,2097.0,2097.0,100
2024-12-06 02:35:00+00:00,2097.0,2097.0,2097.0,2097.0,2097.0,0
2024-12-06 05:20:00+00:00,2060.0,2060.0,2060.0,2060.0,2060.0,200
2024-12-09 00:00:00+00:00,2110.0,2110.0,2110.0,2110.0,2110.0,1400
2024-12-09 00:10:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,100
2024-12-09 02:35:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,0
2024-12-10 00:00:00+00:00,2068.0,2068.0,2068.0,2068.0,2068.0,100
2024-12-10 02:35:00+00:00,2068.0,2068.0,2068.0,2068.0,2068.0,0
2024-12-12 00:00:00+00:00,2107.0,2107.0,2107.0,2107.0,2107.0,100
2024-12-12 00:15:00+00:00,2020.0,2020.0,2075.0,2007.0,2075.0,1200
2024-12-12 00:20:00+00:00,2049.0,2049.0,2049.0,2049.0,2049.0,100
2024-12-12 02:35:00+00:00,2049.0,2049.0,2049.0,2049.0,2049.0,0
2024-12-12 04:35:00+00:00,2050.0,2050.0,2050.0,2050.0,2050.0,1500
