Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-09 09:00:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,0
2024-02-09 10:15:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-02-09 11:35:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,0
2024-02-09 12:30:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,300
2024-02-09 12:55:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,400
2024-02-09 13:00:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,200
2024-02-13 09:00:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,1000
2024-02-13 11:35:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,0
2024-02-13 12:30:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,1100
2024-02-13 13:35:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,100
2024-02-13 14:45:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,3200
2024-02-14 09:00:00+09:00,2017.0,2018.0,2017.0,2017.0,2017.0,300
2024-02-14 09:15:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,200
2024-02-14 09:20:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,1600
2024-02-14 09:25:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,1000
2024-02-14 09:30:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,2900
2024-02-14 09:40:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,1800
2024-02-14 10:00:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-02-14 10:05:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,200
2024-02-14 10:45:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-02-14 11:05:00+09:00,2019.0,2019.0,2019.0,2019.0,2019.0,700
2024-02-14 11:35:00+09:00,2019.0,2019.0,2019.0,2019.0,2019.0,0
2024-02-14 12:30:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,9200
2024-02-14 12:50:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
2024-02-14 13:40:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,0
2024-02-14 14:10:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,9500
2024-02-14 14:30:00+09:00,2018.0,2018.0,2018.0,2018.0,2018.0,100
2024-02-14 14:55:00+09:00,2017.0,2017.0,2017.0,2017.0,2017.0,100
