Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-17 09:00:00+09:00,1474.0,1474.0,1474.0,1474.0,1474.0,0
2023-10-17 10:10:00+09:00,1476.0,1476.0,1476.0,1476.0,1476.0,200
2023-10-17 10:25:00+09:00,1475.0,1475.0,1475.0,1475.0,1475.0,200
2023-10-17 10:40:00+09:00,1475.0,1475.0,1475.0,1475.0,1475.0,100
2023-10-17 11:05:00+09:00,1474.0,1474.0,1473.0,1473.0,1473.0,1000
2023-10-17 11:10:00+09:00,1471.0,1471.0,1471.0,1471.0,1471.0,100
2023-10-17 11:30:00+09:00,1471.0,1471.0,1471.0,1471.0,1471.0,200
2023-10-17 11:35:00+09:00,1471.0,1471.0,1471.0,1471.0,1471.0,0
2023-10-17 12:30:00+09:00,1470.0,1471.0,1470.0,1470.0,1470.0,2800
2023-10-17 12:40:00+09:00,1478.0,1478.0,1478.0,1478.0,1478.0,0
2023-10-17 12:55:00+09:00,1473.0,1473.0,1473.0,1473.0,1473.0,3300
2023-10-17 14:35:00+09:00,1469.0,1469.0,1469.0,1469.0,1469.0,100
2023-10-17 14:45:00+09:00,1467.0,1467.0,1467.0,1467.0,1467.0,100
2023-10-17 14:50:00+09:00,1471.0,1473.0,1469.0,1473.0,1473.0,400
2023-10-17 14:55:00+09:00,1469.0,1472.0,1468.0,1468.0,1468.0,300
2023-10-18 09:45:00+09:00,1474.0,1474.0,1474.0,1474.0,1474.0,300
2023-10-18 10:10:00+09:00,1477.0,1478.0,1469.0,1478.0,1478.0,700
2023-10-18 10:35:00+09:00,1480.0,1500.0,1480.0,1500.0,1500.0,1000
2023-10-18 11:05:00+09:00,1495.0,1495.0,1494.0,1494.0,1494.0,300
2023-10-18 11:25:00+09:00,1491.0,1491.0,1491.0,1491.0,1491.0,100
2023-10-18 11:35:00+09:00,1491.0,1491.0,1491.0,1491.0,1491.0,0
2023-10-18 12:30:00+09:00,1509.0,1509.0,1509.0,1509.0,1509.0,3200
2023-10-18 12:50:00+09:00,1507.0,1509.0,1507.0,1509.0,1509.0,500
2023-10-18 12:55:00+09:00,1510.0,1534.0,1510.0,1531.0,1531.0,1000
2023-10-18 13:00:00+09:00,1532.0,1532.0,1516.0,1522.0,1522.0,800
2023-10-18 13:15:00+09:00,1516.0,1516.0,1516.0,1516.0,1516.0,100
2023-10-18 13:40:00+09:00,1516.0,1516.0,1516.0,1516.0,1516.0,100
2023-10-18 13:45:00+09:00,1515.0,1515.0,1514.0,1514.0,1514.0,300
2023-10-18 14:45:00+09:00,1520.0,1520.0,1520.0,1520.0,1520.0,200
2023-10-18 14:50:00+09:00,1524.0,1533.0,1524.0,1530.0,1530.0,1200
2023-10-18 14:55:00+09:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2023-10-19 09:00:00+09:00,1511.0,1525.0,1511.0,1525.0,1525.0,300
2023-10-19 09:20:00+09:00,1520.0,1520.0,1510.0,1516.0,1516.0,1300
2023-10-19 09:25:00+09:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2023-10-19 09:30:00+09:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2023-10-19 09:35:00+09:00,1528.0,1528.0,1528.0,1528.0,1528.0,200
2023-10-19 10:10:00+09:00,1530.0,1530.0,1530.0,1530.0,1530.0,0
