Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:25:00+00:00,4080.0,4080.0,4080.0,4080.0,4080.0,0
2024-11-18 01:10:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,100
2024-11-18 02:35:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,0
2024-11-18 05:25:00+00:00,4095.0,4095.0,4095.0,4070.0,4090.0,600
2024-11-19 00:00:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-11-19 01:35:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-11-19 02:35:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,0
2024-11-19 04:00:00+00:00,4095.0,4095.0,4095.0,4090.0,4090.0,800
2024-11-19 05:35:00+00:00,4095.0,4095.0,4095.0,4075.0,4075.0,200
2024-11-20 00:00:00+00:00,4075.0,4075.0,4095.0,4075.0,4095.0,100
2024-11-20 01:05:00+00:00,4070.0,4070.0,4070.0,4070.0,4070.0,100
2024-11-20 01:40:00+00:00,4090.0,4090.0,4090.0,4065.0,4070.0,300
2024-11-20 02:35:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,0
2024-11-20 04:45:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,600
2024-11-20 04:55:00+00:00,4070.0,4070.0,4075.0,4070.0,4075.0,200
2024-11-20 06:00:00+00:00,4090.0,4090.0,4090.0,4070.0,4070.0,200
2024-11-21 00:00:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-11-21 00:05:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-11-21 00:25:00+00:00,4070.0,4070.0,4070.0,4070.0,4070.0,100
2024-11-21 00:45:00+00:00,4090.0,4090.0,4090.0,4065.0,4065.0,200
2024-11-21 01:50:00+00:00,4080.0,4080.0,4090.0,4080.0,4090.0,200
2024-11-21 02:35:00+00:00,4080.0,4080.0,4080.0,4080.0,4080.0,0
2024-11-21 04:40:00+00:00,4090.0,4090.0,4090.0,4065.0,4065.0,1100
2024-11-21 05:30:00+00:00,4080.0,4080.0,4080.0,4070.0,4070.0,100
2024-11-21 06:05:00+00:00,4065.0,4065.0,4080.0,4065.0,4080.0,0
2024-11-22 00:00:00+00:00,4075.0,4075.0,4075.0,4075.0,4075.0,100
2024-11-22 02:35:00+00:00,4075.0,4075.0,4075.0,4075.0,4075.0,0
2024-11-22 04:10:00+00:00,4070.0,4070.0,4070.0,4070.0,4070.0,200
2024-11-22 05:15:00+00:00,4095.0,4095.0,4095.0,4075.0,4090.0,300
2024-11-25 00:00:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,300
2024-11-25 00:05:00+00:00,4090.0,4090.0,4090.0,4020.0,4080.0,2700
2024-11-25 00:10:00+00:00,4075.0,4075.0,4090.0,4075.0,4085.0,300
2024-11-25 00:30:00+00:00,4095.0,4095.0,4095.0,4065.0,4065.0,200
2024-11-25 02:35:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,0
