Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,920.0,920.0,917.0,917.0,917.0,0
2024-05-09 09:05:00+09:00,913.0,913.0,903.0,904.0,904.0,5100
2024-05-09 09:10:00+09:00,906.0,911.0,904.0,911.0,911.0,4000
2024-05-09 09:15:00+09:00,912.0,912.0,909.0,909.0,909.0,400
2024-05-09 09:20:00+09:00,909.0,909.0,906.0,908.0,908.0,1200
2024-05-09 09:25:00+09:00,906.0,906.0,903.0,903.0,903.0,1200
2024-05-09 09:30:00+09:00,904.0,904.0,904.0,904.0,904.0,400
2024-05-09 09:35:00+09:00,903.0,903.0,903.0,903.0,903.0,100
2024-05-09 09:40:00+09:00,904.0,904.0,903.0,903.0,903.0,700
2024-05-09 09:45:00+09:00,903.0,906.0,903.0,905.0,905.0,1100
2024-05-09 09:50:00+09:00,906.0,906.0,905.0,905.0,905.0,400
2024-05-09 09:55:00+09:00,904.0,904.0,903.0,903.0,903.0,100
2024-05-09 10:00:00+09:00,905.0,905.0,904.0,905.0,905.0,600
2024-05-09 10:05:00+09:00,904.0,904.0,903.0,903.0,903.0,800
2024-05-09 10:10:00+09:00,903.0,904.0,899.0,901.0,901.0,7300
2024-05-09 10:20:00+09:00,900.0,900.0,900.0,900.0,900.0,200
2024-05-09 10:25:00+09:00,902.0,906.0,902.0,906.0,906.0,2300
2024-05-09 10:30:00+09:00,908.0,909.0,908.0,908.0,908.0,1400
2024-05-09 10:35:00+09:00,906.0,907.0,905.0,905.0,905.0,1200
2024-05-09 10:45:00+09:00,904.0,906.0,904.0,906.0,906.0,500
2024-05-09 10:55:00+09:00,905.0,905.0,904.0,905.0,905.0,400
2024-05-09 11:00:00+09:00,905.0,907.0,904.0,904.0,904.0,1600
2024-05-09 11:05:00+09:00,904.0,904.0,904.0,904.0,904.0,100
2024-05-09 11:10:00+09:00,905.0,906.0,904.0,904.0,904.0,1800
2024-05-09 11:15:00+09:00,903.0,906.0,903.0,906.0,906.0,500
2024-05-09 11:20:00+09:00,906.0,906.0,906.0,906.0,906.0,200
2024-05-09 11:25:00+09:00,906.0,906.0,906.0,906.0,906.0,200
2024-05-09 11:30:00+09:00,908.0,908.0,908.0,908.0,908.0,300
2024-05-09 11:35:00+09:00,908.0,908.0,908.0,908.0,908.0,0
2024-05-09 12:30:00+09:00,911.0,913.0,910.0,910.0,910.0,43200
2024-05-09 12:35:00+09:00,909.0,910.0,909.0,909.0,909.0,800
2024-05-09 12:40:00+09:00,910.0,910.0,910.0,910.0,910.0,900
2024-05-09 12:45:00+09:00,908.0,909.0,908.0,909.0,909.0,500
2024-05-09 12:50:00+09:00,909.0,909.0,908.0,908.0,908.0,200
2024-05-09 12:55:00+09:00,909.0,909.0,909.0,909.0,909.0,500
2024-05-09 13:00:00+09:00,910.0,910.0,910.0,910.0,910.0,1300
2024-05-09 13:15:00+09:00,910.0,911.0,909.0,911.0,911.0,1200
2024-05-09 13:20:00+09:00,910.0,911.0,909.0,910.0,910.0,1800
2024-05-09 13:25:00+09:00,910.0,910.0,910.0,910.0,910.0,100
