Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:00:00+09:00,223.0,223.0,218.0,222.0,222.0,0
2024-03-05 09:05:00+09:00,223.0,224.0,223.0,224.0,224.0,1000
2024-03-05 09:10:00+09:00,224.0,224.0,224.0,224.0,224.0,900
2024-03-05 09:15:00+09:00,224.0,224.0,222.0,222.0,222.0,2400
2024-03-05 09:20:00+09:00,222.0,223.0,222.0,223.0,223.0,1000
2024-03-05 09:25:00+09:00,222.0,223.0,222.0,222.0,222.0,1000
2024-03-05 09:30:00+09:00,222.0,222.0,222.0,222.0,222.0,900
2024-03-05 09:35:00+09:00,223.0,223.0,223.0,223.0,223.0,2100
2024-03-05 09:45:00+09:00,223.0,223.0,223.0,223.0,223.0,100
2024-03-05 09:50:00+09:00,223.0,224.0,223.0,224.0,224.0,1500
2024-03-05 10:05:00+09:00,224.0,226.0,224.0,226.0,226.0,8800
2024-03-05 10:10:00+09:00,226.0,226.0,226.0,226.0,226.0,300
2024-03-05 10:15:00+09:00,226.0,226.0,226.0,226.0,226.0,200
2024-03-05 10:20:00+09:00,226.0,226.0,226.0,226.0,226.0,500
2024-03-05 10:25:00+09:00,226.0,227.0,226.0,227.0,227.0,3400
2024-03-05 10:40:00+09:00,228.0,228.0,226.0,226.0,226.0,2300
2024-03-05 10:50:00+09:00,226.0,228.0,226.0,228.0,228.0,700
2024-03-05 11:00:00+09:00,228.0,228.0,228.0,228.0,228.0,200
2024-03-05 11:05:00+09:00,228.0,228.0,228.0,228.0,228.0,2000
2024-03-05 11:10:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2024-03-05 11:35:00+09:00,229.0,229.0,229.0,229.0,229.0,0
2024-03-05 12:30:00+09:00,229.0,229.0,227.0,227.0,227.0,60700
2024-03-05 12:45:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2024-03-05 12:50:00+09:00,226.0,227.0,225.0,226.0,226.0,4200
2024-03-05 12:55:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2024-03-05 13:00:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2024-03-05 13:10:00+09:00,228.0,228.0,228.0,228.0,228.0,600
2024-03-05 13:20:00+09:00,228.0,228.0,227.0,228.0,228.0,4600
2024-03-05 13:30:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2024-03-05 13:40:00+09:00,228.0,229.0,228.0,229.0,229.0,1700
2024-03-05 13:45:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2024-03-05 13:55:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2024-03-05 14:20:00+09:00,228.0,229.0,228.0,228.0,228.0,3000
