Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,4056.0,4070.0,4056.0,4060.0,4060.0,0
2024-04-25 09:05:00+09:00,4060.0,4062.0,4054.0,4057.0,4057.0,4900
2024-04-25 09:10:00+09:00,4055.0,4055.0,4048.0,4054.0,4054.0,5700
2024-04-25 09:15:00+09:00,4056.0,4057.0,4046.0,4049.0,4049.0,3400
2024-04-25 09:20:00+09:00,4050.0,4050.0,4022.0,4025.0,4025.0,4300
2024-04-25 09:25:00+09:00,4022.0,4028.0,4020.0,4027.0,4027.0,3600
2024-04-25 09:30:00+09:00,4025.0,4034.0,4024.0,4034.0,4034.0,2400
2024-04-25 09:35:00+09:00,4032.0,4032.0,4029.0,4031.0,4031.0,1500
2024-04-25 09:40:00+09:00,4033.0,4033.0,4026.0,4026.0,4026.0,1200
2024-04-25 09:45:00+09:00,4025.0,4028.0,4023.0,4028.0,4028.0,2600
2024-04-25 09:50:00+09:00,4029.0,4033.0,4024.0,4024.0,4024.0,2100
2024-04-25 09:55:00+09:00,4022.0,4022.0,4019.0,4020.0,4020.0,1600
2024-04-25 10:00:00+09:00,4022.0,4024.0,4018.0,4018.0,4018.0,1700
2024-04-25 10:05:00+09:00,4017.0,4020.0,4017.0,4019.0,4019.0,1700
2024-04-25 10:10:00+09:00,4016.0,4016.0,4011.0,4012.0,4012.0,1500
2024-04-25 10:15:00+09:00,4011.0,4012.0,4008.0,4008.0,4008.0,2200
2024-04-25 10:20:00+09:00,4007.0,4009.0,4007.0,4009.0,4009.0,1000
2024-04-25 10:25:00+09:00,4007.0,4014.0,4006.0,4014.0,4014.0,2400
2024-04-25 10:30:00+09:00,4015.0,4018.0,4014.0,4018.0,4018.0,1200
2024-04-25 10:35:00+09:00,4018.0,4019.0,4017.0,4019.0,4019.0,1000
2024-04-25 10:40:00+09:00,4017.0,4017.0,4014.0,4014.0,4014.0,700
2024-04-25 10:45:00+09:00,4008.0,4008.0,4001.0,4002.0,4002.0,1700
2024-04-25 10:50:00+09:00,4001.0,4002.0,3998.0,4002.0,4002.0,3000
2024-04-25 10:55:00+09:00,4002.0,4002.0,4000.0,4001.0,4001.0,2100
2024-04-25 11:00:00+09:00,4000.0,4010.0,3999.0,4010.0,4010.0,5600
2024-04-25 11:05:00+09:00,4008.0,4008.0,4008.0,4008.0,4008.0,200
2024-04-25 11:10:00+09:00,4009.0,4011.0,4009.0,4011.0,4011.0,900
2024-04-25 11:15:00+09:00,4010.0,4010.0,4009.0,4009.0,4009.0,200
2024-04-25 11:20:00+09:00,4008.0,4011.0,4008.0,4011.0,4011.0,300
2024-04-25 11:25:00+09:00,4015.0,4016.0,4013.0,4016.0,4016.0,300
2024-04-25 11:35:00+09:00,4016.0,4016.0,4016.0,4016.0,4016.0,0
