Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,1745.0,1745.0,1745.0,1732.0,1732.0,0
2024-11-20 00:05:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,100
2024-11-20 02:35:00+00:00,1745.0,1745.0,1745.0,1745.0,1745.0,0
2024-11-20 04:30:00+00:00,1732.0,1732.0,1745.0,1732.0,1732.0,700
2024-11-21 00:00:00+00:00,1772.0,1772.0,1772.0,1772.0,1772.0,3600
2024-11-21 02:35:00+00:00,1772.0,1772.0,1772.0,1772.0,1772.0,0
2024-11-21 04:50:00+00:00,1772.0,1772.0,1772.0,1772.0,1772.0,3700
2024-11-21 06:10:00+00:00,1741.0,1741.0,1772.0,1741.0,1772.0,0
2024-11-22 00:00:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,200
2024-11-22 02:35:00+00:00,1746.0,1746.0,1746.0,1746.0,1746.0,0
2024-11-22 03:30:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,400
2024-11-22 04:30:00+00:00,1744.0,1744.0,1744.0,1744.0,1744.0,100
2024-11-22 05:40:00+00:00,1746.0,1746.0,1746.0,1743.0,1743.0,100
2024-11-25 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,500
2024-11-25 01:15:00+00:00,1800.0,1800.0,1800.0,1799.0,1799.0,300
2024-11-25 02:05:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-11-25 02:10:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-11-25 02:15:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,100
2024-11-25 02:35:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,0
2024-11-25 03:30:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,1200
2024-11-25 06:05:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,300
2024-11-26 00:00:00+00:00,1850.0,1850.0,1850.0,1810.0,1810.0,600
2024-11-26 00:10:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-11-26 01:20:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-11-26 02:35:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,0
2024-11-26 04:45:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,900
2024-11-28 03:30:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,200
2024-12-02 00:10:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,100
2024-12-02 01:20:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,100
2024-12-02 02:35:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,0
2024-12-02 03:35:00+00:00,1790.0,1790.0,1790.0,1790.0,1790.0,300
2024-12-03 00:00:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,200
2024-12-03 00:15:00+00:00,1834.0,1834.0,1834.0,1834.0,1834.0,100
2024-12-03 00:20:00+00:00,1850.0,1850.0,1850.0,1849.0,1849.0,200
2024-12-03 00:25:00+00:00,1846.0,1846.0,1846.0,1845.0,1845.0,500
2024-12-03 00:30:00+00:00,1877.0,1877.0,1877.0,1877.0,1877.0,300
2024-12-03 00:40:00+00:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-12-03 01:10:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,400
2024-12-03 02:35:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,0
2024-12-03 03:30:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,4900
2024-12-03 04:15:00+00:00,1840.0,1840.0,1840.0,1840.0,1840.0,200
2024-12-03 05:15:00+00:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2024-12-03 06:20:00+00:00,1857.0,1857.0,1857.0,1857.0,1857.0,100
2024-12-04 00:00:00+00:00,1846.0,1846.0,1846.0,1846.0,1846.0,200
2024-12-04 02:35:00+00:00,1846.0,1846.0,1846.0,1846.0,1846.0,0
2024-12-05 00:25:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2024-12-05 00:35:00+00:00,1896.0,1896.0,1896.0,1895.0,1895.0,500
2024-12-05 00:40:00+00:00,1897.0,1897.0,1897.0,1897.0,1897.0,300
2024-12-05 01:00:00+00:00,1857.0,1857.0,1857.0,1857.0,1857.0,200
2024-12-05 02:35:00+00:00,1857.0,1857.0,1857.0,1857.0,1857.0,0
2024-12-05 03:30:00+00:00,1851.0,1851.0,1851.0,1851.0,1851.0,1200
2024-12-05 06:20:00+00:00,1862.0,1862.0,1862.0,1862.0,1862.0,100
2024-12-06 05:55:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,300
2024-12-09 04:25:00+00:00,1860.0,1860.0,1860.0,1821.0,1860.0,400
2024-12-09 04:50:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,100
2024-12-11 02:05:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,600
2024-12-11 02:35:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,0
2024-12-11 04:05:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,800
2024-12-12 00:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,900
2024-12-12 02:35:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,0
2024-12-12 03:45:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,1400
2024-12-12 03:50:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,400
2024-12-13 00:40:00+00:00,1870.0,1870.0,1870.0,1870.0,1870.0,100
2024-12-13 01:50:00+00:00,1791.0,1791.0,1851.0,1791.0,1851.0,600
2024-12-13 02:35:00+00:00,1791.0,1791.0,1791.0,1791.0,1791.0,0
2024-12-13 05:15:00+00:00,1868.0,1868.0,1868.0,1868.0,1868.0,800
2024-12-13 06:20:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,100
2024-12-16 01:30:00+00:00,1828.0,1828.0,1828.0,1828.0,1828.0,200
2024-12-16 02:35:00+00:00,1828.0,1828.0,1828.0,1828.0,1828.0,0
2024-12-16 04:20:00+00:00,1831.0,1831.0,1831.0,1831.0,1831.0,300
2024-12-16 04:40:00+00:00,1866.0,1866.0,1866.0,1866.0,1866.0,100
2024-12-16 04:50:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,100
2024-12-17 00:00:00+00:00,1868.0,1868.0,1868.0,1868.0,1868.0,100
2024-12-17 00:15:00+00:00,1868.0,1868.0,1868.0,1868.0,1868.0,100
2024-12-17 00:25:00+00:00,1860.0,1860.0,1861.0,1860.0,1861.0,200
2024-12-17 02:35:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,0
2024-12-17 05:45:00+00:00,1860.0,1860.0,1860.0,1860.0,1860.0,500
2024-12-17 05:50:00+00:00,1838.0,1838.0,1838.0,1838.0,1838.0,100
2024-12-17 06:15:00+00:00,1838.0,1838.0,1838.0,1838.0,1838.0,100
2024-12-18 00:00:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,200
