Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,220.0,222.0,220.0,221.0,221.0,0
2024-06-27 09:05:00+09:00,221.0,221.0,220.0,221.0,221.0,2400
2024-06-27 09:10:00+09:00,221.0,222.0,219.0,222.0,222.0,8600
2024-06-27 09:15:00+09:00,222.0,222.0,221.0,221.0,221.0,400
2024-06-27 09:20:00+09:00,221.0,221.0,221.0,221.0,221.0,100
2024-06-27 09:25:00+09:00,222.0,223.0,222.0,223.0,223.0,13800
2024-06-27 09:30:00+09:00,222.0,223.0,221.0,223.0,223.0,5200
2024-06-27 09:35:00+09:00,223.0,223.0,223.0,223.0,223.0,1800
2024-06-27 09:40:00+09:00,222.0,222.0,222.0,222.0,222.0,6300
2024-06-27 09:50:00+09:00,222.0,222.0,222.0,222.0,222.0,5300
2024-06-27 09:55:00+09:00,223.0,223.0,223.0,223.0,223.0,0
2024-06-27 10:00:00+09:00,223.0,223.0,223.0,223.0,223.0,62600
2024-06-27 10:05:00+09:00,222.0,222.0,222.0,222.0,222.0,100
2024-06-27 10:10:00+09:00,222.0,222.0,222.0,222.0,222.0,300
2024-06-27 10:15:00+09:00,222.0,222.0,221.0,221.0,221.0,300
2024-06-27 10:20:00+09:00,222.0,222.0,221.0,221.0,221.0,4300
2024-06-27 10:25:00+09:00,222.0,222.0,221.0,221.0,221.0,2000
2024-06-27 10:30:00+09:00,221.0,221.0,221.0,221.0,221.0,1300
2024-06-27 10:40:00+09:00,221.0,222.0,221.0,222.0,222.0,200
2024-06-27 10:45:00+09:00,222.0,222.0,222.0,222.0,222.0,1200
2024-06-27 10:55:00+09:00,222.0,222.0,222.0,222.0,222.0,100
2024-06-27 11:00:00+09:00,222.0,222.0,222.0,222.0,222.0,1000
2024-06-27 11:05:00+09:00,222.0,222.0,222.0,222.0,222.0,100
2024-06-27 11:35:00+09:00,222.0,222.0,222.0,222.0,222.0,0
2024-06-27 12:30:00+09:00,222.0,222.0,222.0,222.0,222.0,84400
2024-06-27 12:40:00+09:00,223.0,223.0,223.0,223.0,223.0,5000
2024-06-27 12:45:00+09:00,223.0,223.0,223.0,223.0,223.0,600
2024-06-27 12:50:00+09:00,222.0,222.0,222.0,222.0,222.0,4300
2024-06-27 13:10:00+09:00,221.0,221.0,221.0,221.0,221.0,11300
2024-06-27 13:15:00+09:00,221.0,221.0,221.0,221.0,221.0,900
2024-06-27 13:20:00+09:00,221.0,221.0,221.0,221.0,221.0,200
2024-06-27 13:25:00+09:00,221.0,221.0,221.0,221.0,221.0,100
2024-06-27 13:30:00+09:00,220.0,220.0,220.0,220.0,220.0,6500
2024-06-27 13:35:00+09:00,220.0,220.0,220.0,220.0,220.0,5300
2024-06-27 13:40:00+09:00,220.0,220.0,220.0,220.0,220.0,400
2024-06-27 13:45:00+09:00,220.0,220.0,220.0,220.0,220.0,1800
