Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,720.0,720.0,720.0,720.0,720.0,600
2024-11-14 01:30:00+00:00,722.0,722.0,722.0,722.0,722.0,200
2024-11-14 01:55:00+00:00,722.0,722.0,722.0,722.0,722.0,300
2024-11-14 02:10:00+00:00,720.0,720.0,722.0,720.0,722.0,700
2024-11-14 02:15:00+00:00,720.0,720.0,720.0,720.0,720.0,500
2024-11-14 02:35:00+00:00,720.0,720.0,720.0,720.0,720.0,0
2024-11-14 03:30:00+00:00,721.0,721.0,721.0,720.0,720.0,2600
2024-11-14 03:50:00+00:00,715.0,715.0,717.0,715.0,717.0,600
2024-11-14 04:10:00+00:00,715.0,715.0,715.0,715.0,715.0,100
2024-11-14 04:35:00+00:00,715.0,715.0,715.0,715.0,715.0,100
2024-11-14 04:50:00+00:00,716.0,716.0,716.0,716.0,716.0,200
2024-11-14 04:55:00+00:00,716.0,716.0,716.0,716.0,716.0,200
2024-11-14 05:15:00+00:00,722.0,722.0,722.0,721.0,721.0,300
2024-11-14 06:00:00+00:00,722.0,722.0,722.0,720.0,721.0,300
2024-11-15 00:00:00+00:00,722.0,722.0,722.0,722.0,722.0,0
2024-11-15 00:05:00+00:00,722.0,722.0,722.0,722.0,722.0,1000
2024-11-15 00:20:00+00:00,726.0,726.0,726.0,726.0,726.0,100
2024-11-15 00:45:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-11-15 01:10:00+00:00,724.0,724.0,725.0,724.0,725.0,500
2024-11-15 01:15:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-11-15 01:20:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-11-15 01:40:00+00:00,717.0,717.0,720.0,717.0,720.0,200
2024-11-15 01:45:00+00:00,723.0,723.0,723.0,723.0,723.0,300
2024-11-15 01:50:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-11-15 02:15:00+00:00,724.0,724.0,724.0,723.0,723.0,200
2024-11-15 02:35:00+00:00,724.0,724.0,724.0,724.0,724.0,0
2024-11-15 03:30:00+00:00,724.0,724.0,724.0,724.0,724.0,3000
2024-11-15 04:30:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-15 04:50:00+00:00,724.0,724.0,726.0,720.0,720.0,3600
2024-11-15 06:15:00+00:00,724.0,724.0,724.0,724.0,724.0,0
2024-11-18 00:00:00+00:00,725.0,725.0,740.0,725.0,740.0,8500
2024-11-18 00:05:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-18 00:15:00+00:00,737.0,737.0,737.0,730.0,731.0,600
2024-11-18 00:25:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-18 00:45:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-11-18 00:50:00+00:00,729.0,729.0,729.0,729.0,729.0,100
2024-11-18 00:55:00+00:00,728.0,728.0,728.0,728.0,728.0,700
2024-11-18 02:20:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-18 02:35:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-18 03:30:00+00:00,726.0,726.0,726.0,722.0,722.0,4300
2024-11-18 03:55:00+00:00,727.0,727.0,727.0,727.0,727.0,200
2024-11-18 04:00:00+00:00,728.0,728.0,729.0,728.0,729.0,200
2024-11-18 06:00:00+00:00,730.0,730.0,730.0,727.0,728.0,200
2024-11-18 06:10:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-18 06:20:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-19 00:00:00+00:00,724.0,724.0,724.0,724.0,724.0,0
2024-11-19 00:05:00+00:00,725.0,725.0,725.0,725.0,725.0,1800
2024-11-19 00:20:00+00:00,723.0,723.0,725.0,723.0,725.0,300
2024-11-19 00:30:00+00:00,722.0,722.0,723.0,722.0,723.0,300
2024-11-19 00:40:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-11-19 00:45:00+00:00,717.0,717.0,721.0,717.0,721.0,1500
2024-11-19 00:55:00+00:00,716.0,716.0,716.0,716.0,716.0,100
2024-11-19 01:10:00+00:00,719.0,719.0,719.0,719.0,719.0,100
2024-11-19 01:15:00+00:00,718.0,718.0,718.0,718.0,718.0,100
2024-11-19 01:30:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-19 01:45:00+00:00,717.0,717.0,720.0,717.0,720.0,500
2024-11-19 02:35:00+00:00,717.0,717.0,717.0,717.0,717.0,0
2024-11-19 03:30:00+00:00,720.0,720.0,720.0,717.0,717.0,5700
2024-11-19 04:20:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-11-19 04:25:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-11-19 04:55:00+00:00,723.0,723.0,723.0,723.0,723.0,100
2024-11-19 05:00:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-11-19 05:05:00+00:00,723.0,723.0,723.0,721.0,721.0,300
2024-11-19 05:40:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-19 05:50:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-11-19 06:00:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-11-19 06:05:00+00:00,717.0,717.0,720.0,717.0,720.0,200
2024-11-19 06:20:00+00:00,717.0,717.0,717.0,717.0,717.0,0
2024-11-20 00:00:00+00:00,716.0,716.0,716.0,716.0,716.0,700
2024-11-20 00:15:00+00:00,722.0,722.0,722.0,720.0,720.0,600
2024-11-20 00:20:00+00:00,720.0,720.0,720.0,720.0,720.0,100
2024-11-20 00:45:00+00:00,722.0,722.0,722.0,721.0,721.0,500
2024-11-20 01:20:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-11-20 01:50:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-11-20 02:35:00+00:00,725.0,725.0,725.0,725.0,725.0,0
