Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2574.0,2574.0,2574.0,2574.0,2574.0,200
2024-11-21 02:35:00+00:00,2574.0,2574.0,2574.0,2574.0,2574.0,0
2024-11-21 05:10:00+00:00,2563.0,2563.0,2574.0,2563.0,2563.0,400
2024-11-22 00:00:00+00:00,2562.0,2562.0,2562.0,2562.0,2562.0,200
2024-11-22 02:35:00+00:00,2562.0,2562.0,2562.0,2562.0,2562.0,0
2024-11-25 00:00:00+00:00,2562.0,2562.0,2562.0,2562.0,2562.0,200
2024-11-25 02:35:00+00:00,2562.0,2562.0,2562.0,2562.0,2562.0,0
2024-11-25 03:30:00+00:00,2555.0,2555.0,2555.0,2555.0,2555.0,300
2024-11-25 04:45:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,100
2024-11-26 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,200
2024-11-26 00:10:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-11-26 01:45:00+00:00,2593.0,2593.0,2593.0,2593.0,2593.0,100
2024-11-26 02:35:00+00:00,2593.0,2593.0,2593.0,2593.0,2593.0,0
2024-11-26 03:30:00+00:00,2549.0,2549.0,2549.0,2549.0,2549.0,500
2024-11-27 00:00:00+00:00,2544.0,2544.0,2549.0,2544.0,2549.0,1000
2024-11-27 01:00:00+00:00,2592.0,2592.0,2592.0,2592.0,2592.0,100
2024-11-27 02:35:00+00:00,2592.0,2592.0,2592.0,2592.0,2592.0,0
2024-11-27 03:30:00+00:00,2542.0,2542.0,2542.0,2542.0,2542.0,1200
2024-11-28 00:00:00+00:00,2492.0,2492.0,2542.0,2492.0,2542.0,500
2024-11-28 01:35:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,200
2024-11-28 02:35:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,0
2024-11-28 03:40:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,800
2024-11-28 04:25:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-11-29 01:35:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,100
2024-11-29 02:35:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,0
2024-11-29 03:30:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,200
2024-11-29 04:10:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-02 00:00:00+00:00,2473.0,2473.0,2473.0,2473.0,2473.0,700
2024-12-02 00:15:00+00:00,2489.0,2489.0,2489.0,2489.0,2489.0,100
2024-12-02 02:30:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-12-02 02:35:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-12-02 03:30:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,1000
2024-12-02 05:40:00+00:00,2549.0,2549.0,2549.0,2549.0,2549.0,100
2024-12-03 00:00:00+00:00,2550.0,2550.0,2550.0,2481.0,2481.0,200
2024-12-03 02:35:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,0
2024-12-03 04:00:00+00:00,2508.0,2508.0,2508.0,2508.0,2508.0,300
2024-12-04 00:00:00+00:00,2479.0,2479.0,2508.0,2479.0,2508.0,100
2024-12-04 00:20:00+00:00,2474.0,2474.0,2497.0,2474.0,2497.0,200
2024-12-04 02:25:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-04 02:35:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,0
2024-12-04 03:55:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,500
2024-12-05 00:05:00+00:00,2469.0,2469.0,2469.0,2469.0,2469.0,200
2024-12-05 02:30:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2024-12-05 02:35:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,0
2024-12-05 03:30:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,400
2024-12-05 04:45:00+00:00,2494.0,2494.0,2494.0,2494.0,2494.0,100
2024-12-06 00:00:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-12-06 02:35:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,0
2024-12-06 05:00:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,200
2024-12-09 02:25:00+00:00,2430.0,2430.0,2430.0,2430.0,2430.0,800
