Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4887.0,4887.0,4887.0,4887.0,4887.0,0
2024-11-21 00:05:00+00:00,4938.0,4938.0,4938.0,4928.0,4936.0,32100
2024-11-21 00:10:00+00:00,4929.0,4929.0,4938.0,4925.0,4937.0,1900
2024-11-21 00:15:00+00:00,4915.0,4915.0,4918.0,4914.0,4916.0,1300
2024-11-21 00:20:00+00:00,4910.0,4910.0,4915.0,4908.0,4914.0,1500
2024-11-21 00:25:00+00:00,4908.0,4908.0,4908.0,4907.0,4908.0,300
2024-11-21 00:30:00+00:00,4906.0,4906.0,4910.0,4903.0,4905.0,1600
2024-11-21 00:35:00+00:00,4907.0,4907.0,4907.0,4896.0,4899.0,2300
2024-11-21 00:40:00+00:00,4905.0,4905.0,4911.0,4905.0,4911.0,600
2024-11-21 00:45:00+00:00,4885.0,4885.0,4904.0,4885.0,4904.0,1000
2024-11-21 00:50:00+00:00,4889.0,4889.0,4890.0,4876.0,4883.0,4300
2024-11-21 00:55:00+00:00,4891.0,4891.0,4891.0,4883.0,4887.0,1400
2024-11-21 01:00:00+00:00,4889.0,4889.0,4893.0,4889.0,4890.0,600
2024-11-21 01:05:00+00:00,4885.0,4885.0,4888.0,4885.0,4887.0,800
2024-11-21 01:10:00+00:00,4881.0,4881.0,4883.0,4875.0,4883.0,2700
2024-11-21 01:15:00+00:00,4879.0,4879.0,4882.0,4879.0,4882.0,500
2024-11-21 01:20:00+00:00,4874.0,4874.0,4883.0,4874.0,4878.0,2400
2024-11-21 01:25:00+00:00,4872.0,4872.0,4875.0,4872.0,4873.0,700
2024-11-21 01:30:00+00:00,4874.0,4874.0,4876.0,4869.0,4870.0,1700
2024-11-21 01:35:00+00:00,4871.0,4871.0,4871.0,4871.0,4871.0,500
2024-11-21 01:40:00+00:00,4872.0,4872.0,4873.0,4870.0,4870.0,1200
2024-11-21 01:45:00+00:00,4873.0,4873.0,4876.0,4873.0,4873.0,1500
2024-11-21 01:50:00+00:00,4869.0,4869.0,4876.0,4869.0,4876.0,1500
2024-11-21 01:55:00+00:00,4877.0,4877.0,4877.0,4870.0,4871.0,1900
2024-11-21 02:00:00+00:00,4871.0,4871.0,4879.0,4871.0,4879.0,1300
2024-11-21 02:05:00+00:00,4869.0,4869.0,4870.0,4868.0,4868.0,1000
2024-11-21 02:10:00+00:00,4871.0,4871.0,4873.0,4871.0,4871.0,600
2024-11-21 02:15:00+00:00,4862.0,4862.0,4868.0,4862.0,4868.0,600
2024-11-21 02:20:00+00:00,4860.0,4860.0,4863.0,4860.0,4863.0,2300
2024-11-21 02:25:00+00:00,4851.0,4851.0,4860.0,4851.0,4860.0,900
2024-11-21 02:30:00+00:00,4854.0,4854.0,4854.0,4854.0,4854.0,100
2024-11-21 02:35:00+00:00,4854.0,4854.0,4854.0,4854.0,4854.0,0
2024-11-21 03:30:00+00:00,4847.0,4847.0,4852.0,4842.0,4850.0,79800
2024-11-21 03:35:00+00:00,4837.0,4837.0,4848.0,4837.0,4848.0,900
2024-11-21 03:40:00+00:00,4843.0,4843.0,4843.0,4835.0,4837.0,3000
2024-11-21 03:45:00+00:00,4844.0,4844.0,4847.0,4841.0,4841.0,2900
2024-11-21 03:50:00+00:00,4834.0,4834.0,4841.0,4833.0,4840.0,3100
2024-11-21 03:55:00+00:00,4839.0,4839.0,4839.0,4834.0,4834.0,1800
2024-11-21 04:00:00+00:00,4835.0,4835.0,4839.0,4833.0,4838.0,1800
2024-11-21 04:05:00+00:00,4833.0,4833.0,4834.0,4833.0,4834.0,800
2024-11-21 04:10:00+00:00,4828.0,4828.0,4833.0,4828.0,4832.0,1900
2024-11-21 04:15:00+00:00,4829.0,4829.0,4830.0,4827.0,4828.0,1300
2024-11-21 04:20:00+00:00,4823.0,4823.0,4827.0,4823.0,4824.0,1100
2024-11-21 04:25:00+00:00,4828.0,4828.0,4828.0,4821.0,4821.0,1900
2024-11-21 04:30:00+00:00,4825.0,4825.0,4827.0,4824.0,4826.0,1900
2024-11-21 04:35:00+00:00,4822.0,4822.0,4824.0,4821.0,4824.0,1300
2024-11-21 04:40:00+00:00,4822.0,4822.0,4823.0,4821.0,4822.0,700
2024-11-21 04:45:00+00:00,4827.0,4827.0,4829.0,4820.0,4821.0,4200
2024-11-21 04:50:00+00:00,4832.0,4832.0,4834.0,4826.0,4827.0,2800
2024-11-21 04:55:00+00:00,4832.0,4832.0,4834.0,4832.0,4832.0,1300
2024-11-21 05:00:00+00:00,4835.0,4835.0,4836.0,4828.0,4829.0,2800
2024-11-21 05:05:00+00:00,4836.0,4836.0,4836.0,4834.0,4835.0,900
2024-11-21 05:10:00+00:00,4836.0,4836.0,4836.0,4834.0,4835.0,1700
2024-11-21 05:15:00+00:00,4848.0,4848.0,4848.0,4836.0,4836.0,2100
2024-11-21 05:20:00+00:00,4849.0,4849.0,4852.0,4847.0,4848.0,6200
2024-11-21 05:25:00+00:00,4837.0,4837.0,4847.0,4836.0,4847.0,2700
2024-11-21 05:30:00+00:00,4842.0,4842.0,4843.0,4838.0,4838.0,2500
2024-11-21 05:35:00+00:00,4856.0,4856.0,4856.0,4844.0,4844.0,2200
2024-11-21 05:40:00+00:00,4848.0,4848.0,4857.0,4848.0,4856.0,2400
2024-11-21 05:45:00+00:00,4854.0,4854.0,4854.0,4847.0,4847.0,1600
2024-11-21 05:50:00+00:00,4848.0,4848.0,4856.0,4848.0,4853.0,2200
2024-11-21 05:55:00+00:00,4844.0,4844.0,4847.0,4844.0,4847.0,1400
2024-11-21 06:00:00+00:00,4834.0,4834.0,4843.0,4834.0,4843.0,1400
2024-11-21 06:05:00+00:00,4854.0,4854.0,4854.0,4833.0,4836.0,2700
2024-11-21 06:15:00+00:00,4854.0,4854.0,4854.0,4854.0,4854.0,0
2024-11-21 06:20:00+00:00,4854.0,4854.0,4854.0,4854.0,4854.0,0
2024-11-22 00:00:00+00:00,4823.0,4823.0,4823.0,4823.0,4823.0,0
2024-11-22 00:05:00+00:00,4780.0,4780.0,4799.0,4780.0,4795.0,13500
2024-11-22 00:10:00+00:00,4783.0,4783.0,4784.0,4774.0,4778.0,2800
2024-11-22 00:15:00+00:00,4788.0,4788.0,4791.0,4786.0,4786.0,900
2024-11-22 00:20:00+00:00,4791.0,4791.0,4794.0,4786.0,4787.0,2700
2024-11-22 00:25:00+00:00,4777.0,4777.0,4785.0,4777.0,4785.0,800
2024-11-22 00:30:00+00:00,4783.0,4783.0,4786.0,4778.0,4781.0,1700
2024-11-22 00:35:00+00:00,4790.0,4790.0,4790.0,4782.0,4783.0,1800
2024-11-22 00:40:00+00:00,4788.0,4788.0,4790.0,4786.0,4790.0,1100
2024-11-22 00:45:00+00:00,4786.0,4786.0,4790.0,4786.0,4789.0,1200
