Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,118.0,118.0,119.0,118.0,119.0,113700
2024-11-21 00:10:00+00:00,118.0,118.0,119.0,118.0,118.0,4100
2024-11-21 00:15:00+00:00,118.0,118.0,118.0,118.0,118.0,300
2024-11-21 00:20:00+00:00,118.0,118.0,118.0,118.0,118.0,1300
2024-11-21 00:30:00+00:00,119.0,119.0,119.0,119.0,119.0,10900
2024-11-21 00:35:00+00:00,119.0,119.0,119.0,119.0,119.0,6900
2024-11-21 00:45:00+00:00,119.0,119.0,119.0,119.0,119.0,5400
2024-11-21 00:50:00+00:00,118.0,118.0,118.0,118.0,118.0,700
2024-11-21 00:55:00+00:00,119.0,119.0,119.0,119.0,119.0,8500
2024-11-21 01:20:00+00:00,119.0,119.0,119.0,119.0,119.0,11800
2024-11-21 01:25:00+00:00,120.0,120.0,120.0,120.0,120.0,200
2024-11-21 01:40:00+00:00,119.0,119.0,119.0,119.0,119.0,5200
2024-11-21 01:45:00+00:00,119.0,119.0,119.0,118.0,118.0,14600
2024-11-21 01:55:00+00:00,119.0,119.0,119.0,119.0,119.0,8000
2024-11-21 02:00:00+00:00,119.0,119.0,119.0,119.0,119.0,1400
2024-11-21 02:05:00+00:00,119.0,119.0,119.0,119.0,119.0,2000
2024-11-21 02:10:00+00:00,118.0,118.0,119.0,118.0,119.0,600
2024-11-21 02:15:00+00:00,118.0,118.0,118.0,118.0,118.0,200
2024-11-21 02:25:00+00:00,118.0,118.0,118.0,118.0,118.0,200
2024-11-21 02:35:00+00:00,118.0,118.0,118.0,118.0,118.0,0
2024-11-21 03:30:00+00:00,118.0,118.0,118.0,118.0,118.0,235400
2024-11-21 03:35:00+00:00,118.0,118.0,118.0,118.0,118.0,2300
2024-11-21 03:45:00+00:00,119.0,119.0,119.0,118.0,118.0,11700
2024-11-21 03:50:00+00:00,119.0,119.0,119.0,119.0,119.0,400
2024-11-21 04:10:00+00:00,119.0,119.0,119.0,119.0,119.0,3800
2024-11-21 04:20:00+00:00,119.0,119.0,119.0,119.0,119.0,200
2024-11-21 04:25:00+00:00,118.0,118.0,119.0,118.0,119.0,2100
2024-11-21 04:40:00+00:00,118.0,118.0,118.0,118.0,118.0,2000
2024-11-21 04:45:00+00:00,118.0,118.0,118.0,118.0,118.0,500
2024-11-21 04:50:00+00:00,119.0,119.0,119.0,119.0,119.0,3000
2024-11-21 04:55:00+00:00,118.0,118.0,118.0,118.0,118.0,3000
2024-11-21 05:00:00+00:00,118.0,118.0,118.0,118.0,118.0,1000
2024-11-21 05:40:00+00:00,118.0,118.0,118.0,118.0,118.0,700
2024-11-21 05:45:00+00:00,118.0,118.0,118.0,118.0,118.0,35300
2024-11-21 05:50:00+00:00,118.0,118.0,118.0,118.0,118.0,5600
2024-11-21 05:55:00+00:00,119.0,119.0,119.0,119.0,119.0,100
2024-11-21 06:05:00+00:00,118.0,118.0,118.0,118.0,118.0,2000
2024-11-21 06:15:00+00:00,118.0,118.0,118.0,118.0,118.0,0
2024-11-21 06:20:00+00:00,118.0,118.0,118.0,118.0,118.0,0
2024-11-22 00:05:00+00:00,119.0,119.0,119.0,119.0,119.0,64700
2024-11-22 00:10:00+00:00,119.0,119.0,119.0,119.0,119.0,16500
2024-11-22 00:15:00+00:00,119.0,119.0,119.0,119.0,119.0,2100
2024-11-22 00:20:00+00:00,118.0,118.0,118.0,118.0,118.0,1500
2024-11-22 00:25:00+00:00,118.0,118.0,118.0,118.0,118.0,15600
2024-11-22 00:30:00+00:00,118.0,118.0,118.0,118.0,118.0,8100
2024-11-22 00:35:00+00:00,119.0,119.0,119.0,119.0,119.0,24500
2024-11-22 00:40:00+00:00,118.0,118.0,119.0,117.0,119.0,22900
2024-11-22 00:45:00+00:00,118.0,118.0,118.0,118.0,118.0,200
2024-11-22 00:50:00+00:00,118.0,118.0,118.0,118.0,118.0,100
2024-11-22 00:55:00+00:00,119.0,119.0,119.0,119.0,119.0,300
2024-11-22 01:00:00+00:00,119.0,119.0,119.0,119.0,119.0,1900
2024-11-22 01:05:00+00:00,119.0,119.0,119.0,119.0,119.0,100
2024-11-22 01:10:00+00:00,119.0,119.0,119.0,119.0,119.0,3000
2024-11-22 01:20:00+00:00,118.0,118.0,118.0,118.0,118.0,1100
2024-11-22 01:25:00+00:00,118.0,118.0,118.0,118.0,118.0,3500
2024-11-22 01:35:00+00:00,118.0,118.0,118.0,118.0,118.0,1400
2024-11-22 01:45:00+00:00,118.0,118.0,118.0,118.0,118.0,300
2024-11-22 01:55:00+00:00,119.0,119.0,119.0,119.0,119.0,14500
