Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:00:00+09:00,2489999872.0,2492499968.0,2489999872.0,2492499968.0,2492499968.0,0
2024-03-22 09:05:00+09:00,2495000064.0,2495000064.0,2495000064.0,2495000064.0,2495000064.0,100
2024-03-22 09:35:00+09:00,2489999872.0,2492499968.0,2489999872.0,2489999872.0,2489999872.0,5100
2024-03-22 09:45:00+09:00,2492499968.0,2492499968.0,2492499968.0,2492499968.0,2492499968.0,100
2024-03-22 10:00:00+09:00,2492499968.0,2492499968.0,2492499968.0,2492499968.0,2492499968.0,100
2024-03-22 10:15:00+09:00,2492499968.0,2492499968.0,2492499968.0,2492499968.0,2492499968.0,800
2024-03-22 10:35:00+09:00,2495000064.0,2495000064.0,2489999872.0,2489999872.0,2489999872.0,1500
2024-03-22 11:05:00+09:00,2489999872.0,2492499968.0,2489999872.0,2492499968.0,2492499968.0,200
2024-03-22 11:35:00+09:00,2492499968.0,2492499968.0,2492499968.0,2492499968.0,2492499968.0,0
2024-03-22 12:30:00+09:00,2495000064.0,2495000064.0,2495000064.0,2495000064.0,2495000064.0,12300
2024-03-22 12:40:00+09:00,2489999872.0,2489999872.0,2489999872.0,2489999872.0,2489999872.0,100
2024-03-22 12:45:00+09:00,2489999872.0,2489999872.0,2489999872.0,2489999872.0,2489999872.0,200
2024-03-22 13:10:00+09:00,2492499968.0,2492499968.0,2489999872.0,2489999872.0,2489999872.0,600
2024-03-22 13:45:00+09:00,2489999872.0,2489999872.0,2489999872.0,2489999872.0,2489999872.0,100
2024-03-22 14:10:00+09:00,2492499968.0,2492499968.0,2492499968.0,2492499968.0,2492499968.0,200
2024-03-22 14:35:00+09:00,2489999872.0,2489999872.0,2489999872.0,2489999872.0,2489999872.0,200
2024-03-22 14:55:00+09:00,2492499968.0,2495000064.0,2489999872.0,2489999872.0,2489999872.0,2700
