Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,683.0,683.0,683.0,683.0,0
2024-11-21 00:05:00+00:00,680.0,685.0,680.0,685.0,800
2024-11-21 01:35:00+00:00,682.0,682.0,682.0,682.0,100
2024-11-21 02:35:00+00:00,682.0,682.0,682.0,682.0,0
2024-11-21 05:20:00+00:00,682.0,682.0,682.0,682.0,1000
2024-11-21 06:00:00+00:00,682.0,685.0,682.0,683.0,400
2024-11-22 00:00:00+00:00,681.0,681.0,681.0,681.0,400
2024-11-22 01:20:00+00:00,682.0,682.0,682.0,682.0,200
2024-11-22 02:05:00+00:00,682.0,682.0,682.0,682.0,100
2024-11-22 02:10:00+00:00,681.0,682.0,681.0,682.0,200
2024-11-22 02:35:00+00:00,681.0,681.0,681.0,681.0,0
2024-11-22 03:30:00+00:00,684.0,684.0,684.0,684.0,1000
2024-11-22 04:20:00+00:00,681.0,683.0,681.0,683.0,100
2024-11-22 06:10:00+00:00,681.0,681.0,681.0,681.0,0
2024-11-25 00:00:00+00:00,689.0,689.0,689.0,689.0,1100
2024-11-25 00:05:00+00:00,687.0,687.0,687.0,687.0,300
2024-11-25 00:20:00+00:00,689.0,689.0,689.0,689.0,300
2024-11-25 00:40:00+00:00,686.0,686.0,686.0,686.0,100
2024-11-25 00:55:00+00:00,686.0,686.0,686.0,686.0,100
2024-11-25 01:50:00+00:00,686.0,687.0,686.0,687.0,400
2024-11-25 02:15:00+00:00,689.0,689.0,689.0,689.0,100
2024-11-25 02:35:00+00:00,689.0,689.0,689.0,689.0,0
2024-11-25 03:30:00+00:00,686.0,689.0,686.0,689.0,3000
2024-11-25 03:50:00+00:00,686.0,688.0,686.0,688.0,700
2024-11-25 04:35:00+00:00,686.0,686.0,686.0,686.0,100
2024-11-25 04:40:00+00:00,688.0,688.0,688.0,688.0,100
2024-11-25 04:45:00+00:00,686.0,686.0,686.0,686.0,100
2024-11-25 04:55:00+00:00,687.0,687.0,687.0,687.0,100
2024-11-25 05:20:00+00:00,689.0,689.0,689.0,689.0,300
2024-11-25 05:55:00+00:00,687.0,687.0,687.0,687.0,100
2024-11-26 00:05:00+00:00,685.0,685.0,685.0,685.0,500
2024-11-26 00:50:00+00:00,684.0,684.0,684.0,684.0,100
2024-11-26 02:20:00+00:00,684.0,684.0,684.0,684.0,100
2024-11-26 02:35:00+00:00,684.0,684.0,684.0,684.0,0
2024-11-26 03:30:00+00:00,687.0,687.0,687.0,687.0,1000
2024-11-26 03:40:00+00:00,686.0,686.0,686.0,686.0,500
2024-11-26 05:50:00+00:00,685.0,685.0,685.0,685.0,100
2024-11-26 06:15:00+00:00,683.0,685.0,683.0,685.0,400
2024-11-27 00:00:00+00:00,682.0,682.0,682.0,682.0,300
2024-11-27 00:25:00+00:00,681.0,682.0,681.0,682.0,200
2024-11-27 00:30:00+00:00,682.0,683.0,682.0,683.0,200
2024-11-27 01:15:00+00:00,683.0,683.0,683.0,683.0,100
2024-11-27 01:25:00+00:00,686.0,686.0,686.0,686.0,200
2024-11-27 01:30:00+00:00,684.0,684.0,684.0,684.0,100
2024-11-27 01:40:00+00:00,682.0,683.0,682.0,683.0,500
2024-11-27 01:45:00+00:00,682.0,682.0,682.0,682.0,200
2024-11-27 01:50:00+00:00,682.0,682.0,682.0,682.0,100
2024-11-27 02:05:00+00:00,681.0,681.0,680.0,681.0,1600
2024-11-27 02:15:00+00:00,673.0,680.0,672.0,680.0,5400
2024-11-27 02:20:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-27 02:35:00+00:00,678.0,678.0,678.0,678.0,0
2024-11-27 03:30:00+00:00,672.0,675.0,672.0,675.0,9300
2024-11-27 03:40:00+00:00,670.0,670.0,670.0,670.0,1400
2024-11-27 03:45:00+00:00,667.0,670.0,665.0,670.0,800
2024-11-27 03:50:00+00:00,668.0,668.0,668.0,668.0,100
2024-11-27 03:55:00+00:00,668.0,668.0,668.0,668.0,200
2024-11-27 04:00:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-27 04:05:00+00:00,665.0,666.0,665.0,666.0,300
2024-11-27 04:10:00+00:00,668.0,668.0,668.0,668.0,100
2024-11-27 04:20:00+00:00,666.0,667.0,666.0,667.0,500
2024-11-27 04:30:00+00:00,665.0,669.0,665.0,669.0,1000
2024-11-27 04:45:00+00:00,660.0,666.0,660.0,666.0,1800
2024-11-27 04:55:00+00:00,663.0,663.0,663.0,663.0,100
2024-11-27 05:00:00+00:00,660.0,666.0,660.0,665.0,700
2024-11-27 05:15:00+00:00,662.0,662.0,662.0,662.0,100
2024-11-27 05:20:00+00:00,662.0,662.0,662.0,662.0,100
2024-11-27 05:30:00+00:00,660.0,660.0,660.0,660.0,500
2024-11-27 05:35:00+00:00,663.0,663.0,663.0,663.0,100
2024-11-27 05:40:00+00:00,663.0,663.0,663.0,663.0,100
2024-11-27 05:45:00+00:00,663.0,663.0,663.0,663.0,600
2024-11-27 06:00:00+00:00,660.0,663.0,660.0,663.0,600
2024-11-27 06:05:00+00:00,663.0,664.0,660.0,662.0,700
2024-11-27 06:10:00+00:00,664.0,664.0,664.0,664.0,100
2024-11-27 06:15:00+00:00,668.0,668.0,665.0,665.0,400
2024-11-27 06:20:00+00:00,665.0,665.0,661.0,662.0,700
2024-11-28 00:00:00+00:00,665.0,665.0,665.0,665.0,100
2024-11-28 00:10:00+00:00,675.0,675.0,673.0,673.0,200
2024-11-28 00:40:00+00:00,675.0,675.0,672.0,672.0,300
2024-11-28 01:45:00+00:00,670.0,672.0,670.0,672.0,600
2024-11-28 02:00:00+00:00,670.0,670.0,670.0,670.0,200
2024-11-28 02:05:00+00:00,674.0,674.0,673.0,673.0,300
2024-11-28 02:10:00+00:00,670.0,670.0,670.0,670.0,500
2024-11-28 02:20:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-28 02:30:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-28 02:35:00+00:00,670.0,670.0,670.0,670.0,0
2024-11-28 03:30:00+00:00,669.0,669.0,669.0,669.0,2500
2024-11-28 03:40:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-28 03:45:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-28 03:50:00+00:00,670.0,670.0,670.0,670.0,200
2024-11-28 04:15:00+00:00,669.0,669.0,669.0,669.0,500
2024-11-28 04:20:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-28 04:30:00+00:00,669.0,677.0,669.0,672.0,1600
2024-11-28 04:35:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-28 04:45:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-28 05:00:00+00:00,672.0,672.0,672.0,672.0,200
2024-11-28 05:30:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-28 06:05:00+00:00,668.0,670.0,668.0,670.0,800
2024-11-29 00:00:00+00:00,668.0,668.0,668.0,668.0,0
2024-11-29 00:05:00+00:00,673.0,673.0,670.0,670.0,800
2024-11-29 00:10:00+00:00,674.0,674.0,673.0,673.0,500
2024-11-29 00:20:00+00:00,675.0,675.0,674.0,674.0,300
2024-11-29 00:35:00+00:00,676.0,676.0,675.0,675.0,200
2024-11-29 01:05:00+00:00,676.0,676.0,676.0,676.0,100
2024-11-29 02:05:00+00:00,671.0,673.0,671.0,673.0,500
2024-11-29 02:10:00+00:00,670.0,670.0,670.0,670.0,100
2024-11-29 02:35:00+00:00,670.0,670.0,670.0,670.0,0
2024-11-29 03:45:00+00:00,676.0,676.0,675.0,676.0,3100
2024-11-29 04:00:00+00:00,670.0,671.0,670.0,671.0,500
2024-11-29 04:05:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-29 04:10:00+00:00,677.0,677.0,677.0,677.0,300
2024-11-29 04:15:00+00:00,678.0,678.0,678.0,678.0,300
2024-11-29 04:20:00+00:00,678.0,678.0,678.0,678.0,100
2024-11-29 05:15:00+00:00,681.0,681.0,676.0,678.0,2100
2024-11-29 05:55:00+00:00,675.0,675.0,675.0,675.0,300
2024-11-29 06:15:00+00:00,674.0,680.0,674.0,680.0,200
2024-12-02 00:00:00+00:00,681.0,684.0,681.0,684.0,1500
2024-12-02 00:40:00+00:00,678.0,680.0,678.0,680.0,500
2024-12-02 01:40:00+00:00,683.0,683.0,680.0,680.0,300
2024-12-02 02:35:00+00:00,683.0,683.0,683.0,683.0,0
2024-12-02 03:30:00+00:00,683.0,683.0,683.0,683.0,2500
2024-12-02 03:45:00+00:00,679.0,681.0,679.0,681.0,500
2024-12-02 03:50:00+00:00,679.0,679.0,679.0,679.0,100
2024-12-02 04:10:00+00:00,682.0,682.0,681.0,681.0,400
2024-12-02 04:25:00+00:00,681.0,681.0,681.0,681.0,100
2024-12-02 04:35:00+00:00,679.0,680.0,679.0,680.0,500
2024-12-02 04:40:00+00:00,681.0,681.0,681.0,681.0,100
2024-12-02 04:50:00+00:00,680.0,680.0,680.0,680.0,100
2024-12-02 05:10:00+00:00,680.0,680.0,680.0,680.0,100
2024-12-02 05:30:00+00:00,680.0,680.0,680.0,680.0,100
2024-12-02 06:05:00+00:00,677.0,678.0,677.0,678.0,600
2024-12-02 06:20:00+00:00,679.0,679.0,679.0,679.0,100
2024-12-03 00:00:00+00:00,684.0,684.0,684.0,684.0,2600
2024-12-03 00:25:00+00:00,682.0,682.0,682.0,682.0,100
2024-12-03 00:30:00+00:00,684.0,684.0,684.0,684.0,200
2024-12-03 02:10:00+00:00,682.0,682.0,682.0,682.0,300
2024-12-03 02:35:00+00:00,682.0,682.0,682.0,682.0,0
2024-12-03 03:30:00+00:00,682.0,682.0,682.0,682.0,3600
2024-12-03 03:45:00+00:00,681.0,681.0,681.0,681.0,300
2024-12-03 03:50:00+00:00,681.0,681.0,681.0,681.0,200
2024-12-03 04:15:00+00:00,678.0,679.0,678.0,679.0,600
2024-12-03 04:20:00+00:00,679.0,680.0,678.0,678.0,800
2024-12-03 04:35:00+00:00,679.0,679.0,679.0,679.0,200
2024-12-03 04:50:00+00:00,681.0,681.0,680.0,680.0,300
2024-12-03 05:20:00+00:00,677.0,679.0,677.0,679.0,500
2024-12-03 05:25:00+00:00,681.0,681.0,681.0,681.0,300
2024-12-03 06:00:00+00:00,681.0,681.0,681.0,681.0,100
2024-12-03 06:05:00+00:00,681.0,681.0,681.0,681.0,100
2024-12-03 06:10:00+00:00,676.0,677.0,676.0,677.0,200
2024-12-03 06:15:00+00:00,676.0,677.0,676.0,677.0,300
2024-12-03 06:20:00+00:00,680.0,680.0,677.0,680.0,300
2024-12-04 00:00:00+00:00,683.0,683.0,683.0,683.0,3300
2024-12-04 00:30:00+00:00,678.0,680.0,678.0,680.0,400
2024-12-04 01:15:00+00:00,681.0,681.0,680.0,680.0,300
2024-12-04 01:45:00+00:00,680.0,681.0,680.0,681.0,600
2024-12-04 01:50:00+00:00,681.0,681.0,681.0,681.0,100
2024-12-04 02:30:00+00:00,680.0,680.0,680.0,680.0,400
2024-12-04 02:35:00+00:00,680.0,680.0,680.0,680.0,0
2024-12-04 03:30:00+00:00,672.0,678.0,672.0,678.0,10000
2024-12-04 03:35:00+00:00,672.0,672.0,670.0,671.0,500
2024-12-04 03:40:00+00:00,673.0,673.0,673.0,673.0,100
2024-12-04 04:00:00+00:00,673.0,673.0,673.0,673.0,100
2024-12-04 04:15:00+00:00,674.0,674.0,671.0,671.0,400
2024-12-04 04:45:00+00:00,670.0,673.0,670.0,673.0,1800
2024-12-04 05:10:00+00:00,673.0,673.0,673.0,673.0,200
2024-12-04 05:30:00+00:00,672.0,672.0,672.0,672.0,100
2024-12-04 06:00:00+00:00,672.0,672.0,672.0,672.0,300
2024-12-04 06:20:00+00:00,672.0,672.0,671.0,671.0,200
2024-12-05 00:00:00+00:00,676.0,676.0,675.0,675.0,800
2024-12-05 00:20:00+00:00,671.0,675.0,671.0,675.0,300
2024-12-05 01:05:00+00:00,676.0,676.0,676.0,676.0,500
2024-12-05 01:55:00+00:00,677.0,677.0,677.0,677.0,100
2024-12-05 02:00:00+00:00,676.0,676.0,676.0,676.0,100
2024-12-05 02:05:00+00:00,677.0,677.0,677.0,677.0,100
2024-12-05 02:25:00+00:00,681.0,681.0,677.0,677.0,1000
2024-12-05 02:30:00+00:00,677.0,677.0,677.0,677.0,1100
2024-12-05 02:35:00+00:00,677.0,677.0,677.0,677.0,0
2024-12-05 03:30:00+00:00,674.0,674.0,674.0,674.0,4300
2024-12-05 03:35:00+00:00,674.0,674.0,674.0,674.0,100
2024-12-05 04:50:00+00:00,677.0,677.0,672.0,674.0,600
2024-12-05 05:05:00+00:00,677.0,677.0,677.0,677.0,100
2024-12-06 00:00:00+00:00,685.0,685.0,685.0,685.0,15400
2024-12-06 00:10:00+00:00,685.0,685.0,685.0,685.0,100
2024-12-06 00:20:00+00:00,683.0,683.0,683.0,683.0,100
2024-12-06 00:35:00+00:00,683.0,683.0,683.0,683.0,200
2024-12-06 02:15:00+00:00,684.0,684.0,684.0,684.0,200
2024-12-06 02:30:00+00:00,685.0,685.0,685.0,685.0,1300
2024-12-06 02:35:00+00:00,685.0,685.0,685.0,685.0,0
2024-12-06 03:30:00+00:00,685.0,685.0,685.0,685.0,19300
2024-12-06 03:55:00+00:00,686.0,686.0,686.0,686.0,100
2024-12-06 04:35:00+00:00,686.0,686.0,686.0,686.0,200
2024-12-06 05:20:00+00:00,683.0,684.0,683.0,684.0,500
2024-12-06 05:45:00+00:00,683.0,683.0,683.0,683.0,300
2024-12-06 06:15:00+00:00,684.0,684.0,684.0,684.0,2400
2024-12-09 00:00:00+00:00,685.0,685.0,685.0,685.0,3400
2024-12-09 00:15:00+00:00,685.0,685.0,685.0,685.0,100
2024-12-09 00:50:00+00:00,685.0,685.0,685.0,685.0,300
2024-12-09 01:00:00+00:00,685.0,685.0,685.0,685.0,100
2024-12-09 01:10:00+00:00,685.0,685.0,685.0,685.0,100
2024-12-09 01:15:00+00:00,688.0,688.0,686.0,686.0,1100
2024-12-09 01:30:00+00:00,688.0,688.0,688.0,688.0,200
2024-12-09 01:55:00+00:00,688.0,688.0,688.0,688.0,100
2024-12-09 02:25:00+00:00,688.0,688.0,688.0,688.0,100
2024-12-09 02:35:00+00:00,688.0,688.0,688.0,688.0,0
2024-12-09 03:30:00+00:00,686.0,686.0,686.0,686.0,6200
2024-12-09 03:55:00+00:00,687.0,687.0,686.0,686.0,200
2024-12-09 04:30:00+00:00,687.0,687.0,687.0,687.0,200
2024-12-09 04:45:00+00:00,685.0,686.0,685.0,686.0,800
