Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,3075.0,3095.0,3070.0,3095.0,3095.0,0
2024-05-07 09:05:00+09:00,3095.0,3110.0,3095.0,3105.0,3105.0,1400
2024-05-07 09:10:00+09:00,3111.0,3118.0,3108.0,3108.0,3108.0,3300
2024-05-07 09:15:00+09:00,3113.0,3134.0,3113.0,3131.0,3131.0,5300
2024-05-07 09:20:00+09:00,3131.0,3135.0,3131.0,3134.0,3134.0,2800
2024-05-07 09:25:00+09:00,3135.0,3136.0,3132.0,3134.0,3134.0,1400
2024-05-07 09:30:00+09:00,3135.0,3136.0,3124.0,3125.0,3125.0,2600
2024-05-07 09:35:00+09:00,3129.0,3129.0,3127.0,3127.0,3127.0,500
2024-05-07 09:40:00+09:00,3125.0,3125.0,3115.0,3120.0,3120.0,2400
2024-05-07 09:45:00+09:00,3116.0,3122.0,3116.0,3122.0,3122.0,1400
2024-05-07 09:50:00+09:00,3121.0,3121.0,3119.0,3119.0,3119.0,700
2024-05-07 09:55:00+09:00,3116.0,3116.0,3114.0,3114.0,3114.0,700
2024-05-07 10:00:00+09:00,3114.0,3128.0,3114.0,3121.0,3121.0,2300
2024-05-07 10:05:00+09:00,3120.0,3122.0,3119.0,3122.0,3122.0,700
2024-05-07 10:10:00+09:00,3125.0,3127.0,3124.0,3124.0,3124.0,1300
2024-05-07 10:15:00+09:00,3128.0,3133.0,3128.0,3133.0,3133.0,1100
2024-05-07 10:20:00+09:00,3133.0,3135.0,3132.0,3135.0,3135.0,1000
2024-05-07 10:25:00+09:00,3138.0,3140.0,3137.0,3140.0,3140.0,1900
2024-05-07 10:30:00+09:00,3140.0,3140.0,3137.0,3137.0,3137.0,1500
2024-05-07 10:35:00+09:00,3133.0,3135.0,3133.0,3135.0,3135.0,500
2024-05-07 10:40:00+09:00,3135.0,3136.0,3135.0,3136.0,3136.0,300
2024-05-07 10:45:00+09:00,3135.0,3135.0,3130.0,3132.0,3132.0,1200
2024-05-07 10:50:00+09:00,3131.0,3131.0,3131.0,3131.0,3131.0,0
2024-05-07 10:55:00+09:00,3129.0,3133.0,3129.0,3133.0,3133.0,40400
2024-05-07 11:00:00+09:00,3132.0,3132.0,3130.0,3130.0,3130.0,800
2024-05-07 11:05:00+09:00,3129.0,3129.0,3129.0,3129.0,3129.0,200
2024-05-07 11:10:00+09:00,3128.0,3128.0,3126.0,3126.0,3126.0,300
2024-05-07 11:15:00+09:00,3130.0,3133.0,3130.0,3133.0,3133.0,2200
2024-05-07 11:20:00+09:00,3130.0,3131.0,3128.0,3128.0,3128.0,1000
2024-05-07 11:25:00+09:00,3130.0,3130.0,3126.0,3126.0,3126.0,500
2024-05-07 11:30:00+09:00,3126.0,3126.0,3126.0,3126.0,3126.0,400
2024-05-07 11:35:00+09:00,3126.0,3126.0,3126.0,3126.0,3126.0,0
2024-05-07 12:30:00+09:00,3126.0,3126.0,3114.0,3119.0,3119.0,49600
2024-05-07 12:35:00+09:00,3117.0,3117.0,3107.0,3114.0,3114.0,3900
2024-05-07 12:40:00+09:00,3115.0,3116.0,3112.0,3116.0,3116.0,600
2024-05-07 12:45:00+09:00,3118.0,3119.0,3115.0,3115.0,3115.0,1900
2024-05-07 12:50:00+09:00,3113.0,3119.0,3113.0,3119.0,3119.0,2000
2024-05-07 12:55:00+09:00,3122.0,3122.0,3117.0,3120.0,3120.0,600
2024-05-07 13:00:00+09:00,3115.0,3115.0,3115.0,3115.0,3115.0,100
2024-05-07 13:05:00+09:00,3116.0,3123.0,3116.0,3122.0,3122.0,800
2024-05-07 13:10:00+09:00,3123.0,3123.0,3120.0,3120.0,3120.0,1400
2024-05-07 13:15:00+09:00,3122.0,3123.0,3121.0,3123.0,3123.0,2900
2024-05-07 13:20:00+09:00,3123.0,3123.0,3122.0,3122.0,3122.0,800
2024-05-07 13:25:00+09:00,3119.0,3119.0,3113.0,3113.0,3113.0,1200
2024-05-07 13:30:00+09:00,3113.0,3115.0,3113.0,3115.0,3115.0,400
2024-05-07 13:35:00+09:00,3116.0,3118.0,3116.0,3118.0,3118.0,600
2024-05-07 13:40:00+09:00,3118.0,3118.0,3118.0,3118.0,3118.0,300
2024-05-07 13:45:00+09:00,3117.0,3118.0,3116.0,3116.0,3116.0,1600
2024-05-07 13:50:00+09:00,3116.0,3120.0,3116.0,3120.0,3120.0,1200
2024-05-07 13:55:00+09:00,3118.0,3119.0,3118.0,3119.0,3119.0,500
2024-05-07 14:00:00+09:00,3117.0,3117.0,3116.0,3116.0,3116.0,600
2024-05-07 14:05:00+09:00,3117.0,3117.0,3114.0,3114.0,3114.0,700
2024-05-07 14:10:00+09:00,3116.0,3118.0,3116.0,3118.0,3118.0,900
2024-05-07 14:15:00+09:00,3117.0,3117.0,3116.0,3116.0,3116.0,800
2024-05-07 14:20:00+09:00,3115.0,3118.0,3114.0,3118.0,3118.0,2800
2024-05-07 14:25:00+09:00,3118.0,3119.0,3118.0,3118.0,3118.0,1500
2024-05-07 14:30:00+09:00,3118.0,3118.0,3117.0,3118.0,3118.0,800
2024-05-07 14:35:00+09:00,3118.0,3120.0,3117.0,3120.0,3120.0,3000
2024-05-07 14:40:00+09:00,3121.0,3124.0,3121.0,3124.0,3124.0,2100
2024-05-07 14:45:00+09:00,3124.0,3124.0,3121.0,3122.0,3122.0,2900
2024-05-07 14:50:00+09:00,3124.0,3126.0,3124.0,3126.0,3126.0,2300
2024-05-07 14:55:00+09:00,3126.0,3126.0,3116.0,3121.0,3121.0,5600
2024-05-08 09:00:00+09:00,3124.0,3138.0,3107.0,3127.0,3127.0,4700
2024-05-08 09:05:00+09:00,3127.0,3132.0,3122.0,3129.0,3129.0,2500
2024-05-08 09:10:00+09:00,3125.0,3137.0,3124.0,3135.0,3135.0,2400
2024-05-08 09:15:00+09:00,3137.0,3141.0,3136.0,3136.0,3136.0,2500
2024-05-08 09:20:00+09:00,3135.0,3139.0,3134.0,3134.0,3134.0,1200
2024-05-08 09:25:00+09:00,3132.0,3142.0,3132.0,3137.0,3137.0,4700
2024-05-08 09:30:00+09:00,3138.0,3156.0,3137.0,3149.0,3149.0,17700
2024-05-08 09:35:00+09:00,3149.0,3158.0,3149.0,3152.0,3152.0,2600
2024-05-08 09:40:00+09:00,3152.0,3152.0,3146.0,3146.0,3146.0,1000
2024-05-08 09:45:00+09:00,3145.0,3149.0,3145.0,3149.0,3149.0,500
2024-05-08 09:50:00+09:00,3150.0,3151.0,3150.0,3150.0,3150.0,1100
2024-05-08 09:55:00+09:00,3149.0,3149.0,3149.0,3149.0,3149.0,300
2024-05-08 10:00:00+09:00,3150.0,3151.0,3148.0,3148.0,3148.0,1300
2024-05-08 10:05:00+09:00,3148.0,3150.0,3146.0,3150.0,3150.0,1000
2024-05-08 10:10:00+09:00,3151.0,3153.0,3150.0,3153.0,3153.0,1100
2024-05-08 10:15:00+09:00,3153.0,3155.0,3151.0,3151.0,3151.0,1700
2024-05-08 10:20:00+09:00,3156.0,3162.0,3156.0,3162.0,3162.0,1200
2024-05-08 10:25:00+09:00,3161.0,3163.0,3161.0,3163.0,3163.0,1100
2024-05-08 10:30:00+09:00,3163.0,3163.0,3157.0,3157.0,3157.0,1100
2024-05-08 10:35:00+09:00,3156.0,3156.0,3156.0,3156.0,3156.0,200
2024-05-08 10:40:00+09:00,3152.0,3154.0,3152.0,3153.0,3153.0,500
2024-05-08 10:45:00+09:00,3153.0,3153.0,3152.0,3152.0,3152.0,400
2024-05-08 10:50:00+09:00,3151.0,3160.0,3150.0,3150.0,3150.0,15500
2024-05-08 10:55:00+09:00,3150.0,3150.0,3147.0,3147.0,3147.0,400
2024-05-08 11:00:00+09:00,3146.0,3146.0,3143.0,3143.0,3143.0,900
2024-05-08 11:05:00+09:00,3142.0,3145.0,3141.0,3141.0,3141.0,1200
2024-05-08 11:10:00+09:00,3141.0,3141.0,3141.0,3141.0,3141.0,100
2024-05-08 11:15:00+09:00,3142.0,3147.0,3140.0,3143.0,3143.0,1600
2024-05-08 11:20:00+09:00,3143.0,3143.0,3142.0,3142.0,3142.0,300
2024-05-08 11:25:00+09:00,3142.0,3144.0,3142.0,3144.0,3144.0,1100
2024-05-08 11:30:00+09:00,3144.0,3144.0,3144.0,3144.0,3144.0,200
2024-05-08 11:35:00+09:00,3144.0,3144.0,3144.0,3144.0,3144.0,0
2024-05-08 12:30:00+09:00,3145.0,3146.0,3145.0,3146.0,3146.0,75300
2024-05-08 12:35:00+09:00,3142.0,3142.0,3140.0,3140.0,3140.0,1600
2024-05-08 12:40:00+09:00,3139.0,3150.0,3139.0,3150.0,3150.0,3300
2024-05-08 12:45:00+09:00,3149.0,3149.0,3147.0,3148.0,3148.0,600
2024-05-08 12:50:00+09:00,3146.0,3148.0,3146.0,3148.0,3148.0,400
2024-05-08 12:55:00+09:00,3148.0,3148.0,3147.0,3147.0,3147.0,200
2024-05-08 13:00:00+09:00,3148.0,3150.0,3147.0,3147.0,3147.0,1100
2024-05-08 13:05:00+09:00,3149.0,3151.0,3149.0,3150.0,3150.0,800
2024-05-08 13:15:00+09:00,3144.0,3146.0,3144.0,3145.0,3145.0,500
2024-05-08 13:20:00+09:00,3144.0,3146.0,3144.0,3146.0,3146.0,700
2024-05-08 13:25:00+09:00,3148.0,3148.0,3148.0,3148.0,3148.0,200
2024-05-08 13:30:00+09:00,3148.0,3151.0,3148.0,3151.0,3151.0,1500
2024-05-08 13:35:00+09:00,3151.0,3151.0,3147.0,3147.0,3147.0,1700
2024-05-08 13:40:00+09:00,3147.0,3153.0,3147.0,3153.0,3153.0,1800
2024-05-08 13:45:00+09:00,3154.0,3156.0,3154.0,3156.0,3156.0,700
2024-05-08 13:50:00+09:00,3157.0,3157.0,3157.0,3157.0,3157.0,100
2024-05-08 13:55:00+09:00,3160.0,3160.0,3157.0,3157.0,3157.0,600
2024-05-08 14:00:00+09:00,3154.0,3162.0,3154.0,3162.0,3162.0,1600
2024-05-08 14:05:00+09:00,3163.0,3164.0,3163.0,3164.0,3164.0,700
2024-05-08 14:10:00+09:00,3164.0,3165.0,3162.0,3162.0,3162.0,1200
2024-05-08 14:15:00+09:00,3161.0,3163.0,3161.0,3163.0,3163.0,600
2024-05-08 14:20:00+09:00,3161.0,3161.0,3159.0,3159.0,3159.0,700
2024-05-08 14:25:00+09:00,3157.0,3159.0,3156.0,3159.0,3159.0,2200
2024-05-08 14:30:00+09:00,3156.0,3156.0,3152.0,3152.0,3152.0,2000
2024-05-08 14:35:00+09:00,3152.0,3154.0,3152.0,3152.0,3152.0,1200
2024-05-08 14:40:00+09:00,3153.0,3153.0,3149.0,3151.0,3151.0,1700
