Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1288.0,1304.0,1288.0,1301.0,1301.0,0
2024-06-27 09:05:00+09:00,1299.0,1310.0,1294.0,1305.0,1305.0,16400
2024-06-27 09:10:00+09:00,1303.0,1304.0,1301.0,1301.0,1301.0,2700
2024-06-27 09:15:00+09:00,1298.0,1300.0,1297.0,1297.0,1297.0,1700
2024-06-27 09:20:00+09:00,1296.0,1298.0,1296.0,1298.0,1298.0,900
2024-06-27 09:25:00+09:00,1299.0,1302.0,1299.0,1300.0,1300.0,1500
2024-06-27 09:30:00+09:00,1299.0,1299.0,1299.0,1299.0,1299.0,200
2024-06-27 09:35:00+09:00,1297.0,1299.0,1297.0,1299.0,1299.0,1100
2024-06-27 09:40:00+09:00,1300.0,1303.0,1299.0,1303.0,1303.0,2100
2024-06-27 09:45:00+09:00,1302.0,1302.0,1301.0,1301.0,1301.0,700
2024-06-27 09:55:00+09:00,1298.0,1300.0,1298.0,1299.0,1299.0,1400
2024-06-27 10:00:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,200
2024-06-27 10:05:00+09:00,1299.0,1301.0,1298.0,1298.0,1298.0,700
2024-06-27 10:10:00+09:00,1298.0,1303.0,1298.0,1303.0,1303.0,1700
2024-06-27 10:15:00+09:00,1303.0,1303.0,1302.0,1302.0,1302.0,1100
2024-06-27 10:25:00+09:00,1302.0,1306.0,1302.0,1306.0,1306.0,1300
2024-06-27 10:30:00+09:00,1306.0,1309.0,1306.0,1307.0,1307.0,8700
2024-06-27 10:35:00+09:00,1307.0,1308.0,1302.0,1302.0,1302.0,2000
2024-06-27 10:45:00+09:00,1302.0,1302.0,1299.0,1299.0,1299.0,1500
2024-06-27 10:50:00+09:00,1299.0,1299.0,1298.0,1299.0,1299.0,300
2024-06-27 10:55:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,600
2024-06-27 11:00:00+09:00,1297.0,1299.0,1297.0,1299.0,1299.0,700
2024-06-27 11:05:00+09:00,1299.0,1300.0,1299.0,1300.0,1300.0,500
2024-06-27 11:10:00+09:00,1301.0,1302.0,1301.0,1302.0,1302.0,800
2024-06-27 11:15:00+09:00,1302.0,1304.0,1302.0,1304.0,1304.0,1100
2024-06-27 11:20:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-27 11:25:00+09:00,1303.0,1307.0,1303.0,1307.0,1307.0,1700
2024-06-27 11:30:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,300
2024-06-27 11:35:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,0
2024-06-27 12:30:00+09:00,1309.0,1309.0,1300.0,1303.0,1303.0,0
2024-06-27 12:35:00+09:00,1302.0,1303.0,1299.0,1302.0,1302.0,67500
2024-06-27 12:40:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,300
2024-06-27 12:45:00+09:00,1303.0,1304.0,1303.0,1304.0,1304.0,600
2024-06-27 12:50:00+09:00,1304.0,1304.0,1302.0,1304.0,1304.0,1300
2024-06-27 12:55:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,500
2024-06-27 13:00:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,200
2024-06-27 13:05:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,300
2024-06-27 13:10:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,600
2024-06-27 13:15:00+09:00,1303.0,1304.0,1303.0,1304.0,1304.0,600
2024-06-27 13:25:00+09:00,1304.0,1305.0,1304.0,1305.0,1305.0,1900
2024-06-27 13:35:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,600
2024-06-27 13:40:00+09:00,1302.0,1312.0,1302.0,1310.0,1310.0,13500
2024-06-27 13:45:00+09:00,1308.0,1311.0,1308.0,1311.0,1311.0,1800
2024-06-27 13:50:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,600
2024-06-27 13:55:00+09:00,1308.0,1310.0,1306.0,1308.0,1308.0,2300
2024-06-27 14:00:00+09:00,1309.0,1310.0,1309.0,1309.0,1309.0,500
2024-06-27 14:05:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,400
2024-06-27 14:10:00+09:00,1308.0,1308.0,1305.0,1305.0,1305.0,1400
2024-06-27 14:15:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,400
2024-06-27 14:25:00+09:00,1306.0,1306.0,1303.0,1304.0,1304.0,2500
2024-06-27 14:30:00+09:00,1306.0,1307.0,1306.0,1307.0,1307.0,900
2024-06-27 14:35:00+09:00,1307.0,1308.0,1306.0,1308.0,1308.0,2000
2024-06-27 14:40:00+09:00,1307.0,1308.0,1307.0,1308.0,1308.0,500
2024-06-27 14:45:00+09:00,1307.0,1307.0,1305.0,1305.0,1305.0,3200
2024-06-27 14:50:00+09:00,1305.0,1306.0,1305.0,1306.0,1306.0,1000
2024-06-27 14:55:00+09:00,1306.0,1306.0,1304.0,1306.0,1306.0,1900
2024-06-28 09:00:00+09:00,1309.0,1315.0,1309.0,1315.0,1315.0,1600
2024-06-28 09:05:00+09:00,1311.0,1311.0,1293.0,1293.0,1293.0,4700
2024-06-28 09:10:00+09:00,1295.0,1295.0,1286.0,1286.0,1286.0,3500
2024-06-28 09:15:00+09:00,1287.0,1290.0,1287.0,1290.0,1290.0,1600
2024-06-28 09:20:00+09:00,1288.0,1288.0,1285.0,1288.0,1288.0,4400
2024-06-28 09:25:00+09:00,1287.0,1289.0,1286.0,1288.0,1288.0,2900
2024-06-28 09:30:00+09:00,1286.0,1290.0,1286.0,1290.0,1290.0,2800
