Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-16 09:00:00+09:00,1995.0,2028.0,1980.0,1983.0,1983.0,0
2024-01-16 09:05:00+09:00,1984.0,1984.0,1950.0,1963.0,1963.0,4900
2024-01-16 09:10:00+09:00,1960.0,1960.0,1917.0,1920.0,1920.0,5600
2024-01-16 09:15:00+09:00,1926.0,1935.0,1916.0,1919.0,1919.0,6000
2024-01-16 09:20:00+09:00,1918.0,1920.0,1914.0,1919.0,1919.0,2900
2024-01-16 09:25:00+09:00,1916.0,1917.0,1908.0,1913.0,1913.0,4000
2024-01-16 09:30:00+09:00,1910.0,1910.0,1900.0,1908.0,1908.0,4100
2024-01-16 09:35:00+09:00,1914.0,1931.0,1914.0,1917.0,1917.0,2000
2024-01-16 09:40:00+09:00,1918.0,1920.0,1911.0,1913.0,1913.0,2700
2024-01-16 09:45:00+09:00,1913.0,1920.0,1908.0,1914.0,1914.0,5100
2024-01-16 09:50:00+09:00,1908.0,1908.0,1899.0,1899.0,1899.0,5200
2024-01-16 09:55:00+09:00,1899.0,1899.0,1890.0,1890.0,1890.0,3300
2024-01-16 10:00:00+09:00,1892.0,1895.0,1892.0,1894.0,1894.0,800
2024-01-16 10:05:00+09:00,1892.0,1894.0,1878.0,1878.0,1878.0,9200
2024-01-16 10:10:00+09:00,1877.0,1886.0,1870.0,1882.0,1882.0,6700
2024-01-16 10:15:00+09:00,1881.0,1881.0,1877.0,1878.0,1878.0,900
2024-01-16 10:20:00+09:00,1882.0,1884.0,1879.0,1879.0,1879.0,2000
2024-01-16 10:25:00+09:00,1878.0,1878.0,1876.0,1877.0,1877.0,1500
2024-01-16 10:30:00+09:00,1878.0,1882.0,1878.0,1882.0,1882.0,1100
2024-01-16 10:35:00+09:00,1881.0,1881.0,1878.0,1879.0,1879.0,700
2024-01-16 10:40:00+09:00,1881.0,1881.0,1877.0,1880.0,1880.0,1100
2024-01-16 10:45:00+09:00,1880.0,1880.0,1878.0,1878.0,1878.0,800
2024-01-16 10:50:00+09:00,1876.0,1877.0,1876.0,1876.0,1876.0,1000
2024-01-16 10:55:00+09:00,1876.0,1876.0,1874.0,1874.0,1874.0,1400
2024-01-16 11:00:00+09:00,1873.0,1873.0,1866.0,1869.0,1869.0,2800
2024-01-16 11:05:00+09:00,1870.0,1897.0,1870.0,1897.0,1897.0,12500
2024-01-16 11:10:00+09:00,1895.0,1901.0,1895.0,1899.0,1899.0,1400
2024-01-16 11:15:00+09:00,1899.0,1899.0,1895.0,1896.0,1896.0,800
2024-01-16 11:20:00+09:00,1899.0,1899.0,1898.0,1898.0,1898.0,300
2024-01-16 11:25:00+09:00,1897.0,1904.0,1897.0,1904.0,1904.0,1100
2024-01-16 11:30:00+09:00,1909.0,1909.0,1909.0,1909.0,1909.0,400
2024-01-16 11:35:00+09:00,1909.0,1909.0,1909.0,1909.0,1909.0,0
2024-01-16 12:30:00+09:00,1901.0,1904.0,1896.0,1896.0,1896.0,105500
2024-01-16 12:35:00+09:00,1896.0,1896.0,1893.0,1893.0,1893.0,1000
2024-01-16 12:40:00+09:00,1891.0,1896.0,1885.0,1892.0,1892.0,1700
2024-01-16 12:45:00+09:00,1888.0,1905.0,1888.0,1897.0,1897.0,2800
2024-01-16 12:50:00+09:00,1898.0,1899.0,1898.0,1898.0,1898.0,500
2024-01-16 12:55:00+09:00,1898.0,1907.0,1898.0,1906.0,1906.0,1800
2024-01-16 13:00:00+09:00,1903.0,1903.0,1902.0,1903.0,1903.0,800
2024-01-16 13:05:00+09:00,1903.0,1903.0,1902.0,1902.0,1902.0,200
2024-01-16 13:10:00+09:00,1902.0,1902.0,1901.0,1901.0,1901.0,800
2024-01-16 13:15:00+09:00,1900.0,1901.0,1897.0,1901.0,1901.0,1500
2024-01-16 13:20:00+09:00,1900.0,1902.0,1900.0,1901.0,1901.0,700
2024-01-16 13:25:00+09:00,1901.0,1901.0,1901.0,1901.0,1901.0,200
2024-01-16 13:30:00+09:00,1901.0,1902.0,1899.0,1899.0,1899.0,1400
2024-01-16 13:35:00+09:00,1899.0,1903.0,1899.0,1902.0,1902.0,1200
2024-01-16 13:40:00+09:00,1900.0,1900.0,1899.0,1900.0,1900.0,800
2024-01-16 13:45:00+09:00,1901.0,1901.0,1898.0,1900.0,1900.0,1500
2024-01-16 13:50:00+09:00,1899.0,1901.0,1898.0,1900.0,1900.0,1200
2024-01-16 13:55:00+09:00,1899.0,1902.0,1899.0,1901.0,1901.0,600
2024-01-16 14:00:00+09:00,1900.0,1900.0,1898.0,1898.0,1898.0,600
2024-01-16 14:05:00+09:00,1897.0,1900.0,1897.0,1900.0,1900.0,900
2024-01-16 14:10:00+09:00,1900.0,1900.0,1894.0,1899.0,1899.0,1400
2024-01-16 14:15:00+09:00,1898.0,1899.0,1897.0,1897.0,1897.0,1000
2024-01-16 14:20:00+09:00,1894.0,1895.0,1892.0,1893.0,1893.0,1700
2024-01-16 14:25:00+09:00,1893.0,1893.0,1888.0,1888.0,1888.0,2100
2024-01-16 14:30:00+09:00,1888.0,1894.0,1888.0,1894.0,1894.0,1300
2024-01-16 14:35:00+09:00,1892.0,1893.0,1892.0,1892.0,1892.0,1000
2024-01-16 14:40:00+09:00,1892.0,1904.0,1892.0,1902.0,1902.0,3800
2024-01-16 14:45:00+09:00,1901.0,1903.0,1895.0,1895.0,1895.0,3900
2024-01-16 14:50:00+09:00,1895.0,1902.0,1894.0,1899.0,1899.0,3000
2024-01-16 14:55:00+09:00,1899.0,1900.0,1892.0,1892.0,1892.0,3100
2024-01-17 09:00:00+09:00,1855.0,1856.0,1820.0,1834.0,1834.0,15000
2024-01-17 09:05:00+09:00,1825.0,1827.0,1817.0,1817.0,1817.0,2800
2024-01-17 09:10:00+09:00,1817.0,1839.0,1816.0,1821.0,1821.0,6200
2024-01-17 09:15:00+09:00,1821.0,1821.0,1808.0,1812.0,1812.0,4700
2024-01-17 09:20:00+09:00,1810.0,1814.0,1807.0,1808.0,1808.0,2900
2024-01-17 09:25:00+09:00,1808.0,1811.0,1805.0,1809.0,1809.0,2800
2024-01-17 09:30:00+09:00,1812.0,1820.0,1810.0,1817.0,1817.0,3500
2024-01-17 09:35:00+09:00,1816.0,1818.0,1811.0,1811.0,1811.0,1700
2024-01-17 09:40:00+09:00,1810.0,1810.0,1794.0,1800.0,1800.0,8600
2024-01-17 09:45:00+09:00,1803.0,1805.0,1796.0,1799.0,1799.0,2900
2024-01-17 09:50:00+09:00,1800.0,1800.0,1795.0,1796.0,1796.0,1200
2024-01-17 09:55:00+09:00,1798.0,1798.0,1794.0,1798.0,1798.0,700
2024-01-17 10:00:00+09:00,1798.0,1808.0,1798.0,1808.0,1808.0,3300
2024-01-17 10:05:00+09:00,1809.0,1811.0,1805.0,1805.0,1805.0,900
2024-01-17 10:10:00+09:00,1803.0,1803.0,1803.0,1803.0,1803.0,400
2024-01-17 10:15:00+09:00,1803.0,1813.0,1803.0,1810.0,1810.0,3600
2024-01-17 10:20:00+09:00,1806.0,1806.0,1803.0,1803.0,1803.0,400
