Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1453.0,1453.0,1453.0,1448.0,1448.5,72800
2024-11-21 00:10:00+00:00,1451.0,1451.0,1454.0,1450.5,1453.0,16200
2024-11-21 00:15:00+00:00,1450.0,1450.0,1451.0,1448.5,1450.0,12600
2024-11-21 00:20:00+00:00,1450.0,1450.0,1451.0,1449.0,1450.0,9500
2024-11-21 00:25:00+00:00,1451.5,1451.5,1451.5,1449.0,1449.5,14700
2024-11-21 00:30:00+00:00,1451.5,1451.5,1452.0,1448.0,1451.5,15900
2024-11-21 00:35:00+00:00,1451.5,1451.5,1452.0,1450.5,1451.5,7500
2024-11-21 00:40:00+00:00,1453.0,1453.0,1453.5,1452.0,1452.0,4900
2024-11-21 00:45:00+00:00,1451.5,1451.5,1453.5,1451.5,1453.0,10600
2024-11-21 00:50:00+00:00,1454.0,1454.0,1454.0,1451.5,1451.5,7700
2024-11-21 00:55:00+00:00,1454.0,1454.0,1455.5,1453.0,1454.5,5400
2024-11-21 01:00:00+00:00,1455.0,1455.0,1455.0,1453.5,1453.5,8900
2024-11-21 01:05:00+00:00,1455.5,1455.5,1455.5,1454.5,1455.0,7600
2024-11-21 01:10:00+00:00,1453.0,1453.0,1455.5,1453.0,1455.5,11500
2024-11-21 01:15:00+00:00,1452.0,1452.0,1452.5,1452.0,1452.0,4000
2024-11-21 01:20:00+00:00,1452.0,1452.0,1452.0,1450.5,1452.0,7500
2024-11-21 01:25:00+00:00,1450.5,1450.5,1451.5,1450.0,1451.5,6800
2024-11-21 01:30:00+00:00,1450.5,1450.5,1450.5,1447.0,1450.5,22700
2024-11-21 01:35:00+00:00,1449.5,1449.5,1450.5,1448.5,1450.5,8900
2024-11-21 01:40:00+00:00,1452.0,1452.0,1452.5,1450.0,1450.0,7000
2024-11-21 01:45:00+00:00,1454.5,1454.5,1454.5,1452.5,1452.5,2300
2024-11-21 01:50:00+00:00,1453.0,1453.0,1454.5,1452.5,1454.5,7600
2024-11-21 01:55:00+00:00,1452.0,1452.0,1453.0,1451.5,1453.0,5600
2024-11-21 02:00:00+00:00,1452.0,1452.0,1453.5,1452.0,1452.5,4600
2024-11-21 02:05:00+00:00,1452.0,1452.0,1452.0,1451.5,1452.0,4700
2024-11-21 02:10:00+00:00,1452.5,1452.5,1452.5,1452.0,1452.0,5400
2024-11-21 02:15:00+00:00,1452.5,1452.5,1453.0,1452.0,1452.5,8900
2024-11-21 02:20:00+00:00,1453.0,1453.0,1453.0,1452.5,1452.5,2500
2024-11-21 02:25:00+00:00,1451.0,1451.0,1453.0,1451.0,1453.0,11700
2024-11-21 02:30:00+00:00,1451.5,1451.5,1451.5,1451.5,1451.5,100
2024-11-21 02:35:00+00:00,1451.5,1451.5,1451.5,1451.5,1451.5,0
2024-11-21 03:30:00+00:00,1454.0,1454.0,1455.0,1452.5,1454.0,351900
2024-11-21 03:35:00+00:00,1455.0,1455.0,1455.0,1454.0,1454.5,9400
2024-11-21 03:40:00+00:00,1452.5,1452.5,1454.5,1452.5,1454.5,10200
2024-11-21 03:45:00+00:00,1453.5,1453.5,1453.5,1451.5,1452.0,14600
2024-11-21 03:50:00+00:00,1452.5,1452.5,1453.0,1452.5,1453.0,5100
2024-11-21 03:55:00+00:00,1453.5,1453.5,1453.5,1452.0,1452.5,10300
2024-11-21 04:00:00+00:00,1454.0,1454.0,1454.0,1452.0,1453.0,11800
2024-11-21 04:05:00+00:00,1455.0,1455.0,1455.5,1454.0,1454.5,13600
2024-11-21 04:10:00+00:00,1455.0,1455.0,1455.0,1454.5,1455.0,4500
2024-11-21 04:15:00+00:00,1455.5,1455.5,1455.5,1455.0,1455.0,7700
2024-11-21 04:20:00+00:00,1454.5,1454.5,1455.5,1454.5,1455.5,5200
2024-11-21 04:25:00+00:00,1453.5,1453.5,1454.5,1453.5,1454.5,12300
2024-11-21 04:30:00+00:00,1454.5,1454.5,1455.0,1453.5,1454.0,7600
2024-11-21 04:35:00+00:00,1454.0,1454.0,1455.0,1454.0,1454.5,4800
2024-11-21 04:40:00+00:00,1455.0,1455.0,1455.0,1454.0,1454.0,5100
2024-11-21 04:45:00+00:00,1456.5,1456.5,1456.5,1454.5,1455.0,19900
2024-11-21 04:50:00+00:00,1457.0,1457.0,1457.5,1456.5,1456.5,6100
2024-11-21 04:55:00+00:00,1457.0,1457.0,1457.0,1456.5,1457.0,5700
2024-11-21 05:00:00+00:00,1457.5,1457.5,1457.5,1456.0,1457.0,12400
2024-11-21 05:05:00+00:00,1458.0,1458.0,1458.0,1457.5,1457.5,6600
2024-11-21 05:10:00+00:00,1457.5,1457.5,1457.5,1457.0,1457.5,5500
2024-11-21 05:15:00+00:00,1459.0,1459.0,1459.0,1457.5,1457.5,13300
2024-11-21 05:20:00+00:00,1460.0,1460.0,1460.5,1458.5,1459.0,10900
2024-11-21 05:25:00+00:00,1459.5,1459.5,1461.0,1459.0,1460.0,17800
2024-11-21 05:30:00+00:00,1457.5,1457.5,1459.5,1457.5,1459.0,10500
2024-11-21 05:35:00+00:00,1456.0,1456.0,1458.0,1455.0,1458.0,20100
2024-11-21 05:40:00+00:00,1456.0,1456.0,1456.5,1455.5,1456.0,6900
2024-11-21 05:45:00+00:00,1459.5,1459.5,1459.5,1456.0,1456.0,10700
2024-11-21 05:50:00+00:00,1459.0,1459.0,1460.0,1459.0,1459.5,14700
2024-11-21 05:55:00+00:00,1459.0,1459.0,1459.5,1458.5,1459.5,15600
2024-11-21 06:00:00+00:00,1459.0,1459.0,1459.0,1458.5,1459.0,5000
2024-11-21 06:05:00+00:00,1462.5,1462.5,1463.0,1459.0,1459.0,30900
2024-11-21 06:10:00+00:00,1451.5,1451.5,1462.5,1451.5,1462.5,20100
2024-11-21 06:15:00+00:00,1451.5,1451.5,1451.5,1451.5,1451.5,0
2024-11-21 06:20:00+00:00,1451.5,1451.5,1451.5,1451.5,1451.5,0
2024-11-22 00:05:00+00:00,1468.5,1468.5,1474.5,1468.0,1472.5,100300
2024-11-22 00:10:00+00:00,1463.5,1463.5,1468.0,1460.5,1468.0,15700
2024-11-22 00:15:00+00:00,1466.0,1466.0,1466.5,1462.5,1462.5,11400
2024-11-22 00:20:00+00:00,1467.5,1467.5,1469.0,1465.0,1465.5,9700
2024-11-22 00:25:00+00:00,1467.5,1467.5,1468.5,1466.0,1467.0,9700
2024-11-22 00:30:00+00:00,1467.5,1467.5,1471.0,1467.5,1468.0,13600
