Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,1353.0,1353.0,1361.0,1351.5,1358.5,362400
2024-11-14 00:10:00+00:00,1355.5,1355.5,1356.0,1351.5,1352.5,43800
2024-11-14 00:15:00+00:00,1359.0,1359.0,1360.0,1356.5,1356.5,57700
2024-11-14 00:20:00+00:00,1360.5,1360.5,1362.0,1357.0,1359.5,35500
2024-11-14 00:25:00+00:00,1364.0,1364.0,1364.0,1358.0,1361.0,44700
2024-11-14 00:30:00+00:00,1368.0,1368.0,1369.5,1364.0,1364.5,72900
2024-11-14 00:35:00+00:00,1366.5,1366.5,1369.0,1366.0,1368.5,32900
2024-11-14 00:40:00+00:00,1368.5,1368.5,1368.5,1365.0,1366.5,28700
2024-11-14 00:45:00+00:00,1368.0,1368.0,1370.0,1368.0,1368.0,70600
2024-11-14 00:50:00+00:00,1366.0,1366.0,1368.5,1366.0,1368.0,29700
2024-11-14 00:55:00+00:00,1366.5,1366.5,1366.5,1364.0,1366.0,24000
2024-11-14 01:00:00+00:00,1365.0,1365.0,1367.0,1364.5,1367.0,32900
2024-11-14 01:05:00+00:00,1364.5,1364.5,1365.5,1364.0,1365.0,24600
2024-11-14 01:10:00+00:00,1366.0,1366.0,1366.0,1364.5,1365.0,20900
2024-11-14 01:15:00+00:00,1363.5,1363.5,1365.5,1363.0,1365.5,26800
2024-11-14 01:20:00+00:00,1360.5,1360.5,1363.5,1360.5,1363.5,34600
2024-11-14 01:25:00+00:00,1360.0,1360.0,1361.0,1359.0,1360.5,62900
2024-11-14 01:30:00+00:00,1358.5,1358.5,1362.0,1358.5,1360.0,24000
2024-11-14 01:35:00+00:00,1358.5,1358.5,1361.0,1358.0,1359.0,62500
2024-11-14 01:40:00+00:00,1359.0,1359.0,1359.5,1357.5,1358.5,18600
2024-11-14 01:45:00+00:00,1359.0,1359.0,1360.0,1358.0,1359.0,20400
2024-11-14 01:50:00+00:00,1358.0,1358.0,1360.5,1357.5,1359.5,64100
2024-11-14 01:55:00+00:00,1354.0,1354.0,1358.0,1352.0,1358.0,41200
2024-11-14 02:00:00+00:00,1352.5,1352.5,1353.5,1350.0,1353.5,61600
2024-11-14 02:05:00+00:00,1352.0,1352.0,1354.5,1351.5,1353.0,52500
2024-11-14 02:10:00+00:00,1353.5,1353.5,1354.0,1352.0,1352.0,17800
2024-11-14 02:15:00+00:00,1353.5,1353.5,1356.0,1353.0,1353.0,75300
2024-11-14 02:20:00+00:00,1355.0,1355.0,1355.0,1352.5,1353.0,17900
2024-11-14 02:25:00+00:00,1357.0,1357.0,1357.5,1355.0,1355.5,25200
2024-11-14 02:30:00+00:00,1356.5,1356.5,1356.5,1356.5,1356.5,9300
2024-11-14 02:35:00+00:00,1356.5,1356.5,1356.5,1356.5,1356.5,0
2024-11-14 03:30:00+00:00,1354.5,1354.5,1356.0,1353.0,1354.5,1630600
2024-11-14 03:35:00+00:00,1356.0,1356.0,1356.5,1354.0,1354.0,21400
2024-11-14 03:40:00+00:00,1355.0,1355.0,1356.5,1354.5,1356.0,36400
