Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-06 09:00:00+09:00,350.0,350.0,350.0,350.0,350.0,0
2023-12-06 09:05:00+09:00,350.0,350.0,348.0,350.0,350.0,5100
2023-12-06 09:10:00+09:00,349.0,349.0,347.0,349.0,349.0,10200
2023-12-06 09:40:00+09:00,349.0,349.0,346.0,346.0,346.0,4100
2023-12-06 09:45:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-12-06 10:10:00+09:00,348.0,348.0,348.0,348.0,348.0,200
2023-12-06 10:20:00+09:00,348.0,348.0,347.0,347.0,347.0,400
2023-12-06 11:05:00+09:00,349.0,349.0,349.0,349.0,349.0,800
2023-12-06 11:35:00+09:00,349.0,349.0,349.0,349.0,349.0,0
2023-12-06 14:40:00+09:00,349.0,349.0,349.0,349.0,349.0,21100
2023-12-06 14:55:00+09:00,348.0,348.0,348.0,348.0,348.0,200
2023-12-07 09:00:00+09:00,350.0,350.0,350.0,350.0,350.0,200
2023-12-07 10:35:00+09:00,348.0,349.0,347.0,349.0,349.0,3200
2023-12-07 11:25:00+09:00,349.0,349.0,349.0,349.0,349.0,100
2023-12-07 11:35:00+09:00,349.0,349.0,349.0,349.0,349.0,0
2023-12-07 12:30:00+09:00,347.0,347.0,347.0,347.0,347.0,3900
2023-12-07 12:35:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-07 13:00:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-07 14:35:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-07 14:40:00+09:00,346.0,346.0,346.0,346.0,346.0,600
2023-12-07 14:55:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-12-08 09:00:00+09:00,348.0,348.0,346.0,346.0,346.0,5800
2023-12-08 09:20:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-08 09:30:00+09:00,346.0,346.0,346.0,346.0,346.0,300
2023-12-08 10:00:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-08 10:10:00+09:00,346.0,346.0,346.0,346.0,346.0,800
2023-12-08 11:05:00+09:00,346.0,347.0,346.0,347.0,347.0,600
2023-12-08 11:20:00+09:00,346.0,346.0,346.0,346.0,346.0,300
2023-12-08 11:35:00+09:00,346.0,346.0,346.0,346.0,346.0,0
2023-12-08 12:30:00+09:00,349.0,349.0,349.0,349.0,349.0,8200
2023-12-08 12:50:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-08 13:00:00+09:00,346.0,346.0,345.0,345.0,345.0,3500
2023-12-08 13:45:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-12-08 14:55:00+09:00,346.0,346.0,345.0,345.0,345.0,200
2023-12-11 09:20:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-12-11 10:15:00+09:00,345.0,345.0,345.0,345.0,345.0,400
2023-12-11 10:20:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2023-12-11 10:50:00+09:00,345.0,345.0,345.0,345.0,345.0,500
2023-12-11 11:00:00+09:00,345.0,345.0,345.0,345.0,345.0,500
2023-12-11 11:25:00+09:00,346.0,347.0,346.0,347.0,347.0,700
2023-12-11 11:35:00+09:00,347.0,347.0,347.0,347.0,347.0,0
2023-12-11 12:30:00+09:00,347.0,347.0,347.0,347.0,347.0,2600
2023-12-11 12:35:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-12-11 12:40:00+09:00,346.0,348.0,345.0,348.0,348.0,12100
2023-12-11 13:15:00+09:00,348.0,348.0,348.0,348.0,348.0,1000
2023-12-11 13:30:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-11 14:40:00+09:00,346.0,346.0,346.0,346.0,346.0,200
2023-12-11 14:45:00+09:00,347.0,347.0,347.0,347.0,347.0,200
2023-12-11 14:55:00+09:00,347.0,347.0,345.0,345.0,345.0,300
2023-12-12 09:00:00+09:00,349.0,349.0,349.0,349.0,349.0,500
2023-12-12 09:10:00+09:00,349.0,350.0,347.0,347.0,347.0,700
2023-12-12 09:20:00+09:00,347.0,347.0,347.0,347.0,347.0,100
2023-12-12 09:25:00+09:00,347.0,347.0,347.0,347.0,347.0,300
2023-12-12 09:45:00+09:00,346.0,346.0,346.0,346.0,346.0,600
2023-12-12 10:45:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-12 11:25:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-12-12 11:35:00+09:00,348.0,348.0,348.0,348.0,348.0,0
2023-12-12 12:30:00+09:00,348.0,348.0,348.0,348.0,348.0,2500
2023-12-12 13:45:00+09:00,348.0,348.0,348.0,348.0,348.0,100
2023-12-12 14:55:00+09:00,348.0,348.0,346.0,346.0,346.0,300
2023-12-13 09:00:00+09:00,346.0,346.0,346.0,346.0,346.0,1200
2023-12-13 09:05:00+09:00,346.0,346.0,346.0,346.0,346.0,600
2023-12-13 10:20:00+09:00,345.0,345.0,345.0,345.0,345.0,200
2023-12-13 11:35:00+09:00,345.0,345.0,345.0,345.0,345.0,0
2023-12-13 12:30:00+09:00,345.0,345.0,345.0,345.0,345.0,2600
2023-12-13 12:50:00+09:00,345.0,345.0,345.0,345.0,345.0,700
2023-12-13 13:20:00+09:00,345.0,345.0,345.0,345.0,345.0,1500
2023-12-13 13:25:00+09:00,344.0,344.0,344.0,344.0,344.0,200
2023-12-13 13:35:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-12-13 14:45:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-12-13 14:55:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2023-12-14 09:00:00+09:00,345.0,346.0,345.0,346.0,346.0,700
2023-12-14 09:15:00+09:00,346.0,346.0,346.0,346.0,346.0,100
2023-12-14 09:30:00+09:00,345.0,345.0,345.0,345.0,345.0,1200
2023-12-14 10:05:00+09:00,344.0,344.0,344.0,344.0,344.0,4000
2023-12-14 11:00:00+09:00,345.0,345.0,345.0,345.0,345.0,100
2023-12-14 11:35:00+09:00,345.0,345.0,345.0,345.0,345.0,0
2023-12-14 12:30:00+09:00,347.0,347.0,347.0,347.0,347.0,6400
2023-12-14 12:45:00+09:00,345.0,345.0,345.0,345.0,345.0,200
2023-12-14 13:20:00+09:00,345.0,345.0,345.0,345.0,345.0,200
2023-12-14 14:20:00+09:00,346.0,346.0,346.0,346.0,346.0,100
