Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-22 09:00:00+09:00,3315.0,3315.0,3315.0,3315.0,3315.0,0
2024-02-22 09:20:00+09:00,3325.0,3325.0,3325.0,3325.0,3325.0,100
2024-02-22 09:30:00+09:00,3345.0,3415.0,3345.0,3415.0,3415.0,300
2024-02-22 11:35:00+09:00,3415.0,3415.0,3415.0,3415.0,3415.0,0
2024-02-22 14:20:00+09:00,3350.0,3350.0,3350.0,3350.0,3350.0,700
2024-02-22 14:50:00+09:00,3360.0,3360.0,3360.0,3360.0,3360.0,100
2024-02-26 09:00:00+09:00,3340.0,3340.0,3340.0,3340.0,3340.0,200
2024-02-26 10:30:00+09:00,3320.0,3320.0,3255.0,3255.0,3255.0,500
2024-02-26 11:20:00+09:00,3310.0,3310.0,3310.0,3310.0,3310.0,100
2024-02-26 11:35:00+09:00,3310.0,3310.0,3310.0,3310.0,3310.0,0
2024-02-26 12:30:00+09:00,3380.0,3380.0,3310.0,3310.0,3310.0,1100
2024-02-26 12:40:00+09:00,3265.0,3265.0,3265.0,3265.0,3265.0,100
2024-02-26 13:30:00+09:00,3270.0,3270.0,3255.0,3255.0,3255.0,900
2024-02-26 13:40:00+09:00,3255.0,3255.0,3255.0,3255.0,3255.0,0
2024-02-26 14:30:00+09:00,3255.0,3255.0,3255.0,3255.0,3255.0,2300
2024-02-26 14:35:00+09:00,3260.0,3260.0,3255.0,3255.0,3255.0,400
2024-02-26 14:55:00+09:00,3250.0,3250.0,3250.0,3250.0,3250.0,100
2024-02-27 09:00:00+09:00,3320.0,3320.0,3245.0,3245.0,3245.0,1000
2024-02-27 09:10:00+09:00,3240.0,3240.0,3240.0,3240.0,3240.0,100
2024-02-27 09:40:00+09:00,3255.0,3255.0,3255.0,3255.0,3255.0,200
2024-02-27 10:50:00+09:00,3240.0,3240.0,3235.0,3235.0,3235.0,300
2024-02-27 10:55:00+09:00,3240.0,3240.0,3240.0,3240.0,3240.0,700
2024-02-27 11:25:00+09:00,3215.0,3215.0,3215.0,3215.0,3215.0,100
2024-02-27 11:35:00+09:00,3215.0,3215.0,3215.0,3215.0,3215.0,0
2024-02-27 13:15:00+09:00,3220.0,3220.0,3220.0,3220.0,3220.0,2500
2024-02-27 14:50:00+09:00,3255.0,3255.0,3255.0,3255.0,3255.0,100
2024-02-27 14:55:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,100
2024-02-28 09:00:00+09:00,3305.0,3305.0,3280.0,3280.0,3280.0,600
2024-02-28 11:05:00+09:00,3245.0,3245.0,3245.0,3245.0,3245.0,100
2024-02-28 11:20:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,100
2024-02-28 11:35:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,0
2024-02-28 12:30:00+09:00,3225.0,3225.0,3225.0,3225.0,3225.0,900
2024-02-28 14:10:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,100
2024-02-28 14:40:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,100
2024-02-29 09:00:00+09:00,3230.0,3230.0,3230.0,3230.0,3230.0,100
2024-02-29 09:05:00+09:00,3225.0,3225.0,3225.0,3225.0,3225.0,100
2024-02-29 09:10:00+09:00,3185.0,3185.0,3150.0,3150.0,3150.0,500
2024-02-29 09:20:00+09:00,3130.0,3130.0,3130.0,3130.0,3130.0,100
2024-02-29 09:25:00+09:00,3135.0,3135.0,3100.0,3100.0,3100.0,300
2024-02-29 10:30:00+09:00,3110.0,3110.0,3110.0,3110.0,3110.0,100
2024-02-29 11:35:00+09:00,3110.0,3110.0,3110.0,3110.0,3110.0,0
2024-02-29 12:30:00+09:00,3110.0,3110.0,3110.0,3110.0,3110.0,1300
2024-02-29 13:10:00+09:00,3105.0,3105.0,3100.0,3100.0,3100.0,900
2024-02-29 13:35:00+09:00,3100.0,3100.0,3100.0,3100.0,3100.0,100
2024-02-29 13:50:00+09:00,3130.0,3160.0,3130.0,3160.0,3160.0,700
2024-02-29 14:40:00+09:00,3155.0,3180.0,3155.0,3180.0,3180.0,300
2024-02-29 14:45:00+09:00,3210.0,3210.0,3210.0,3210.0,3210.0,100
2024-02-29 14:50:00+09:00,3200.0,3225.0,3200.0,3225.0,3225.0,200
2024-02-29 14:55:00+09:00,3230.0,3380.0,3225.0,3380.0,3380.0,2900
2024-03-01 09:00:00+09:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-03-01 09:40:00+09:00,3235.0,3235.0,3235.0,3235.0,3235.0,100
2024-03-01 09:45:00+09:00,3230.0,3235.0,3200.0,3200.0,3200.0,800
2024-03-01 09:50:00+09:00,3210.0,3210.0,3210.0,3210.0,3210.0,200
2024-03-01 09:55:00+09:00,3230.0,3230.0,3230.0,3230.0,3230.0,100
2024-03-01 10:10:00+09:00,3270.0,3270.0,3255.0,3255.0,3255.0,200
2024-03-01 10:45:00+09:00,3250.0,3250.0,3250.0,3250.0,3250.0,300
2024-03-01 10:55:00+09:00,3240.0,3240.0,3200.0,3200.0,3200.0,200
2024-03-01 11:25:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-03-01 11:35:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,0
2024-03-01 12:30:00+09:00,3160.0,3205.0,3160.0,3170.0,3170.0,3700
2024-03-01 12:35:00+09:00,3120.0,3135.0,3120.0,3135.0,3135.0,1200
2024-03-01 12:45:00+09:00,3140.0,3140.0,3140.0,3140.0,3140.0,100
2024-03-01 13:05:00+09:00,3145.0,3145.0,3145.0,3145.0,3145.0,100
2024-03-01 13:25:00+09:00,3155.0,3155.0,3155.0,3155.0,3155.0,100
2024-03-01 14:05:00+09:00,3145.0,3145.0,3145.0,3145.0,3145.0,100
2024-03-01 14:40:00+09:00,3155.0,3155.0,3150.0,3150.0,3150.0,200
2024-03-01 14:45:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-03-01 14:55:00+09:00,3180.0,3255.0,3180.0,3255.0,3255.0,400
2024-03-04 09:00:00+09:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-03-04 09:30:00+09:00,3160.0,3160.0,3160.0,3160.0,3160.0,100
2024-03-04 09:45:00+09:00,3135.0,3135.0,3120.0,3120.0,3120.0,500
2024-03-04 10:00:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-03-04 10:10:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-03-04 10:15:00+09:00,3140.0,3140.0,3140.0,3140.0,3140.0,100
2024-03-04 11:35:00+09:00,3140.0,3140.0,3140.0,3140.0,3140.0,0
2024-03-04 12:35:00+09:00,3140.0,3140.0,3140.0,3140.0,3140.0,1300
2024-03-04 13:10:00+09:00,3130.0,3130.0,3130.0,3130.0,3130.0,100
