Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,1300
2024-11-19 00:05:00+00:00,1711.0,1711.0,1712.0,1708.0,1708.0,1000
2024-11-19 00:10:00+00:00,1718.0,1718.0,1718.0,1709.0,1711.0,1000
2024-11-19 00:15:00+00:00,1716.0,1716.0,1716.0,1715.0,1716.0,400
2024-11-19 00:40:00+00:00,1708.0,1708.0,1714.0,1708.0,1714.0,600
2024-11-19 00:45:00+00:00,1710.0,1710.0,1710.0,1708.0,1709.0,700
2024-11-19 00:55:00+00:00,1710.0,1710.0,1710.0,1710.0,1710.0,500
2024-11-19 01:00:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,400
2024-11-19 01:05:00+00:00,1710.0,1710.0,1710.0,1710.0,1710.0,600
2024-11-19 01:10:00+00:00,1708.0,1708.0,1710.0,1708.0,1710.0,800
2024-11-19 01:20:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-11-19 01:40:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-11-19 01:55:00+00:00,1710.0,1710.0,1711.0,1710.0,1711.0,500
2024-11-19 02:15:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-11-19 02:20:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,200
2024-11-19 02:25:00+00:00,1710.0,1710.0,1711.0,1710.0,1711.0,300
2024-11-19 02:35:00+00:00,1710.0,1710.0,1710.0,1710.0,1710.0,0
2024-11-19 03:30:00+00:00,1715.0,1715.0,1715.0,1714.0,1714.0,9200
2024-11-19 03:35:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-11-19 03:45:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,200
2024-11-19 03:50:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-11-19 03:55:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-11-19 04:00:00+00:00,1710.0,1710.0,1714.0,1710.0,1713.0,1200
2024-11-19 04:05:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-11-19 04:15:00+00:00,1708.0,1708.0,1715.0,1708.0,1715.0,5600
2024-11-19 04:25:00+00:00,1713.0,1713.0,1713.0,1712.0,1712.0,500
2024-11-19 04:30:00+00:00,1713.0,1713.0,1716.0,1713.0,1713.0,1800
2024-11-19 04:35:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,100
2024-11-19 04:50:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-11-19 05:00:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,300
2024-11-19 05:05:00+00:00,1714.0,1714.0,1714.0,1713.0,1713.0,700
2024-11-19 05:10:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,100
2024-11-19 05:20:00+00:00,1713.0,1713.0,1713.0,1713.0,1713.0,200
2024-11-19 05:25:00+00:00,1712.0,1712.0,1714.0,1712.0,1714.0,300
2024-11-19 05:30:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,200
2024-11-19 05:40:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-11-19 05:45:00+00:00,1714.0,1714.0,1714.0,1711.0,1711.0,800
2024-11-19 06:00:00+00:00,1710.0,1710.0,1714.0,1710.0,1712.0,1100
2024-11-19 06:15:00+00:00,1710.0,1710.0,1710.0,1710.0,1710.0,0
2024-11-20 00:00:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,0
2024-11-20 00:05:00+00:00,1716.0,1716.0,1723.0,1716.0,1723.0,3200
2024-11-20 00:10:00+00:00,1716.0,1716.0,1716.0,1713.0,1713.0,200
2024-11-20 00:20:00+00:00,1718.0,1718.0,1724.0,1718.0,1724.0,1100
2024-11-20 00:35:00+00:00,1718.0,1718.0,1718.0,1718.0,1718.0,200
2024-11-20 00:40:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,200
2024-11-20 00:50:00+00:00,1718.0,1718.0,1719.0,1718.0,1719.0,200
2024-11-20 00:55:00+00:00,1717.0,1717.0,1718.0,1717.0,1718.0,500
2024-11-20 01:00:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,500
2024-11-20 01:10:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,300
