Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,120.0,120.0,121.0,120.0,121.0,39500
2024-11-21 00:10:00+00:00,120.0,120.0,120.0,120.0,120.0,800
2024-11-21 00:15:00+00:00,120.0,120.0,120.0,120.0,120.0,1000
2024-11-21 00:25:00+00:00,120.0,120.0,120.0,119.0,120.0,15000
2024-11-21 00:30:00+00:00,120.0,120.0,120.0,119.0,119.0,15600
2024-11-21 00:40:00+00:00,120.0,120.0,120.0,120.0,120.0,4200
2024-11-21 00:50:00+00:00,119.0,119.0,119.0,119.0,119.0,300
2024-11-21 01:00:00+00:00,120.0,120.0,120.0,120.0,120.0,1300
2024-11-21 01:15:00+00:00,120.0,120.0,120.0,120.0,120.0,100
2024-11-21 01:25:00+00:00,119.0,119.0,119.0,119.0,119.0,200
2024-11-21 01:30:00+00:00,119.0,119.0,119.0,119.0,119.0,2600
2024-11-21 01:35:00+00:00,119.0,119.0,119.0,119.0,119.0,10100
2024-11-21 01:40:00+00:00,119.0,119.0,119.0,119.0,119.0,100
2024-11-21 01:45:00+00:00,119.0,119.0,119.0,119.0,119.0,1000
2024-11-21 01:50:00+00:00,119.0,119.0,119.0,119.0,119.0,100
2024-11-21 01:55:00+00:00,120.0,120.0,120.0,120.0,120.0,100
2024-11-21 02:00:00+00:00,121.0,121.0,121.0,120.0,120.0,9800
2024-11-21 02:05:00+00:00,121.0,121.0,121.0,121.0,121.0,300
2024-11-21 02:10:00+00:00,121.0,121.0,121.0,119.0,119.0,200
2024-11-21 02:15:00+00:00,120.0,120.0,120.0,119.0,120.0,3000
2024-11-21 02:20:00+00:00,120.0,120.0,121.0,120.0,121.0,400
2024-11-21 02:25:00+00:00,121.0,121.0,121.0,120.0,120.0,200
2024-11-21 02:35:00+00:00,121.0,121.0,121.0,121.0,121.0,0
2024-11-21 03:30:00+00:00,120.0,120.0,121.0,120.0,121.0,118100
2024-11-21 03:35:00+00:00,121.0,121.0,121.0,120.0,121.0,300
2024-11-21 03:45:00+00:00,121.0,121.0,121.0,120.0,121.0,2400
