Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-05 09:00:00+09:00,926.0,926.0,926.0,926.0,926.0,0
2024-02-05 09:15:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-05 09:20:00+09:00,926.0,926.0,926.0,926.0,926.0,300
2024-02-05 09:40:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-05 10:00:00+09:00,927.0,927.0,926.0,926.0,926.0,500
2024-02-05 10:05:00+09:00,927.0,927.0,927.0,927.0,927.0,300
2024-02-05 10:10:00+09:00,927.0,927.0,927.0,927.0,927.0,100
2024-02-05 10:20:00+09:00,927.0,927.0,927.0,927.0,927.0,500
2024-02-05 10:25:00+09:00,927.0,927.0,927.0,927.0,927.0,600
2024-02-05 10:30:00+09:00,926.0,927.0,926.0,927.0,927.0,7900
2024-02-05 10:50:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-05 11:05:00+09:00,927.0,927.0,927.0,927.0,927.0,200
2024-02-05 11:30:00+09:00,927.0,927.0,927.0,927.0,927.0,100
2024-02-05 11:35:00+09:00,927.0,927.0,927.0,927.0,927.0,0
2024-02-05 12:30:00+09:00,926.0,927.0,926.0,926.0,926.0,16400
2024-02-05 12:35:00+09:00,927.0,927.0,927.0,927.0,927.0,300
2024-02-05 12:40:00+09:00,927.0,927.0,927.0,927.0,927.0,2700
2024-02-05 12:55:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 13:00:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 13:55:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 14:05:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 14:10:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-05 14:15:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 14:35:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-05 14:55:00+09:00,927.0,927.0,926.0,927.0,927.0,400
2024-02-06 09:00:00+09:00,926.0,926.0,926.0,926.0,926.0,1900
2024-02-06 09:30:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 09:35:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 09:55:00+09:00,926.0,926.0,926.0,926.0,926.0,1100
2024-02-06 10:00:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 10:05:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 10:10:00+09:00,927.0,927.0,926.0,926.0,926.0,200
2024-02-06 10:15:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 10:25:00+09:00,926.0,926.0,926.0,926.0,926.0,700
2024-02-06 10:40:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 10:50:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 10:55:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 11:35:00+09:00,926.0,926.0,926.0,926.0,926.0,0
2024-02-06 12:30:00+09:00,926.0,926.0,926.0,926.0,926.0,7000
2024-02-06 12:45:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 13:00:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-06 13:25:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 13:35:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 14:05:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-02-06 14:10:00+09:00,926.0,926.0,926.0,926.0,926.0,500
2024-02-06 14:20:00+09:00,926.0,926.0,926.0,926.0,926.0,200
2024-02-06 14:30:00+09:00,926.0,926.0,926.0,926.0,926.0,300
2024-02-06 14:35:00+09:00,926.0,926.0,926.0,926.0,926.0,1800
2024-02-06 14:40:00+09:00,926.0,926.0,926.0,926.0,926.0,300
2024-02-06 14:45:00+09:00,926.0,926.0,926.0,926.0,926.0,300
2024-02-06 14:50:00+09:00,926.0,926.0,926.0,926.0,926.0,2700
2024-02-06 14:55:00+09:00,927.0,927.0,926.0,926.0,926.0,1800
