Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1869.5,1873.0,1863.5,1863.5,1863.5,0
2024-05-07 09:05:00+09:00,1863.5,1863.5,1860.0,1860.5,1860.5,4100
2024-05-07 09:10:00+09:00,1861.5,1862.0,1861.0,1861.0,1861.0,2600
2024-05-07 09:15:00+09:00,1861.5,1864.0,1860.0,1863.0,1863.0,2900
2024-05-07 09:20:00+09:00,1863.5,1864.0,1862.5,1863.0,1863.0,2400
2024-05-07 09:25:00+09:00,1863.5,1863.5,1863.5,1863.5,1863.5,200
2024-05-07 09:30:00+09:00,1863.0,1866.0,1863.0,1866.0,1866.0,3600
2024-05-07 09:35:00+09:00,1867.0,1867.0,1864.5,1864.5,1864.5,3900
2024-05-07 09:40:00+09:00,1864.5,1864.5,1862.5,1863.0,1863.0,2200
2024-05-07 09:45:00+09:00,1862.0,1862.0,1860.0,1862.0,1862.0,2700
2024-05-07 09:50:00+09:00,1861.5,1861.5,1859.0,1860.5,1860.5,2700
2024-05-07 09:55:00+09:00,1860.0,1861.5,1860.0,1860.0,1860.0,2800
2024-05-07 10:00:00+09:00,1860.0,1860.0,1857.0,1857.0,1857.0,0
2024-05-07 10:05:00+09:00,1857.0,1859.5,1856.0,1859.0,1859.0,54300
2024-05-07 10:10:00+09:00,1858.0,1859.0,1858.0,1859.0,1859.0,600
2024-05-07 10:15:00+09:00,1859.0,1859.0,1856.0,1856.5,1856.5,2700
2024-05-07 10:20:00+09:00,1858.5,1860.0,1858.5,1860.0,1860.0,1800
2024-05-07 10:25:00+09:00,1860.0,1862.5,1859.5,1862.5,1862.5,2700
2024-05-07 10:30:00+09:00,1863.5,1863.5,1861.5,1861.5,1861.5,1800
2024-05-07 10:35:00+09:00,1861.0,1862.0,1861.0,1861.5,1861.5,1000
2024-05-07 10:40:00+09:00,1862.5,1864.5,1862.0,1864.0,1864.0,1600
2024-05-07 10:45:00+09:00,1864.0,1864.0,1861.5,1861.5,1861.5,1200
2024-05-07 10:50:00+09:00,1861.5,1862.0,1861.5,1861.5,1861.5,900
2024-05-07 10:55:00+09:00,1861.0,1863.0,1861.0,1863.0,1863.0,1100
2024-05-07 11:00:00+09:00,1863.5,1863.5,1862.5,1863.0,1863.0,800
2024-05-07 11:05:00+09:00,1863.0,1863.0,1862.0,1862.0,1862.0,400
2024-05-07 11:10:00+09:00,1862.0,1862.0,1861.5,1862.0,1862.0,1500
2024-05-07 11:15:00+09:00,1862.5,1863.0,1861.5,1862.0,1862.0,2400
2024-05-07 11:20:00+09:00,1862.0,1863.5,1862.0,1863.0,1863.0,800
2024-05-07 11:25:00+09:00,1862.5,1863.5,1862.5,1863.5,1863.5,2100
2024-05-07 11:30:00+09:00,1864.0,1864.5,1864.0,1864.5,1864.5,600
2024-05-07 11:35:00+09:00,1864.5,1864.5,1864.5,1864.5,1864.5,0
2024-05-07 12:30:00+09:00,1864.0,1865.5,1862.5,1864.0,1864.0,85400
2024-05-07 12:35:00+09:00,1865.5,1868.0,1864.0,1868.0,1868.0,5500
2024-05-07 12:40:00+09:00,1868.5,1869.5,1868.0,1869.0,1869.0,2900
2024-05-07 12:45:00+09:00,1869.5,1872.0,1869.5,1870.0,1870.0,12200
2024-05-07 12:50:00+09:00,1870.0,1873.0,1869.5,1873.0,1873.0,3900
2024-05-07 12:55:00+09:00,1872.5,1872.5,1871.0,1871.0,1871.0,1900
2024-05-07 13:00:00+09:00,1871.5,1872.0,1871.0,1871.0,1871.0,3200
2024-05-07 13:05:00+09:00,1871.0,1874.0,1871.0,1873.5,1873.5,2300
2024-05-07 13:10:00+09:00,1874.0,1874.5,1873.0,1873.0,1873.0,5200
2024-05-07 13:15:00+09:00,1873.0,1873.5,1873.0,1873.0,1873.0,1300
2024-05-07 13:20:00+09:00,1873.0,1873.0,1871.5,1871.5,1871.5,2100
2024-05-07 13:25:00+09:00,1871.0,1871.0,1871.0,1871.0,1871.0,600
2024-05-07 13:30:00+09:00,1871.0,1871.5,1869.5,1871.5,1871.5,4100
2024-05-07 13:35:00+09:00,1871.5,1872.0,1870.5,1870.5,1870.5,1800
2024-05-07 13:40:00+09:00,1870.0,1871.0,1869.5,1870.5,1870.5,3500
2024-05-07 13:45:00+09:00,1870.5,1871.5,1870.5,1871.5,1871.5,1700
2024-05-07 13:50:00+09:00,1871.5,1871.5,1870.0,1870.0,1870.0,1900
2024-05-07 13:55:00+09:00,1870.0,1870.5,1868.5,1868.5,1868.5,1800
2024-05-07 14:00:00+09:00,1868.5,1869.5,1867.5,1869.5,1869.5,3200
2024-05-07 14:05:00+09:00,1870.0,1870.0,1868.0,1869.0,1869.0,2800
2024-05-07 14:10:00+09:00,1869.5,1869.5,1869.0,1869.5,1869.5,700
2024-05-07 14:15:00+09:00,1869.5,1869.5,1869.0,1869.5,1869.5,800
2024-05-07 14:20:00+09:00,1869.5,1870.0,1868.5,1868.5,1868.5,4000
2024-05-07 14:25:00+09:00,1869.0,1869.0,1868.0,1868.0,1868.0,1700
2024-05-07 14:30:00+09:00,1868.5,1869.0,1868.0,1868.5,1868.5,2600
2024-05-07 14:35:00+09:00,1869.0,1870.0,1867.0,1867.0,1867.0,3400
2024-05-07 14:40:00+09:00,1867.5,1869.0,1867.5,1868.5,1868.5,3400
2024-05-07 14:45:00+09:00,1869.0,1870.0,1868.5,1870.0,1870.0,4100
2024-05-07 14:50:00+09:00,1870.5,1870.5,1869.0,1870.0,1870.0,3200
2024-05-07 14:55:00+09:00,1870.0,1872.0,1867.5,1872.0,1872.0,10300
2024-05-08 09:00:00+09:00,1866.0,1875.5,1862.5,1862.5,1862.5,19100
2024-05-08 09:05:00+09:00,1863.0,1866.5,1862.0,1862.0,1862.0,6800
2024-05-08 09:10:00+09:00,1864.0,1865.0,1859.0,1860.5,1860.5,3900
2024-05-08 09:15:00+09:00,1861.5,1863.5,1860.0,1863.5,1863.5,4700
2024-05-08 09:20:00+09:00,1863.0,1863.0,1860.0,1862.0,1862.0,2700
2024-05-08 09:25:00+09:00,1860.0,1860.0,1857.0,1858.0,1858.0,5000
2024-05-08 09:30:00+09:00,1858.0,1860.0,1858.0,1860.0,1860.0,2200
2024-05-08 09:35:00+09:00,1860.5,1870.5,1860.5,1869.5,1869.5,6200
2024-05-08 09:40:00+09:00,1869.0,1869.5,1867.0,1868.5,1868.5,2200
2024-05-08 09:45:00+09:00,1868.5,1870.0,1868.0,1869.0,1869.0,4200
2024-05-08 09:50:00+09:00,1868.5,1869.5,1867.0,1869.0,1869.0,2100
2024-05-08 09:55:00+09:00,1868.5,1872.0,1868.0,1872.0,1872.0,2600
2024-05-08 10:00:00+09:00,1872.0,1872.0,1869.5,1870.0,1870.0,1300
2024-05-08 10:05:00+09:00,1870.0,1871.5,1868.5,1868.5,1868.5,1800
2024-05-08 10:10:00+09:00,1869.5,1871.0,1869.0,1871.0,1871.0,1700
2024-05-08 10:15:00+09:00,1871.5,1873.0,1870.5,1870.5,1870.5,1700
2024-05-08 10:20:00+09:00,1871.0,1872.0,1871.0,1872.0,1872.0,1100
2024-05-08 10:25:00+09:00,1872.5,1874.0,1872.5,1874.0,1874.0,2100
2024-05-08 10:30:00+09:00,1874.0,1875.0,1873.0,1874.5,1874.5,2900
2024-05-08 10:35:00+09:00,1873.5,1873.5,1871.5,1871.5,1871.5,800
2024-05-08 10:40:00+09:00,1871.5,1873.0,1871.5,1872.5,1872.5,1800
2024-05-08 10:45:00+09:00,1873.5,1876.0,1873.0,1873.0,1873.0,2800
2024-05-08 10:50:00+09:00,1873.0,1873.0,1869.0,1870.5,1870.5,4300
2024-05-08 10:55:00+09:00,1869.0,1869.0,1867.5,1867.5,1867.5,600
2024-05-08 11:00:00+09:00,1867.5,1869.5,1867.5,1869.0,1869.0,1800
2024-05-08 11:05:00+09:00,1869.0,1869.5,1869.0,1869.5,1869.5,3300
2024-05-08 11:10:00+09:00,1868.0,1868.5,1866.5,1866.5,1866.5,1300
2024-05-08 11:15:00+09:00,1867.5,1867.5,1864.5,1865.0,1865.0,3500
2024-05-08 11:20:00+09:00,1865.0,1865.0,1864.0,1864.0,1864.0,900
2024-05-08 11:25:00+09:00,1864.5,1864.5,1864.0,1864.5,1864.5,900
2024-05-08 11:30:00+09:00,1864.5,1864.5,1864.5,1864.5,1864.5,100
2024-05-08 11:35:00+09:00,1864.5,1864.5,1864.5,1864.5,1864.5,0
2024-05-08 12:30:00+09:00,1861.0,1863.5,1860.5,1863.0,1863.0,103500
2024-05-08 12:35:00+09:00,1860.0,1863.0,1860.0,1863.0,1863.0,4000
2024-05-08 12:40:00+09:00,1863.0,1865.0,1863.0,1865.0,1865.0,2100
2024-05-08 12:45:00+09:00,1864.5,1864.5,1864.0,1864.5,1864.5,2100
2024-05-08 12:50:00+09:00,1864.5,1865.0,1864.5,1865.0,1865.0,900
2024-05-08 12:55:00+09:00,1864.5,1865.5,1863.5,1865.5,1865.5,4300
2024-05-08 13:00:00+09:00,1865.5,1865.5,1863.5,1864.5,1864.5,2600
2024-05-08 13:05:00+09:00,1865.0,1865.0,1864.0,1864.0,1864.0,1700
2024-05-08 13:10:00+09:00,1865.0,1865.5,1865.0,1865.0,1865.0,400
2024-05-08 13:15:00+09:00,1865.5,1865.5,1863.5,1863.5,1863.5,4200
2024-05-08 13:20:00+09:00,1863.5,1864.0,1863.5,1864.0,1864.0,700
2024-05-08 13:25:00+09:00,1863.5,1863.5,1863.5,1863.5,1863.5,400
2024-05-08 13:30:00+09:00,1864.0,1864.0,1862.5,1863.5,1863.5,2100
2024-05-08 13:35:00+09:00,1863.0,1863.5,1863.0,1863.5,1863.5,700
2024-05-08 13:40:00+09:00,1863.5,1864.0,1863.0,1863.0,1863.0,1400
2024-05-08 13:45:00+09:00,1863.0,1863.0,1863.0,1863.0,1863.0,200
2024-05-08 13:50:00+09:00,1862.5,1863.5,1862.5,1862.5,1862.5,600
2024-05-08 13:55:00+09:00,1862.5,1865.0,1861.5,1863.0,1863.0,6200
2024-05-08 14:00:00+09:00,1863.5,1865.0,1862.5,1863.0,1863.0,5700
2024-05-08 14:05:00+09:00,1862.0,1863.0,1862.0,1862.0,1862.0,1200
2024-05-08 14:10:00+09:00,1862.5,1863.0,1862.5,1863.0,1863.0,1500
2024-05-08 14:15:00+09:00,1863.5,1864.5,1863.5,1864.0,1864.0,2100
2024-05-08 14:20:00+09:00,1864.0,1864.0,1863.0,1864.0,1864.0,1400
2024-05-08 14:25:00+09:00,1864.5,1864.5,1863.5,1864.0,1864.0,700
2024-05-08 14:30:00+09:00,1863.5,1866.0,1863.5,1866.0,1866.0,2200
2024-05-08 14:35:00+09:00,1865.0,1866.0,1865.0,1865.0,1865.0,1400
2024-05-08 14:40:00+09:00,1864.5,1866.5,1864.0,1866.5,1866.5,2500
2024-05-08 14:45:00+09:00,1865.0,1866.5,1865.0,1866.5,1866.5,2700
2024-05-08 14:50:00+09:00,1866.0,1866.0,1864.5,1866.0,1866.0,3700
2024-05-08 14:55:00+09:00,1865.0,1865.0,1861.5,1862.5,1862.5,4400
2024-05-09 09:00:00+09:00,1877.0,1880.0,1872.0,1877.0,1877.0,14700
2024-05-09 09:05:00+09:00,1877.5,1878.0,1872.5,1876.5,1876.5,4000
2024-05-09 09:10:00+09:00,1877.0,1879.5,1877.0,1879.5,1879.5,2700
2024-05-09 09:15:00+09:00,1880.0,1885.0,1880.0,1883.0,1883.0,7300
2024-05-09 09:20:00+09:00,1885.0,1885.0,1879.0,1879.0,1879.0,2100
2024-05-09 09:25:00+09:00,1879.0,1879.5,1877.5,1879.5,1879.5,1900
2024-05-09 09:30:00+09:00,1878.5,1879.5,1877.5,1879.5,1879.5,3200
2024-05-09 09:35:00+09:00,1880.0,1884.0,1880.0,1884.0,1884.0,4700
2024-05-09 09:40:00+09:00,1884.5,1885.0,1883.5,1884.0,1884.0,1400
2024-05-09 09:45:00+09:00,1883.5,1883.5,1882.5,1883.0,1883.0,1200
2024-05-09 09:50:00+09:00,1883.5,1884.0,1882.5,1882.5,1882.5,900
2024-05-09 09:55:00+09:00,1882.5,1882.5,1881.5,1881.5,1881.5,1700
2024-05-09 10:00:00+09:00,1881.5,1882.0,1881.0,1882.0,1882.0,0
2024-05-09 10:05:00+09:00,1882.0,1883.0,1881.5,1881.5,1881.5,48300
2024-05-09 10:10:00+09:00,1880.5,1880.5,1879.5,1880.5,1880.5,2800
2024-05-09 10:15:00+09:00,1881.0,1882.5,1879.5,1882.5,1882.5,1700
2024-05-09 10:20:00+09:00,1883.0,1885.0,1882.0,1885.0,1885.0,3000
2024-05-09 10:25:00+09:00,1882.5,1887.5,1882.5,1887.5,1887.5,4200
2024-05-09 10:30:00+09:00,1887.0,1888.0,1886.0,1888.0,1888.0,1700
2024-05-09 10:35:00+09:00,1887.5,1889.0,1887.5,1889.0,1889.0,2200
2024-05-09 10:40:00+09:00,1889.5,1892.5,1889.5,1892.5,1892.5,3200
2024-05-09 10:45:00+09:00,1893.0,1895.5,1893.0,1895.0,1895.0,4300
2024-05-09 10:50:00+09:00,1896.0,1896.0,1893.0,1893.0,1893.0,3100
2024-05-09 10:55:00+09:00,1893.5,1897.0,1893.5,1897.0,1897.0,2700
2024-05-09 11:00:00+09:00,1896.5,1899.0,1896.5,1898.0,1898.0,3000
2024-05-09 11:05:00+09:00,1898.0,1898.5,1898.0,1898.5,1898.5,1900
2024-05-09 11:10:00+09:00,1898.0,1898.0,1897.0,1897.5,1897.5,2500
2024-05-09 11:15:00+09:00,1899.0,1899.5,1898.5,1899.0,1899.0,3400
2024-05-09 11:20:00+09:00,1899.0,1903.0,1897.5,1903.0,1903.0,8700
2024-05-09 11:25:00+09:00,1902.0,1907.0,1902.0,1904.5,1904.5,6600
2024-05-09 11:30:00+09:00,1905.5,1905.5,1905.5,1905.5,1905.5,700
2024-05-09 11:35:00+09:00,1905.5,1905.5,1905.5,1905.5,1905.5,0
2024-05-09 12:30:00+09:00,1909.5,1921.0,1906.5,1921.0,1921.0,128600
2024-05-09 12:35:00+09:00,1921.0,1922.5,1917.5,1917.5,1917.5,5300
2024-05-09 12:40:00+09:00,1917.5,1917.5,1913.0,1913.0,1913.0,4300
2024-05-09 12:45:00+09:00,1913.5,1914.5,1913.0,1914.5,1914.5,1900
2024-05-09 12:50:00+09:00,1914.5,1914.5,1912.5,1912.5,1912.5,2000
2024-05-09 12:55:00+09:00,1912.0,1913.0,1901.0,1910.0,1910.0,19000
2024-05-09 13:00:00+09:00,1910.0,1911.0,1908.5,1908.5,1908.5,5500
2024-05-09 13:05:00+09:00,1909.0,1909.0,1905.5,1906.5,1906.5,2900
2024-05-09 13:10:00+09:00,1906.0,1906.0,1904.5,1904.5,1904.5,800
2024-05-09 13:15:00+09:00,1906.0,1906.0,1905.5,1906.0,1906.0,700
2024-05-09 13:20:00+09:00,1905.5,1905.5,1901.5,1901.5,1901.5,2200
2024-05-09 13:25:00+09:00,1902.0,1903.0,1900.0,1900.0,1900.0,6400
2024-05-09 13:30:00+09:00,1899.5,1899.5,1897.5,1899.0,1899.0,1900
2024-05-09 13:35:00+09:00,1898.5,1898.5,1895.0,1895.0,1895.0,4200
2024-05-09 13:40:00+09:00,1894.0,1895.0,1894.0,1894.0,1894.0,2700
2024-05-09 13:45:00+09:00,1894.0,1894.0,1893.5,1893.5,1893.5,800
2024-05-09 13:50:00+09:00,1894.0,1894.0,1893.0,1893.5,1893.5,1600
2024-05-09 13:55:00+09:00,1892.5,1893.5,1891.0,1892.5,1892.5,3100
2024-05-09 14:00:00+09:00,1892.5,1892.5,1892.0,1892.5,1892.5,900
2024-05-09 14:05:00+09:00,1893.0,1893.0,1891.0,1891.0,1891.0,2500
2024-05-09 14:10:00+09:00,1891.5,1894.0,1891.5,1892.5,1892.5,3400
2024-05-09 14:15:00+09:00,1893.0,1895.0,1893.0,1895.0,1895.0,2300
2024-05-09 14:20:00+09:00,1894.5,1895.0,1893.5,1894.0,1894.0,4900
2024-05-09 14:25:00+09:00,1894.0,1894.0,1893.5,1894.0,1894.0,1600
