Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-11-14 00:05:00+00:00,623.0,623.0,623.0,621.0,621.0,2100
2024-11-14 00:10:00+00:00,618.0,618.0,623.0,618.0,623.0,500
2024-11-14 00:25:00+00:00,623.0,623.0,623.0,618.0,618.0,700
2024-11-14 00:30:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-11-14 00:35:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-11-14 00:45:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-11-14 00:50:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-11-14 00:55:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-11-14 01:00:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-11-14 01:10:00+00:00,625.0,625.0,625.0,623.0,623.0,500
2024-11-14 01:20:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-11-14 01:30:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-11-14 01:40:00+00:00,623.0,623.0,623.0,623.0,623.0,200
2024-11-14 01:50:00+00:00,620.0,620.0,621.0,620.0,621.0,400
2024-11-14 01:55:00+00:00,615.0,615.0,620.0,615.0,620.0,1000
2024-11-14 02:00:00+00:00,613.0,613.0,617.0,608.0,615.0,5100
2024-11-14 02:05:00+00:00,606.0,606.0,621.0,606.0,613.0,3700
2024-11-14 02:10:00+00:00,591.0,591.0,614.0,591.0,614.0,6800
2024-11-14 02:15:00+00:00,601.0,601.0,602.0,601.0,601.0,600
2024-11-14 02:20:00+00:00,599.0,599.0,605.0,598.0,604.0,1100
2024-11-14 02:25:00+00:00,600.0,600.0,600.0,599.0,599.0,300
2024-11-14 02:30:00+00:00,597.0,597.0,597.0,597.0,597.0,500
2024-11-14 02:35:00+00:00,597.0,597.0,597.0,597.0,597.0,0
2024-11-14 03:30:00+00:00,598.0,598.0,598.0,593.0,593.0,28400
2024-11-14 03:35:00+00:00,601.0,601.0,601.0,599.0,599.0,1500
2024-11-14 03:40:00+00:00,601.0,601.0,601.0,601.0,601.0,200
2024-11-14 03:45:00+00:00,595.0,595.0,600.0,595.0,600.0,400
2024-11-14 03:55:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-14 04:00:00+00:00,595.0,595.0,597.0,595.0,597.0,200
2024-11-14 04:05:00+00:00,598.0,598.0,599.0,598.0,599.0,300
2024-11-14 04:10:00+00:00,597.0,597.0,597.0,597.0,597.0,300
2024-11-14 04:15:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-11-14 04:25:00+00:00,597.0,597.0,598.0,597.0,598.0,800
2024-11-14 04:30:00+00:00,594.0,594.0,597.0,594.0,597.0,1300
2024-11-14 04:35:00+00:00,594.0,594.0,594.0,594.0,594.0,800
2024-11-14 04:50:00+00:00,590.0,590.0,593.0,590.0,593.0,3200
2024-11-14 04:55:00+00:00,586.0,586.0,588.0,585.0,588.0,3700
2024-11-14 05:00:00+00:00,587.0,587.0,587.0,586.0,586.0,500
2024-11-14 05:05:00+00:00,583.0,583.0,589.0,583.0,588.0,1000
2024-11-14 05:10:00+00:00,590.0,590.0,590.0,588.0,588.0,1000
2024-11-14 05:15:00+00:00,590.0,590.0,590.0,590.0,590.0,500
2024-11-14 05:20:00+00:00,591.0,591.0,591.0,590.0,590.0,600
2024-11-14 05:30:00+00:00,585.0,585.0,588.0,585.0,588.0,0
2024-11-14 05:35:00+00:00,586.0,586.0,586.0,583.0,583.0,46400
2024-11-14 05:45:00+00:00,585.0,585.0,585.0,585.0,585.0,200
2024-11-14 05:50:00+00:00,589.0,589.0,591.0,589.0,591.0,300
2024-11-14 05:55:00+00:00,589.0,589.0,592.0,589.0,591.0,600
2024-11-14 06:00:00+00:00,597.0,597.0,597.0,590.0,590.0,100
2024-11-14 06:10:00+00:00,597.0,597.0,597.0,597.0,597.0,0
2024-11-14 06:20:00+00:00,597.0,597.0,597.0,597.0,597.0,0
2024-11-15 00:05:00+00:00,570.0,570.0,577.0,570.0,576.0,11800
2024-11-15 00:10:00+00:00,568.0,568.0,571.0,568.0,571.0,1000
2024-11-15 00:15:00+00:00,567.0,567.0,567.0,567.0,567.0,200
2024-11-15 00:20:00+00:00,568.0,568.0,568.0,568.0,568.0,200
2024-11-15 00:30:00+00:00,569.0,569.0,569.0,568.0,568.0,500
2024-11-15 00:35:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-11-15 00:45:00+00:00,570.0,570.0,570.0,570.0,570.0,500
2024-11-15 00:50:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-11-15 01:00:00+00:00,570.0,570.0,571.0,570.0,571.0,800
2024-11-15 01:10:00+00:00,570.0,570.0,571.0,570.0,571.0,300
2024-11-15 01:25:00+00:00,568.0,568.0,570.0,568.0,570.0,1400
2024-11-15 01:35:00+00:00,571.0,571.0,571.0,570.0,570.0,400
2024-11-15 01:40:00+00:00,567.0,567.0,568.0,567.0,568.0,1000
2024-11-15 01:45:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-11-15 01:55:00+00:00,569.0,569.0,569.0,568.0,568.0,900
2024-11-15 02:00:00+00:00,568.0,568.0,569.0,566.0,569.0,2400
2024-11-15 02:10:00+00:00,564.0,564.0,566.0,563.0,566.0,3600
2024-11-15 02:20:00+00:00,566.0,566.0,566.0,566.0,566.0,200
2024-11-15 02:25:00+00:00,565.0,565.0,566.0,565.0,566.0,500
2024-11-15 02:30:00+00:00,564.0,564.0,564.0,564.0,564.0,200
2024-11-15 02:35:00+00:00,564.0,564.0,564.0,564.0,564.0,0
2024-11-15 03:30:00+00:00,560.0,560.0,563.0,560.0,560.0,29300
2024-11-15 03:35:00+00:00,556.0,556.0,561.0,552.0,560.0,4900
2024-11-15 03:40:00+00:00,557.0,557.0,557.0,556.0,556.0,1000
2024-11-15 03:45:00+00:00,562.0,562.0,562.0,562.0,562.0,800
2024-11-15 04:05:00+00:00,562.0,562.0,562.0,562.0,562.0,900
2024-11-15 04:10:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-11-15 04:15:00+00:00,559.0,559.0,560.0,559.0,560.0,300
2024-11-15 04:20:00+00:00,560.0,560.0,561.0,559.0,561.0,700
2024-11-15 04:35:00+00:00,560.0,560.0,560.0,555.0,560.0,1600
2024-11-15 04:40:00+00:00,562.0,562.0,562.0,561.0,561.0,1100
2024-11-15 04:45:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-11-15 05:00:00+00:00,562.0,562.0,562.0,562.0,562.0,200
2024-11-15 05:05:00+00:00,562.0,562.0,562.0,562.0,562.0,300
2024-11-15 05:20:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-11-15 05:30:00+00:00,560.0,560.0,561.0,560.0,561.0,200
2024-11-15 05:50:00+00:00,560.0,560.0,560.0,559.0,559.0,1000
2024-11-15 05:55:00+00:00,557.0,557.0,558.0,557.0,558.0,600
2024-11-15 06:05:00+00:00,564.0,564.0,564.0,560.0,560.0,1000
2024-11-15 06:20:00+00:00,564.0,564.0,564.0,564.0,564.0,0
2024-11-18 00:00:00+00:00,558.0,558.0,560.0,550.0,550.0,51600
2024-11-18 00:05:00+00:00,560.0,560.0,565.0,560.0,560.0,0
2024-11-18 00:10:00+00:00,559.0,559.0,559.0,557.0,557.0,1700
2024-11-18 00:25:00+00:00,560.0,560.0,560.0,555.0,555.0,1600
2024-11-18 00:30:00+00:00,555.0,555.0,555.0,555.0,555.0,100
2024-11-18 00:40:00+00:00,559.0,559.0,559.0,559.0,559.0,200
2024-11-18 01:05:00+00:00,561.0,561.0,561.0,560.0,560.0,300
2024-11-18 01:20:00+00:00,559.0,559.0,559.0,559.0,559.0,100
2024-11-18 01:30:00+00:00,561.0,561.0,561.0,560.0,560.0,400
2024-11-18 01:50:00+00:00,561.0,561.0,561.0,561.0,561.0,100
2024-11-18 01:55:00+00:00,559.0,559.0,559.0,559.0,559.0,100
2024-11-18 02:00:00+00:00,558.0,558.0,558.0,558.0,558.0,100
2024-11-18 02:05:00+00:00,557.0,557.0,557.0,557.0,557.0,200
2024-11-18 02:20:00+00:00,557.0,557.0,557.0,557.0,557.0,200
