Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,5412.0,5412.0,5381.0,5383.0,86500
2024-11-21 00:10:00+00:00,5396.0,5414.0,5394.0,5413.0,12500
2024-11-21 00:15:00+00:00,5396.0,5401.0,5383.0,5390.0,10800
2024-11-21 00:20:00+00:00,5390.0,5398.0,5385.0,5396.0,17400
2024-11-21 00:25:00+00:00,5384.0,5396.0,5380.0,5393.0,10400
2024-11-21 00:30:00+00:00,5361.0,5384.0,5358.0,5384.0,32000
2024-11-21 00:35:00+00:00,5376.0,5382.0,5361.0,5361.0,16300
2024-11-21 00:40:00+00:00,5393.0,5393.0,5374.0,5377.0,11500
2024-11-21 00:45:00+00:00,5378.0,5396.0,5378.0,5394.0,27700
2024-11-21 00:50:00+00:00,5385.0,5390.0,5377.0,5377.0,13900
2024-11-21 00:55:00+00:00,5393.0,5398.0,5382.0,5386.0,13800
2024-11-21 01:00:00+00:00,5401.0,5405.0,5391.0,5394.0,11000
2024-11-21 01:05:00+00:00,5411.0,5411.0,5400.0,5401.0,8300
2024-11-21 01:10:00+00:00,5408.0,5415.0,5406.0,5411.0,11900
2024-11-21 01:15:00+00:00,5407.0,5418.0,5404.0,5408.0,7500
2024-11-21 01:20:00+00:00,5394.0,5408.0,5394.0,5408.0,8900
2024-11-21 01:25:00+00:00,5390.0,5395.0,5388.0,5394.0,5700
2024-11-21 01:30:00+00:00,5393.0,5395.0,5389.0,5389.0,3400
2024-11-21 01:35:00+00:00,5393.0,5394.0,5382.0,5393.0,14000
2024-11-21 01:40:00+00:00,5397.0,5397.0,5391.0,5392.0,2900
2024-11-21 01:45:00+00:00,5401.0,5406.0,5396.0,5397.0,5000
2024-11-21 01:50:00+00:00,5388.0,5402.0,5388.0,5402.0,7300
2024-11-21 01:55:00+00:00,5393.0,5394.0,5389.0,5390.0,2900
2024-11-21 02:00:00+00:00,5395.0,5395.0,5391.0,5393.0,4300
2024-11-21 02:05:00+00:00,5395.0,5397.0,5393.0,5395.0,3800
2024-11-21 02:10:00+00:00,5386.0,5396.0,5384.0,5396.0,7000
2024-11-21 02:15:00+00:00,5383.0,5391.0,5383.0,5385.0,7000
2024-11-21 02:20:00+00:00,5381.0,5385.0,5379.0,5383.0,4800
2024-11-21 02:25:00+00:00,5378.0,5383.0,5374.0,5381.0,11000
2024-11-21 02:30:00+00:00,5378.0,5378.0,5378.0,5378.0,4400
2024-11-21 02:35:00+00:00,5378.0,5378.0,5378.0,5378.0,0
2024-11-21 03:30:00+00:00,5363.0,5376.0,5362.0,5376.0,410200
2024-11-21 03:35:00+00:00,5365.0,5367.0,5361.0,5363.0,6800
