Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,493.0,493.0,493.0,493.0,493.0,0
2024-05-09 09:05:00+09:00,493.0,493.0,490.0,493.0,493.0,3000
2024-05-09 09:15:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-05-09 09:20:00+09:00,492.0,494.0,492.0,493.0,493.0,1800
2024-05-09 09:25:00+09:00,493.0,494.0,493.0,493.0,493.0,400
2024-05-09 09:35:00+09:00,492.0,494.0,492.0,494.0,494.0,500
2024-05-09 09:45:00+09:00,493.0,493.0,493.0,493.0,493.0,300
2024-05-09 10:00:00+09:00,494.0,494.0,494.0,494.0,494.0,2600
2024-05-09 10:05:00+09:00,494.0,494.0,494.0,494.0,494.0,1000
2024-05-09 10:10:00+09:00,494.0,494.0,494.0,494.0,494.0,1000
2024-05-09 10:15:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-05-09 10:20:00+09:00,493.0,493.0,493.0,493.0,493.0,300
2024-05-09 10:25:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2024-05-09 10:30:00+09:00,493.0,495.0,493.0,495.0,495.0,4900
2024-05-09 10:40:00+09:00,495.0,495.0,495.0,495.0,495.0,4100
2024-05-09 10:45:00+09:00,494.0,494.0,494.0,494.0,494.0,100
2024-05-09 10:50:00+09:00,494.0,494.0,494.0,494.0,494.0,300
2024-05-09 10:55:00+09:00,495.0,496.0,495.0,496.0,496.0,1200
2024-05-09 11:10:00+09:00,496.0,496.0,495.0,495.0,495.0,1300
2024-05-09 11:15:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-05-09 11:20:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-05-09 11:25:00+09:00,496.0,496.0,496.0,496.0,496.0,1200
2024-05-09 11:30:00+09:00,495.0,495.0,495.0,495.0,495.0,2400
2024-05-09 11:35:00+09:00,495.0,495.0,495.0,495.0,495.0,0
2024-05-09 12:30:00+09:00,494.0,495.0,494.0,495.0,495.0,37500
2024-05-09 12:35:00+09:00,497.0,497.0,496.0,496.0,496.0,3300
