Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1421.0,1421.0,1421.0,1421.0,1421.0,0
2024-11-21 00:10:00+00:00,1399.0,1399.0,1416.0,1399.0,1416.0,4600
2024-11-21 00:15:00+00:00,1396.0,1396.0,1396.0,1396.0,1396.0,100
2024-11-21 00:25:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-11-21 00:35:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-11-21 00:40:00+00:00,1400.0,1400.0,1402.0,1395.0,1402.0,500
2024-11-21 00:50:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-11-21 01:05:00+00:00,1392.0,1392.0,1412.0,1392.0,1412.0,800
2024-11-21 01:10:00+00:00,1385.0,1385.0,1389.0,1385.0,1389.0,500
2024-11-21 01:15:00+00:00,1381.0,1381.0,1381.0,1381.0,1381.0,100
2024-11-21 01:20:00+00:00,1385.0,1385.0,1385.0,1378.0,1378.0,500
2024-11-21 01:25:00+00:00,1373.0,1373.0,1375.0,1373.0,1375.0,400
2024-11-21 01:30:00+00:00,1379.0,1379.0,1379.0,1372.0,1372.0,300
2024-11-21 01:35:00+00:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-11-21 01:40:00+00:00,1360.0,1360.0,1369.0,1360.0,1369.0,700
2024-11-21 01:50:00+00:00,1361.0,1361.0,1365.0,1361.0,1365.0,500
2024-11-21 02:05:00+00:00,1384.0,1384.0,1384.0,1379.0,1379.0,400
2024-11-21 02:10:00+00:00,1379.0,1379.0,1380.0,1379.0,1380.0,600
2024-11-21 02:15:00+00:00,1375.0,1375.0,1380.0,1375.0,1380.0,200
2024-11-21 02:25:00+00:00,1361.0,1361.0,1375.0,1361.0,1375.0,800
2024-11-21 02:35:00+00:00,1361.0,1361.0,1361.0,1361.0,1361.0,0
2024-11-21 03:30:00+00:00,1388.0,1388.0,1388.0,1388.0,1388.0,11600
2024-11-21 03:40:00+00:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2024-11-21 03:45:00+00:00,1371.0,1371.0,1386.0,1370.0,1370.0,400
2024-11-21 03:55:00+00:00,1381.0,1381.0,1381.0,1351.0,1370.0,1200
2024-11-21 04:00:00+00:00,1382.0,1382.0,1382.0,1361.0,1361.0,200
2024-11-21 04:25:00+00:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2024-11-21 05:20:00+00:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2024-11-21 05:25:00+00:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-11-21 05:30:00+00:00,1382.0,1382.0,1382.0,1365.0,1365.0,700
2024-11-21 05:35:00+00:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-11-21 05:40:00+00:00,1383.0,1383.0,1383.0,1379.0,1379.0,1000
2024-11-21 06:00:00+00:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2024-11-21 06:10:00+00:00,1361.0,1361.0,1383.0,1361.0,1383.0,100
2024-11-22 00:00:00+00:00,1390.0,1390.0,1390.0,1390.0,1390.0,6400
2024-11-22 00:10:00+00:00,1387.0,1387.0,1387.0,1387.0,1387.0,100
2024-11-22 00:15:00+00:00,1387.0,1387.0,1387.0,1387.0,1387.0,100
2024-11-22 00:20:00+00:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-11-22 00:50:00+00:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-11-22 00:55:00+00:00,1398.0,1398.0,1398.0,1390.0,1390.0,700
2024-11-22 01:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,200
2024-11-22 01:05:00+00:00,1402.0,1402.0,1402.0,1400.0,1400.0,200
2024-11-22 01:10:00+00:00,1412.0,1412.0,1412.0,1404.0,1404.0,300
2024-11-22 01:15:00+00:00,1398.0,1398.0,1412.0,1398.0,1412.0,200
2024-11-22 01:25:00+00:00,1412.0,1412.0,1412.0,1399.0,1399.0,300
2024-11-22 01:45:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-11-22 01:55:00+00:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-11-22 02:00:00+00:00,1399.0,1399.0,1399.0,1394.0,1394.0,300
2024-11-22 02:05:00+00:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2024-11-22 02:20:00+00:00,1414.0,1414.0,1414.0,1412.0,1412.0,300
2024-11-22 02:25:00+00:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2024-11-22 02:35:00+00:00,1416.0,1416.0,1416.0,1416.0,1416.0,0
2024-11-22 03:30:00+00:00,1426.0,1426.0,1426.0,1426.0,1426.0,9900
