Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1432.0,1436.0,1422.0,1422.0,1422.0,0
2024-06-27 09:05:00+09:00,1422.0,1424.0,1422.0,1424.0,1424.0,200
2024-06-27 09:10:00+09:00,1424.0,1435.0,1424.0,1434.0,1434.0,500
2024-06-27 09:15:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-06-27 09:20:00+09:00,1425.0,1430.0,1423.0,1430.0,1430.0,600
2024-06-27 09:25:00+09:00,1432.0,1432.0,1424.0,1424.0,1424.0,400
2024-06-27 09:30:00+09:00,1423.0,1426.0,1414.0,1426.0,1426.0,4600
2024-06-27 09:35:00+09:00,1449.0,1449.0,1436.0,1436.0,1436.0,600
2024-06-27 09:40:00+09:00,1450.0,1450.0,1442.0,1442.0,1442.0,1800
2024-06-27 09:45:00+09:00,1442.0,1442.0,1442.0,1442.0,1442.0,400
2024-06-27 09:55:00+09:00,1442.0,1442.0,1442.0,1442.0,1442.0,200
2024-06-27 10:05:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-06-27 10:45:00+09:00,1424.0,1424.0,1421.0,1421.0,1421.0,300
2024-06-27 10:55:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2024-06-27 11:20:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,200
2024-06-27 11:35:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,0
2024-06-27 12:30:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,13900
2024-06-27 12:35:00+09:00,1422.0,1422.0,1414.0,1414.0,1414.0,2000
2024-06-27 12:40:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-06-27 12:50:00+09:00,1414.0,1414.0,1413.0,1413.0,1413.0,200
2024-06-27 13:00:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2024-06-27 13:05:00+09:00,1413.0,1413.0,1412.0,1413.0,1413.0,300
2024-06-27 13:10:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2024-06-27 13:15:00+09:00,1412.0,1412.0,1410.0,1410.0,1410.0,1000
2024-06-27 13:20:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-06-27 13:35:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-06-27 13:40:00+09:00,1407.0,1407.0,1403.0,1403.0,1403.0,700
2024-06-27 13:55:00+09:00,1405.0,1405.0,1404.0,1404.0,1404.0,200
2024-06-27 14:00:00+09:00,1404.0,1410.0,1404.0,1410.0,1410.0,300
2024-06-27 14:10:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2024-06-27 14:15:00+09:00,1410.0,1410.0,1405.0,1406.0,1406.0,500
2024-06-27 14:20:00+09:00,1405.0,1405.0,1398.0,1400.0,1400.0,6300
2024-06-27 14:25:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,700
2024-06-27 14:45:00+09:00,1408.0,1408.0,1400.0,1400.0,1400.0,200
2024-06-27 14:50:00+09:00,1400.0,1400.0,1397.0,1397.0,1397.0,600
2024-06-28 09:00:00+09:00,1419.0,1419.0,1400.0,1400.0,1400.0,1100
2024-06-28 09:05:00+09:00,1410.0,1410.0,1402.0,1402.0,1402.0,200
2024-06-28 09:10:00+09:00,1402.0,1402.0,1386.0,1390.0,1390.0,1900
2024-06-28 09:15:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-06-28 09:20:00+09:00,1389.0,1389.0,1385.0,1388.0,1388.0,1000
2024-06-28 09:25:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-06-28 09:35:00+09:00,1394.0,1394.0,1393.0,1393.0,1393.0,300
2024-06-28 09:45:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-06-28 10:00:00+09:00,1386.0,1386.0,1375.0,1375.0,1375.0,700
2024-06-28 10:05:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,100
2024-06-28 10:15:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2024-06-28 10:20:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2024-06-28 10:45:00+09:00,1377.0,1391.0,1377.0,1391.0,1391.0,200
2024-06-28 10:50:00+09:00,1377.0,1377.0,1361.0,1373.0,1373.0,1400
2024-06-28 11:00:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2024-06-28 11:10:00+09:00,1373.0,1386.0,1373.0,1386.0,1386.0,800
