Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,0
2024-05-07 09:05:00+09:00,1678.0,1679.0,1678.0,1678.0,1678.0,900
2024-05-07 09:10:00+09:00,1679.0,1706.0,1679.0,1694.0,1694.0,3300
2024-05-07 09:15:00+09:00,1687.0,1688.0,1686.0,1688.0,1688.0,1400
2024-05-07 09:20:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,100
2024-05-07 09:30:00+09:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-05-07 09:45:00+09:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-05-07 09:55:00+09:00,1686.0,1687.0,1686.0,1687.0,1687.0,400
2024-05-07 10:00:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,0
2024-05-07 10:10:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,9600
2024-05-07 10:15:00+09:00,1688.0,1694.0,1688.0,1694.0,1694.0,600
2024-05-07 10:20:00+09:00,1699.0,1700.0,1698.0,1698.0,1698.0,400
2024-05-07 10:30:00+09:00,1689.0,1689.0,1686.0,1686.0,1686.0,1900
2024-05-07 10:35:00+09:00,1683.0,1693.0,1683.0,1693.0,1693.0,200
2024-05-07 10:40:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-05-07 10:45:00+09:00,1687.0,1687.0,1682.0,1682.0,1682.0,700
2024-05-07 10:50:00+09:00,1682.0,1682.0,1682.0,1682.0,1682.0,200
2024-05-07 11:05:00+09:00,1682.0,1682.0,1682.0,1682.0,1682.0,100
2024-05-07 11:20:00+09:00,1687.0,1687.0,1687.0,1687.0,1687.0,100
2024-05-07 11:25:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-05-07 11:35:00+09:00,1681.0,1681.0,1681.0,1681.0,1681.0,0
2024-05-07 12:30:00+09:00,1682.0,1692.0,1682.0,1689.0,1689.0,15400
2024-05-07 12:35:00+09:00,1689.0,1689.0,1686.0,1686.0,1686.0,400
2024-05-07 12:40:00+09:00,1686.0,1686.0,1686.0,1686.0,1686.0,300
2024-05-07 12:45:00+09:00,1686.0,1686.0,1686.0,1686.0,1686.0,300
2024-05-07 12:50:00+09:00,1686.0,1686.0,1683.0,1683.0,1683.0,1500
2024-05-07 12:55:00+09:00,1681.0,1681.0,1680.0,1680.0,1680.0,600
2024-05-07 13:05:00+09:00,1680.0,1680.0,1678.0,1678.0,1678.0,500
2024-05-07 13:10:00+09:00,1684.0,1686.0,1684.0,1686.0,1686.0,1000
2024-05-07 13:25:00+09:00,1680.0,1680.0,1677.0,1677.0,1677.0,300
2024-05-07 13:40:00+09:00,1678.0,1678.0,1677.0,1677.0,1677.0,200
2024-05-07 13:45:00+09:00,1676.0,1676.0,1673.0,1673.0,1673.0,1600
2024-05-07 13:50:00+09:00,1671.0,1671.0,1670.0,1670.0,1670.0,1200
2024-05-07 14:05:00+09:00,1671.0,1675.0,1670.0,1675.0,1675.0,1200
2024-05-07 14:10:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,100
2024-05-07 14:15:00+09:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-05-07 14:25:00+09:00,1673.0,1673.0,1671.0,1671.0,1671.0,300
2024-05-07 14:30:00+09:00,1671.0,1671.0,1670.0,1670.0,1670.0,300
2024-05-07 14:45:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,200
2024-05-07 14:50:00+09:00,1670.0,1670.0,1669.0,1670.0,1670.0,700
2024-05-07 14:55:00+09:00,1674.0,1674.0,1670.0,1670.0,1670.0,1000
2024-05-08 09:00:00+09:00,1670.0,1670.0,1669.0,1669.0,1669.0,2200
2024-05-08 09:05:00+09:00,1663.0,1663.0,1651.0,1651.0,1651.0,2100
2024-05-08 09:10:00+09:00,1652.0,1652.0,1651.0,1651.0,1651.0,200
2024-05-08 09:15:00+09:00,1653.0,1653.0,1643.0,1652.0,1652.0,3100
2024-05-08 09:20:00+09:00,1646.0,1646.0,1643.0,1645.0,1645.0,800
2024-05-08 09:30:00+09:00,1647.0,1647.0,1645.0,1645.0,1645.0,500
2024-05-08 09:40:00+09:00,1646.0,1646.0,1645.0,1645.0,1645.0,0
2024-05-08 09:45:00+09:00,1647.0,1648.0,1647.0,1648.0,1648.0,9400
2024-05-08 09:50:00+09:00,1651.0,1662.0,1651.0,1660.0,1660.0,1500
2024-05-08 10:00:00+09:00,1664.0,1666.0,1664.0,1666.0,1666.0,200
2024-05-08 10:05:00+09:00,1665.0,1666.0,1665.0,1666.0,1666.0,200
2024-05-08 10:10:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,600
2024-05-08 10:15:00+09:00,1666.0,1672.0,1666.0,1672.0,1672.0,400
2024-05-08 10:20:00+09:00,1673.0,1680.0,1673.0,1680.0,1680.0,700
2024-05-08 10:25:00+09:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-05-08 10:40:00+09:00,1672.0,1672.0,1670.0,1670.0,1670.0,800
2024-05-08 10:45:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,400
2024-05-08 10:55:00+09:00,1671.0,1671.0,1670.0,1670.0,1670.0,300
2024-05-08 11:00:00+09:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-05-08 11:15:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,400
2024-05-08 11:20:00+09:00,1670.0,1673.0,1665.0,1673.0,1673.0,1400
2024-05-08 11:25:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,500
2024-05-08 11:35:00+09:00,1673.0,1673.0,1673.0,1673.0,1673.0,0
2024-05-08 12:30:00+09:00,1670.0,1674.0,1665.0,1671.0,1671.0,20900
2024-05-08 12:45:00+09:00,1674.0,1679.0,1671.0,1671.0,1671.0,1400
2024-05-08 13:20:00+09:00,1673.0,1673.0,1672.0,1672.0,1672.0,500
2024-05-08 13:25:00+09:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-05-08 13:30:00+09:00,1672.0,1672.0,1671.0,1671.0,1671.0,300
2024-05-08 13:35:00+09:00,1671.0,1676.0,1671.0,1676.0,1676.0,200
2024-05-08 13:55:00+09:00,1671.0,1671.0,1670.0,1670.0,1670.0,1100
2024-05-08 14:10:00+09:00,1670.0,1671.0,1670.0,1671.0,1671.0,200
2024-05-08 14:15:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,300
2024-05-08 14:20:00+09:00,1677.0,1678.0,1677.0,1678.0,1678.0,500
2024-05-08 14:25:00+09:00,1677.0,1679.0,1677.0,1679.0,1679.0,600
2024-05-08 14:30:00+09:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-05-08 14:35:00+09:00,1673.0,1673.0,1671.0,1671.0,1671.0,500
2024-05-08 14:45:00+09:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-05-08 14:50:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,600
2024-05-08 14:55:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,200
2024-05-09 09:00:00+09:00,1686.0,1688.0,1686.0,1688.0,1688.0,1100
2024-05-09 09:05:00+09:00,1675.0,1675.0,1674.0,1674.0,1674.0,400
2024-05-09 09:10:00+09:00,1666.0,1666.0,1660.0,1660.0,1660.0,400
2024-05-09 09:15:00+09:00,1667.0,1668.0,1660.0,1660.0,1660.0,1300
2024-05-09 09:20:00+09:00,1662.0,1662.0,1659.0,1659.0,1659.0,800
2024-05-09 09:25:00+09:00,1658.0,1659.0,1650.0,1650.0,1650.0,2600
2024-05-09 09:30:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,200
2024-05-09 09:35:00+09:00,1656.0,1656.0,1656.0,1656.0,1656.0,200
2024-05-09 09:40:00+09:00,1657.0,1657.0,1656.0,1656.0,1656.0,0
2024-05-09 09:45:00+09:00,1668.0,1670.0,1668.0,1670.0,1670.0,7800
2024-05-09 09:50:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-05-09 09:55:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,0
2024-05-09 10:05:00+09:00,1669.0,1669.0,1669.0,1669.0,1669.0,8200
2024-05-09 10:25:00+09:00,1673.0,1678.0,1673.0,1678.0,1678.0,600
2024-05-09 10:50:00+09:00,1679.0,1679.0,1679.0,1679.0,1679.0,200
2024-05-09 11:05:00+09:00,1679.0,1679.0,1679.0,1679.0,1679.0,0
2024-05-09 11:10:00+09:00,1679.0,1680.0,1679.0,1680.0,1680.0,9900
