Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,344.0,344.0,345.0,344.0,345.0,3300
2024-11-21 00:15:00+00:00,345.0,345.0,345.0,345.0,345.0,200
2024-11-21 00:40:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-21 00:45:00+00:00,346.0,346.0,346.0,345.0,346.0,1300
2024-11-21 00:55:00+00:00,345.0,345.0,345.0,345.0,345.0,300
2024-11-21 01:10:00+00:00,346.0,346.0,346.0,346.0,346.0,300
2024-11-21 01:25:00+00:00,344.0,344.0,345.0,344.0,345.0,1900
2024-11-21 01:35:00+00:00,343.0,343.0,344.0,343.0,344.0,2200
2024-11-21 01:40:00+00:00,344.0,344.0,344.0,344.0,344.0,500
2024-11-21 01:55:00+00:00,343.0,343.0,345.0,343.0,345.0,400
2024-11-21 02:00:00+00:00,343.0,343.0,343.0,343.0,343.0,200
2024-11-21 02:05:00+00:00,343.0,343.0,343.0,343.0,343.0,100
2024-11-21 02:15:00+00:00,344.0,344.0,344.0,344.0,344.0,100
2024-11-21 02:20:00+00:00,343.0,343.0,344.0,343.0,343.0,800
2024-11-21 02:25:00+00:00,344.0,344.0,345.0,344.0,345.0,400
2024-11-21 02:30:00+00:00,342.0,342.0,342.0,342.0,342.0,1600
2024-11-21 02:35:00+00:00,342.0,342.0,342.0,342.0,342.0,0
2024-11-21 03:30:00+00:00,342.0,342.0,343.0,342.0,343.0,14000
2024-11-21 03:45:00+00:00,343.0,343.0,343.0,343.0,343.0,100
2024-11-21 04:30:00+00:00,343.0,343.0,343.0,343.0,343.0,100
2024-11-21 04:55:00+00:00,344.0,344.0,344.0,344.0,344.0,700
2024-11-21 05:00:00+00:00,343.0,343.0,345.0,343.0,345.0,400
2024-11-21 05:40:00+00:00,342.0,342.0,344.0,342.0,344.0,1100
2024-11-22 00:10:00+00:00,346.0,346.0,346.0,346.0,346.0,4200
2024-11-22 00:15:00+00:00,347.0,347.0,347.0,347.0,347.0,2500
2024-11-22 00:20:00+00:00,347.0,347.0,347.0,347.0,347.0,200
2024-11-22 00:25:00+00:00,347.0,347.0,348.0,347.0,347.0,1800
2024-11-22 00:30:00+00:00,346.0,346.0,347.0,346.0,347.0,700
2024-11-22 01:00:00+00:00,346.0,346.0,346.0,346.0,346.0,200
2024-11-22 01:15:00+00:00,347.0,347.0,347.0,347.0,347.0,100
2024-11-22 01:20:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-22 01:35:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-22 02:15:00+00:00,346.0,346.0,347.0,346.0,347.0,2000
2024-11-22 02:35:00+00:00,346.0,346.0,346.0,346.0,346.0,0
2024-11-22 03:30:00+00:00,346.0,346.0,346.0,346.0,346.0,12000
2024-11-22 03:35:00+00:00,346.0,346.0,346.0,346.0,346.0,1400
2024-11-22 03:40:00+00:00,345.0,345.0,345.0,345.0,345.0,100
2024-11-22 04:00:00+00:00,346.0,346.0,346.0,344.0,345.0,4100
2024-11-25 00:00:00+00:00,351.0,351.0,351.0,345.0,345.0,41500
2024-11-25 00:05:00+00:00,348.0,348.0,350.0,348.0,350.0,0
2024-11-25 00:15:00+00:00,349.0,349.0,349.0,347.0,347.0,2700
2024-11-25 00:20:00+00:00,349.0,349.0,349.0,349.0,349.0,700
2024-11-25 00:25:00+00:00,347.0,347.0,347.0,347.0,347.0,200
2024-11-25 00:30:00+00:00,346.0,346.0,348.0,346.0,347.0,3400
2024-11-25 00:40:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-25 00:50:00+00:00,346.0,346.0,346.0,346.0,346.0,100
2024-11-25 00:55:00+00:00,347.0,347.0,347.0,347.0,347.0,300
2024-11-25 01:00:00+00:00,348.0,348.0,348.0,348.0,348.0,300
2024-11-25 01:05:00+00:00,346.0,346.0,347.0,346.0,347.0,400
2024-11-25 01:20:00+00:00,348.0,348.0,348.0,348.0,348.0,400
2024-11-25 01:30:00+00:00,347.0,347.0,347.0,347.0,347.0,100
2024-11-25 01:35:00+00:00,344.0,344.0,347.0,344.0,347.0,22000
