Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,163.0,163.0,163.0,163.0,0
2024-11-21 00:05:00+00:00,165.0,165.0,164.0,165.0,167200
2024-11-21 00:10:00+00:00,165.0,166.0,165.0,165.0,35900
2024-11-21 00:15:00+00:00,165.0,165.0,165.0,165.0,700
2024-11-21 00:20:00+00:00,164.0,164.0,164.0,164.0,1300
2024-11-21 00:25:00+00:00,165.0,165.0,164.0,164.0,20900
2024-11-21 00:30:00+00:00,164.0,164.0,164.0,164.0,5700
2024-11-21 00:35:00+00:00,164.0,164.0,164.0,164.0,5000
2024-11-21 00:45:00+00:00,163.0,163.0,163.0,163.0,100
2024-11-21 00:50:00+00:00,164.0,164.0,164.0,164.0,100
2024-11-21 00:55:00+00:00,164.0,164.0,164.0,164.0,100
2024-11-21 01:00:00+00:00,165.0,165.0,165.0,165.0,17500
2024-11-21 01:05:00+00:00,165.0,165.0,165.0,165.0,500
2024-11-21 01:20:00+00:00,165.0,165.0,165.0,165.0,1000
2024-11-21 01:30:00+00:00,165.0,165.0,165.0,165.0,100
2024-11-21 01:35:00+00:00,166.0,166.0,165.0,165.0,1700
2024-11-21 01:45:00+00:00,166.0,166.0,166.0,166.0,200
2024-11-21 01:50:00+00:00,165.0,165.0,165.0,165.0,1100
2024-11-21 02:20:00+00:00,165.0,165.0,165.0,165.0,300
2024-11-21 02:25:00+00:00,165.0,165.0,165.0,165.0,1300
2024-11-21 02:30:00+00:00,165.0,165.0,165.0,165.0,400
2024-11-21 02:35:00+00:00,165.0,165.0,165.0,165.0,0
2024-11-21 03:30:00+00:00,165.0,166.0,165.0,165.0,296100
2024-11-21 03:50:00+00:00,164.0,164.0,164.0,164.0,5900
2024-11-21 03:55:00+00:00,163.0,163.0,163.0,163.0,200
2024-11-21 04:05:00+00:00,163.0,163.0,163.0,163.0,300
2024-11-21 04:10:00+00:00,163.0,163.0,163.0,163.0,200
2024-11-21 04:30:00+00:00,163.0,163.0,163.0,163.0,200
2024-11-21 04:35:00+00:00,163.0,163.0,163.0,163.0,100
2024-11-21 04:45:00+00:00,163.0,163.0,163.0,163.0,100
2024-11-21 04:50:00+00:00,163.0,164.0,163.0,163.0,900
2024-11-21 05:00:00+00:00,163.0,163.0,163.0,163.0,500
2024-11-21 05:10:00+00:00,164.0,164.0,163.0,163.0,1000
2024-11-21 05:15:00+00:00,163.0,163.0,163.0,163.0,100
2024-11-21 05:20:00+00:00,163.0,163.0,163.0,163.0,1000
2024-11-21 05:25:00+00:00,163.0,163.0,163.0,163.0,2000
2024-11-21 05:30:00+00:00,163.0,163.0,163.0,163.0,200
2024-11-21 05:35:00+00:00,163.0,164.0,163.0,164.0,200
2024-11-21 05:50:00+00:00,164.0,164.0,163.0,163.0,1000
2024-11-21 05:55:00+00:00,163.0,163.0,163.0,163.0,100
2024-11-21 06:00:00+00:00,165.0,165.0,164.0,164.0,200
2024-11-21 06:15:00+00:00,165.0,165.0,165.0,165.0,0
2024-11-21 06:20:00+00:00,165.0,165.0,165.0,165.0,0
2024-11-22 00:00:00+00:00,164.0,164.0,164.0,164.0,115300
2024-11-22 00:05:00+00:00,163.0,163.0,162.0,163.0,25500
2024-11-22 00:10:00+00:00,162.0,163.0,162.0,163.0,800
2024-11-22 00:15:00+00:00,162.0,162.0,162.0,162.0,10900
2024-11-22 00:25:00+00:00,162.0,162.0,162.0,162.0,3900
2024-11-22 00:30:00+00:00,162.0,162.0,161.0,161.0,1300
2024-11-22 00:35:00+00:00,162.0,162.0,162.0,162.0,900
2024-11-22 00:40:00+00:00,161.0,161.0,161.0,161.0,59100
2024-11-22 00:45:00+00:00,161.0,161.0,161.0,161.0,1000
2024-11-22 00:50:00+00:00,161.0,161.0,160.0,160.0,20700
2024-11-22 00:55:00+00:00,160.0,160.0,160.0,160.0,200
