Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2243.0,2251.0,2243.0,2251.0,2251.0,0
2024-06-26 09:05:00+09:00,2257.0,2268.0,2250.0,2255.0,2255.0,3000
2024-06-26 09:10:00+09:00,2255.0,2258.0,2255.0,2255.0,2255.0,1100
2024-06-26 09:15:00+09:00,2249.0,2249.0,2244.0,2244.0,2244.0,600
2024-06-26 09:20:00+09:00,2249.0,2252.0,2249.0,2250.0,2250.0,1200
2024-06-26 09:25:00+09:00,2246.0,2246.0,2245.0,2245.0,2245.0,400
2024-06-26 09:30:00+09:00,2242.0,2242.0,2242.0,2242.0,2242.0,100
2024-06-26 09:35:00+09:00,2245.0,2248.0,2245.0,2247.0,2247.0,600
2024-06-26 09:40:00+09:00,2245.0,2247.0,2245.0,2247.0,2247.0,1500
2024-06-26 09:45:00+09:00,2248.0,2253.0,2248.0,2251.0,2251.0,1200
2024-06-26 09:55:00+09:00,2255.0,2255.0,2254.0,2254.0,2254.0,0
2024-06-26 10:00:00+09:00,2255.0,2257.0,2255.0,2255.0,2255.0,19400
2024-06-26 10:05:00+09:00,2257.0,2267.0,2257.0,2267.0,2267.0,1400
2024-06-26 10:10:00+09:00,2267.0,2268.0,2266.0,2266.0,2266.0,600
2024-06-26 10:15:00+09:00,2268.0,2269.0,2267.0,2267.0,2267.0,2000
2024-06-26 10:20:00+09:00,2265.0,2270.0,2265.0,2270.0,2270.0,1000
2024-06-26 10:25:00+09:00,2271.0,2272.0,2270.0,2270.0,2270.0,1200
2024-06-26 10:30:00+09:00,2269.0,2269.0,2268.0,2269.0,2269.0,700
2024-06-26 10:35:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,200
2024-06-26 10:40:00+09:00,2272.0,2275.0,2272.0,2275.0,2275.0,2400
2024-06-26 10:45:00+09:00,2276.0,2278.0,2276.0,2277.0,2277.0,2000
2024-06-26 10:50:00+09:00,2276.0,2276.0,2273.0,2273.0,2273.0,700
2024-06-26 10:55:00+09:00,2273.0,2273.0,2269.0,2269.0,2269.0,300
2024-06-26 11:00:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,0
2024-06-26 11:10:00+09:00,2265.0,2266.0,2264.0,2266.0,2266.0,32900
2024-06-26 11:15:00+09:00,2268.0,2268.0,2267.0,2267.0,2267.0,200
2024-06-26 11:20:00+09:00,2271.0,2271.0,2271.0,2271.0,2271.0,100
2024-06-26 11:25:00+09:00,2271.0,2271.0,2268.0,2270.0,2270.0,300
2024-06-26 11:30:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,3600
2024-06-26 11:35:00+09:00,2270.0,2270.0,2270.0,2270.0,2270.0,0
2024-06-26 12:30:00+09:00,2278.0,2280.0,2272.0,2277.0,2277.0,40900
2024-06-26 12:35:00+09:00,2279.0,2279.0,2273.0,2273.0,2273.0,2300
2024-06-26 12:40:00+09:00,2271.0,2274.0,2270.0,2274.0,2274.0,900
2024-06-26 12:45:00+09:00,2277.0,2277.0,2277.0,2277.0,2277.0,200
2024-06-26 12:50:00+09:00,2278.0,2278.0,2277.0,2277.0,2277.0,300
2024-06-26 12:55:00+09:00,2275.0,2275.0,2275.0,2275.0,2275.0,500
2024-06-26 13:00:00+09:00,2273.0,2273.0,2273.0,2273.0,2273.0,100
2024-06-26 13:10:00+09:00,2276.0,2277.0,2276.0,2276.0,2276.0,900
2024-06-26 13:15:00+09:00,2275.0,2275.0,2275.0,2275.0,2275.0,800
2024-06-26 13:20:00+09:00,2275.0,2275.0,2274.0,2275.0,2275.0,600
2024-06-26 13:30:00+09:00,2273.0,2276.0,2273.0,2275.0,2275.0,800
2024-06-26 13:35:00+09:00,2273.0,2273.0,2272.0,2272.0,2272.0,300
2024-06-26 13:40:00+09:00,2274.0,2274.0,2272.0,2272.0,2272.0,0
2024-06-26 13:50:00+09:00,2273.0,2273.0,2273.0,2273.0,2273.0,48900
2024-06-26 13:55:00+09:00,2274.0,2276.0,2273.0,2273.0,2273.0,1200
2024-06-26 14:00:00+09:00,2273.0,2273.0,2273.0,2273.0,2273.0,700
2024-06-26 14:05:00+09:00,2273.0,2275.0,2273.0,2274.0,2274.0,1200
