Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,1756.0,1756.0,1756.0,1756.0,1756.0,0
2024-04-30 09:05:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-30 09:10:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,300
2024-04-30 09:15:00+09:00,1748.0,1756.0,1748.0,1756.0,1756.0,1400
2024-04-30 09:25:00+09:00,1756.0,1756.0,1756.0,1756.0,1756.0,100
2024-04-30 09:30:00+09:00,1756.0,1756.0,1756.0,1756.0,1756.0,100
2024-04-30 09:35:00+09:00,1755.0,1758.0,1755.0,1758.0,1758.0,200
2024-04-30 09:40:00+09:00,1760.0,1761.0,1760.0,1761.0,1761.0,600
2024-04-30 09:45:00+09:00,1765.0,1765.0,1765.0,1765.0,1765.0,300
2024-04-30 09:50:00+09:00,1765.0,1772.0,1765.0,1772.0,1772.0,0
2024-04-30 09:55:00+09:00,1769.0,1769.0,1767.0,1767.0,1767.0,4800
2024-04-30 10:00:00+09:00,1768.0,1768.0,1768.0,1768.0,1768.0,200
2024-04-30 10:05:00+09:00,1768.0,1768.0,1767.0,1767.0,1767.0,300
2024-04-30 10:15:00+09:00,1772.0,1772.0,1770.0,1770.0,1770.0,300
2024-04-30 10:25:00+09:00,1775.0,1775.0,1775.0,1775.0,1775.0,400
2024-04-30 10:30:00+09:00,1778.0,1778.0,1778.0,1778.0,1778.0,100
2024-04-30 10:40:00+09:00,1778.0,1780.0,1778.0,1780.0,1780.0,700
2024-04-30 10:45:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,200
2024-04-30 10:50:00+09:00,1779.0,1782.0,1779.0,1782.0,1782.0,300
2024-04-30 11:00:00+09:00,1782.0,1782.0,1782.0,1782.0,1782.0,100
2024-04-30 11:05:00+09:00,1782.0,1782.0,1782.0,1782.0,1782.0,1000
2024-04-30 11:15:00+09:00,1783.0,1783.0,1783.0,1783.0,1783.0,100
2024-04-30 11:20:00+09:00,1780.0,1780.0,1779.0,1779.0,1779.0,500
2024-04-30 11:25:00+09:00,1777.0,1777.0,1775.0,1775.0,1775.0,300
2024-04-30 11:30:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,300
2024-04-30 11:35:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,0
2024-04-30 12:30:00+09:00,1782.0,1782.0,1782.0,1782.0,1782.0,10200
2024-04-30 12:35:00+09:00,1784.0,1789.0,1782.0,1789.0,1789.0,1100
2024-04-30 12:40:00+09:00,1787.0,1787.0,1783.0,1783.0,1783.0,500
2024-04-30 12:50:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-04-30 12:55:00+09:00,1785.0,1786.0,1783.0,1783.0,1783.0,500
2024-04-30 13:05:00+09:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
2024-04-30 13:10:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,300
2024-04-30 13:15:00+09:00,1782.0,1782.0,1779.0,1779.0,1779.0,500
2024-04-30 13:35:00+09:00,1782.0,1783.0,1782.0,1783.0,1783.0,200
2024-04-30 13:45:00+09:00,1784.0,1785.0,1784.0,1785.0,1785.0,200
2024-04-30 13:50:00+09:00,1787.0,1787.0,1783.0,1783.0,1783.0,400
2024-04-30 14:00:00+09:00,1783.0,1784.0,1781.0,1781.0,1781.0,600
2024-04-30 14:05:00+09:00,1783.0,1784.0,1783.0,1784.0,1784.0,200
2024-04-30 14:10:00+09:00,1784.0,1784.0,1784.0,1784.0,1784.0,200
2024-04-30 14:15:00+09:00,1782.0,1782.0,1782.0,1782.0,1782.0,300
2024-04-30 14:20:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,100
2024-04-30 14:25:00+09:00,1779.0,1783.0,1779.0,1783.0,1783.0,200
2024-04-30 14:30:00+09:00,1783.0,1783.0,1780.0,1780.0,1780.0,500
2024-04-30 14:35:00+09:00,1779.0,1779.0,1777.0,1777.0,1777.0,500
2024-04-30 14:40:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,100
2024-04-30 14:45:00+09:00,1780.0,1784.0,1780.0,1784.0,1784.0,1400
2024-04-30 14:50:00+09:00,1785.0,1786.0,1785.0,1786.0,1786.0,500
2024-04-30 14:55:00+09:00,1785.0,1788.0,1785.0,1788.0,1788.0,2100
2024-05-01 09:00:00+09:00,1775.0,1775.0,1775.0,1775.0,1775.0,700
2024-05-01 09:10:00+09:00,1773.0,1780.0,1773.0,1780.0,1780.0,400
2024-05-01 09:15:00+09:00,1773.0,1773.0,1769.0,1769.0,1769.0,600
2024-05-01 09:25:00+09:00,1773.0,1774.0,1771.0,1772.0,1772.0,900
2024-05-01 09:30:00+09:00,1776.0,1778.0,1773.0,1778.0,1778.0,1200
2024-05-01 09:35:00+09:00,1772.0,1772.0,1770.0,1770.0,1770.0,300
2024-05-01 09:40:00+09:00,1770.0,1772.0,1768.0,1772.0,1772.0,1000
2024-05-01 09:55:00+09:00,1773.0,1773.0,1773.0,1773.0,1773.0,100
2024-05-01 10:05:00+09:00,1772.0,1772.0,1772.0,1772.0,1772.0,100
2024-05-01 10:15:00+09:00,1771.0,1771.0,1771.0,1771.0,1771.0,100
2024-05-01 10:20:00+09:00,1769.0,1769.0,1769.0,1769.0,1769.0,100
2024-05-01 10:25:00+09:00,1773.0,1777.0,1773.0,1777.0,1777.0,500
2024-05-01 10:35:00+09:00,1778.0,1778.0,1778.0,1778.0,1778.0,100
2024-05-01 10:45:00+09:00,1777.0,1777.0,1777.0,1777.0,1777.0,500
2024-05-01 10:50:00+09:00,1775.0,1775.0,1770.0,1770.0,1770.0,1100
2024-05-01 10:55:00+09:00,1769.0,1771.0,1768.0,1771.0,1771.0,700
2024-05-01 11:00:00+09:00,1773.0,1773.0,1773.0,1773.0,1773.0,100
2024-05-01 11:05:00+09:00,1775.0,1776.0,1772.0,1772.0,1772.0,800
2024-05-01 11:15:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,100
2024-05-01 11:20:00+09:00,1770.0,1772.0,1770.0,1772.0,1772.0,400
2024-05-01 11:25:00+09:00,1773.0,1773.0,1772.0,1772.0,1772.0,500
2024-05-01 11:35:00+09:00,1772.0,1772.0,1772.0,1772.0,1772.0,0
2024-05-01 12:30:00+09:00,1773.0,1781.0,1773.0,1780.0,1780.0,11200
2024-05-01 12:35:00+09:00,1782.0,1782.0,1781.0,1781.0,1781.0,300
2024-05-01 12:40:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-05-01 12:55:00+09:00,1783.0,1783.0,1783.0,1783.0,1783.0,100
2024-05-01 13:00:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-05-01 13:05:00+09:00,1782.0,1782.0,1780.0,1780.0,1780.0,500
