Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,934.0,934.0,930.0,932.0,932.0,0
2024-06-26 09:05:00+09:00,932.0,932.0,929.0,929.0,929.0,4200
2024-06-26 09:10:00+09:00,929.0,929.0,927.0,929.0,929.0,2200
2024-06-26 09:15:00+09:00,929.0,932.0,929.0,932.0,932.0,2300
2024-06-26 09:20:00+09:00,932.0,933.0,932.0,933.0,933.0,400
2024-06-26 09:25:00+09:00,934.0,934.0,932.0,932.0,932.0,2700
2024-06-26 09:30:00+09:00,932.0,932.0,932.0,932.0,932.0,400
2024-06-26 09:40:00+09:00,932.0,932.0,932.0,932.0,932.0,200
2024-06-26 09:45:00+09:00,932.0,932.0,932.0,932.0,932.0,1800
2024-06-26 09:50:00+09:00,931.0,931.0,931.0,931.0,931.0,1200
2024-06-26 09:55:00+09:00,932.0,932.0,932.0,932.0,932.0,0
2024-06-26 10:00:00+09:00,931.0,931.0,931.0,931.0,931.0,26400
2024-06-26 10:05:00+09:00,931.0,931.0,931.0,931.0,931.0,400
2024-06-26 10:10:00+09:00,931.0,931.0,930.0,930.0,930.0,1000
2024-06-26 10:15:00+09:00,931.0,931.0,931.0,931.0,931.0,700
2024-06-26 10:20:00+09:00,931.0,931.0,930.0,931.0,931.0,1900
2024-06-26 10:25:00+09:00,931.0,932.0,931.0,932.0,932.0,700
2024-06-26 10:30:00+09:00,931.0,932.0,931.0,932.0,932.0,2000
2024-06-26 10:35:00+09:00,932.0,932.0,932.0,932.0,932.0,400
2024-06-26 10:40:00+09:00,932.0,933.0,932.0,933.0,933.0,400
2024-06-26 10:45:00+09:00,932.0,933.0,932.0,933.0,933.0,1200
2024-06-26 10:50:00+09:00,933.0,933.0,933.0,933.0,933.0,100
2024-06-26 10:55:00+09:00,932.0,932.0,932.0,932.0,932.0,200
2024-06-26 11:10:00+09:00,931.0,931.0,931.0,931.0,931.0,2400
2024-06-26 11:15:00+09:00,932.0,932.0,932.0,932.0,932.0,2300
2024-06-26 11:20:00+09:00,932.0,932.0,932.0,932.0,932.0,300
2024-06-26 11:25:00+09:00,932.0,932.0,931.0,931.0,931.0,3200
2024-06-26 11:30:00+09:00,933.0,933.0,933.0,933.0,933.0,2600
2024-06-26 11:35:00+09:00,933.0,933.0,933.0,933.0,933.0,0
2024-06-26 12:30:00+09:00,933.0,934.0,933.0,934.0,934.0,56000
2024-06-26 12:35:00+09:00,933.0,933.0,932.0,932.0,932.0,5900
2024-06-26 12:40:00+09:00,933.0,933.0,933.0,933.0,933.0,1000
2024-06-26 12:45:00+09:00,933.0,933.0,933.0,933.0,933.0,500
2024-06-26 12:50:00+09:00,933.0,936.0,933.0,936.0,936.0,8900
2024-06-26 12:55:00+09:00,934.0,934.0,934.0,934.0,934.0,600
2024-06-26 13:00:00+09:00,934.0,934.0,934.0,934.0,934.0,400
2024-06-26 13:05:00+09:00,934.0,934.0,934.0,934.0,934.0,100
2024-06-26 13:10:00+09:00,934.0,934.0,934.0,934.0,934.0,200
2024-06-26 13:15:00+09:00,933.0,933.0,933.0,933.0,933.0,3100
2024-06-26 13:20:00+09:00,933.0,933.0,933.0,933.0,933.0,700
2024-06-26 13:25:00+09:00,934.0,934.0,933.0,934.0,934.0,300
2024-06-26 13:30:00+09:00,933.0,933.0,933.0,933.0,933.0,600
2024-06-26 13:35:00+09:00,933.0,933.0,933.0,933.0,933.0,600
2024-06-26 13:40:00+09:00,933.0,933.0,933.0,933.0,933.0,0
2024-06-26 13:50:00+09:00,934.0,934.0,933.0,933.0,933.0,81100
2024-06-26 13:55:00+09:00,933.0,933.0,933.0,933.0,933.0,1100
2024-06-26 14:05:00+09:00,933.0,933.0,933.0,933.0,933.0,900
2024-06-26 14:10:00+09:00,933.0,933.0,933.0,933.0,933.0,1500
2024-06-26 14:20:00+09:00,934.0,934.0,934.0,934.0,934.0,500
2024-06-26 14:25:00+09:00,933.0,933.0,933.0,933.0,933.0,300
2024-06-26 14:30:00+09:00,934.0,934.0,934.0,934.0,934.0,100
2024-06-26 14:35:00+09:00,933.0,933.0,933.0,933.0,933.0,2600
2024-06-26 14:40:00+09:00,933.0,933.0,932.0,933.0,933.0,7100
2024-06-26 14:45:00+09:00,933.0,933.0,933.0,933.0,933.0,4700
2024-06-26 14:50:00+09:00,933.0,933.0,933.0,933.0,933.0,800
2024-06-26 14:55:00+09:00,934.0,934.0,933.0,934.0,934.0,1900
2024-06-27 09:00:00+09:00,939.0,943.0,939.0,943.0,943.0,27100
2024-06-27 09:05:00+09:00,944.0,948.0,942.0,948.0,948.0,18300
2024-06-27 09:10:00+09:00,948.0,949.0,946.0,946.0,946.0,10700
2024-06-27 09:15:00+09:00,946.0,947.0,945.0,945.0,945.0,4400
2024-06-27 09:20:00+09:00,945.0,945.0,944.0,945.0,945.0,2000
2024-06-27 09:25:00+09:00,946.0,947.0,946.0,947.0,947.0,2500
2024-06-27 09:30:00+09:00,946.0,948.0,946.0,947.0,947.0,3600
2024-06-27 09:35:00+09:00,947.0,949.0,947.0,949.0,949.0,2600
2024-06-27 09:40:00+09:00,948.0,948.0,948.0,948.0,948.0,1700
2024-06-27 09:45:00+09:00,948.0,948.0,947.0,948.0,948.0,1200
2024-06-27 09:50:00+09:00,948.0,949.0,947.0,948.0,948.0,5100
2024-06-27 09:55:00+09:00,949.0,953.0,949.0,953.0,953.0,20100
2024-06-27 10:00:00+09:00,953.0,953.0,951.0,951.0,951.0,5700
2024-06-27 10:05:00+09:00,950.0,953.0,950.0,953.0,953.0,4700
2024-06-27 10:10:00+09:00,953.0,953.0,952.0,953.0,953.0,2100
2024-06-27 10:15:00+09:00,953.0,953.0,953.0,953.0,953.0,1000
2024-06-27 10:20:00+09:00,953.0,954.0,953.0,954.0,954.0,400
2024-06-27 10:25:00+09:00,954.0,956.0,954.0,956.0,956.0,5100
2024-06-27 10:35:00+09:00,955.0,956.0,955.0,956.0,956.0,1300
2024-06-27 10:40:00+09:00,955.0,955.0,955.0,955.0,955.0,100
