Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,224.0,224.0,226.0,222.0,223.0,213200
2024-11-14 00:10:00+00:00,224.0,224.0,224.0,222.0,224.0,39800
2024-11-14 00:15:00+00:00,223.0,223.0,225.0,222.0,224.0,41700
2024-11-14 00:20:00+00:00,225.0,225.0,225.0,221.0,224.0,51600
2024-11-14 00:25:00+00:00,221.0,221.0,225.0,220.0,225.0,67000
2024-11-14 00:30:00+00:00,217.0,217.0,221.0,217.0,221.0,86500
2024-11-14 00:35:00+00:00,218.0,218.0,218.0,217.0,218.0,23400
2024-11-14 00:40:00+00:00,217.0,217.0,219.0,217.0,218.0,10100
2024-11-14 00:45:00+00:00,219.0,219.0,219.0,219.0,219.0,6900
2024-11-14 00:50:00+00:00,221.0,221.0,221.0,220.0,220.0,13100
2024-11-14 00:55:00+00:00,221.0,221.0,221.0,220.0,221.0,2600
2024-11-14 01:00:00+00:00,222.0,222.0,222.0,221.0,221.0,700
2024-11-14 01:05:00+00:00,222.0,222.0,223.0,222.0,222.0,6900
2024-11-14 01:10:00+00:00,221.0,221.0,222.0,221.0,222.0,6300
2024-11-14 01:15:00+00:00,221.0,221.0,221.0,220.0,221.0,15000
2024-11-14 01:25:00+00:00,220.0,220.0,220.0,220.0,220.0,12500
2024-11-14 01:30:00+00:00,219.0,219.0,219.0,219.0,219.0,6400
2024-11-14 01:40:00+00:00,215.0,215.0,219.0,214.0,219.0,194900
2024-11-14 01:45:00+00:00,217.0,217.0,217.0,216.0,216.0,14000
2024-11-14 01:50:00+00:00,216.0,216.0,217.0,216.0,216.0,2000
2024-11-14 01:55:00+00:00,214.0,214.0,216.0,214.0,216.0,46900
2024-11-14 02:00:00+00:00,214.0,214.0,215.0,213.0,214.0,49300
2024-11-14 02:05:00+00:00,214.0,214.0,216.0,214.0,215.0,16400
2024-11-14 02:10:00+00:00,216.0,216.0,216.0,215.0,215.0,14500
2024-11-14 02:15:00+00:00,215.0,215.0,216.0,215.0,216.0,14300
2024-11-14 02:20:00+00:00,216.0,216.0,216.0,214.0,215.0,17000
2024-11-14 02:25:00+00:00,216.0,216.0,216.0,214.0,216.0,11400
