Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1828.0,1828.0,1828.0,1828.0,0
2024-11-21 00:05:00+00:00,1827.0,1827.0,1827.0,1827.0,1400
2024-11-21 00:10:00+00:00,1828.0,1828.0,1828.0,1828.0,400
2024-11-21 00:35:00+00:00,1828.0,1828.0,1828.0,1828.0,100
2024-11-21 00:45:00+00:00,1803.0,1803.0,1803.0,1803.0,100
2024-11-21 01:55:00+00:00,1798.0,1806.0,1798.0,1806.0,600
2024-11-21 02:35:00+00:00,1798.0,1798.0,1798.0,1798.0,0
2024-11-21 03:50:00+00:00,1798.0,1798.0,1798.0,1798.0,2800
2024-11-21 05:50:00+00:00,1798.0,1799.0,1798.0,1799.0,400
2024-11-22 00:00:00+00:00,1798.0,1798.0,1798.0,1798.0,0
2024-11-22 00:05:00+00:00,1785.0,1801.0,1785.0,1801.0,500
2024-11-22 00:40:00+00:00,1780.0,1780.0,1780.0,1780.0,100
2024-11-22 01:10:00+00:00,1776.0,1777.0,1776.0,1777.0,300
2024-11-22 02:00:00+00:00,1785.0,1785.0,1785.0,1785.0,100
2024-11-22 02:35:00+00:00,1785.0,1785.0,1785.0,1785.0,0
2024-11-22 03:30:00+00:00,1787.0,1787.0,1787.0,1787.0,1100
2024-11-22 03:35:00+00:00,1801.0,1801.0,1785.0,1801.0,200
2024-11-25 00:00:00+00:00,1803.0,1803.0,1803.0,1803.0,1400
2024-11-25 00:05:00+00:00,1801.0,1801.0,1801.0,1801.0,0
2024-11-25 02:35:00+00:00,1801.0,1801.0,1801.0,1801.0,0
2024-11-26 00:20:00+00:00,1829.0,1829.0,1829.0,1829.0,100
2024-11-26 01:05:00+00:00,1789.0,1789.0,1789.0,1789.0,200
2024-11-26 01:10:00+00:00,1785.0,1786.0,1785.0,1786.0,300
2024-11-26 02:15:00+00:00,1785.0,1785.0,1785.0,1785.0,200
2024-11-26 02:35:00+00:00,1785.0,1785.0,1785.0,1785.0,0
2024-11-26 03:30:00+00:00,1780.0,1780.0,1780.0,1780.0,900
2024-11-26 03:40:00+00:00,1790.0,1790.0,1790.0,1790.0,100
2024-11-26 05:35:00+00:00,1776.0,1780.0,1776.0,1780.0,300
2024-11-27 01:45:00+00:00,1795.0,1795.0,1795.0,1795.0,100
2024-11-27 02:35:00+00:00,1795.0,1795.0,1795.0,1795.0,0
2024-11-27 04:10:00+00:00,1800.0,1800.0,1800.0,1800.0,400
2024-11-29 05:10:00+00:00,1800.0,1800.0,1800.0,1800.0,100
2024-12-02 00:00:00+00:00,1775.0,1807.0,1775.0,1807.0,200
2024-12-02 02:35:00+00:00,1775.0,1775.0,1775.0,1775.0,0
2024-12-02 03:30:00+00:00,1786.0,1786.0,1786.0,1786.0,400
2024-12-03 00:00:00+00:00,1786.0,1786.0,1786.0,1786.0,300
2024-12-03 02:35:00+00:00,1786.0,1786.0,1786.0,1786.0,0
2024-12-03 04:30:00+00:00,1790.0,1790.0,1790.0,1790.0,500
2024-12-04 00:00:00+00:00,1790.0,1790.0,1790.0,1790.0,100
2024-12-04 02:35:00+00:00,1790.0,1790.0,1790.0,1790.0,0
2024-12-04 03:30:00+00:00,1790.0,1790.0,1790.0,1790.0,300
2024-12-04 04:25:00+00:00,1772.0,1780.0,1772.0,1780.0,200
2024-12-04 06:20:00+00:00,1772.0,1772.0,1772.0,1772.0,100
2024-12-05 00:05:00+00:00,1772.0,1772.0,1772.0,1772.0,200
2024-12-05 02:35:00+00:00,1772.0,1772.0,1772.0,1772.0,0
2024-12-05 03:30:00+00:00,1765.0,1765.0,1765.0,1765.0,300
2024-12-05 04:10:00+00:00,1764.0,1764.0,1764.0,1764.0,100
2024-12-06 00:00:00+00:00,1779.0,1779.0,1779.0,1779.0,200
2024-12-06 02:10:00+00:00,1785.0,1785.0,1785.0,1785.0,200
2024-12-06 02:35:00+00:00,1785.0,1785.0,1785.0,1785.0,0
2024-12-09 00:00:00+00:00,1780.0,1783.0,1780.0,1783.0,200
