Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2975.0,2975.0,2975.0,2946.0,2946.0,600
2024-11-21 00:10:00+00:00,2966.0,2966.0,2966.0,2966.0,2966.0,100
2024-11-21 00:35:00+00:00,2963.0,2963.0,2963.0,2956.0,2956.0,600
2024-11-21 00:40:00+00:00,2960.0,2960.0,2960.0,2960.0,2960.0,100
2024-11-21 00:45:00+00:00,2959.0,2959.0,2959.0,2959.0,2959.0,100
2024-11-21 00:50:00+00:00,2964.0,2964.0,2964.0,2957.0,2957.0,1100
2024-11-21 00:55:00+00:00,2961.0,2961.0,2961.0,2961.0,2961.0,100
2024-11-21 01:00:00+00:00,2970.0,2970.0,2970.0,2964.0,2964.0,700
2024-11-21 01:05:00+00:00,2961.0,2961.0,2965.0,2961.0,2965.0,400
2024-11-21 01:10:00+00:00,2954.0,2954.0,2958.0,2954.0,2958.0,300
2024-11-21 01:20:00+00:00,2950.0,2950.0,2951.0,2950.0,2951.0,400
2024-11-21 01:25:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,200
2024-11-21 01:30:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-11-21 01:35:00+00:00,2953.0,2953.0,2953.0,2953.0,2953.0,300
2024-11-21 01:40:00+00:00,2955.0,2955.0,2955.0,2955.0,2955.0,200
2024-11-21 01:45:00+00:00,2954.0,2954.0,2954.0,2951.0,2953.0,700
2024-11-21 01:55:00+00:00,2950.0,2950.0,2950.0,2950.0,2950.0,100
2024-11-21 02:05:00+00:00,2955.0,2955.0,2955.0,2954.0,2954.0,200
2024-11-21 02:10:00+00:00,2952.0,2952.0,2955.0,2952.0,2955.0,200
2024-11-21 02:15:00+00:00,2952.0,2952.0,2952.0,2952.0,2952.0,200
2024-11-21 02:20:00+00:00,2957.0,2957.0,2957.0,2955.0,2955.0,400
2024-11-21 02:25:00+00:00,2959.0,2959.0,2959.0,2959.0,2959.0,100
2024-11-21 02:35:00+00:00,2959.0,2959.0,2959.0,2959.0,2959.0,0
2024-11-21 03:30:00+00:00,2958.0,2958.0,2971.0,2958.0,2971.0,7800
2024-11-21 03:35:00+00:00,2962.0,2962.0,2962.0,2956.0,2956.0,200
2024-11-21 03:40:00+00:00,2959.0,2959.0,2962.0,2959.0,2962.0,200
2024-11-21 03:45:00+00:00,2955.0,2955.0,2955.0,2955.0,2955.0,300
2024-11-21 03:55:00+00:00,2961.0,2961.0,2961.0,2960.0,2960.0,300
2024-11-21 04:05:00+00:00,2959.0,2959.0,2959.0,2959.0,2959.0,100
2024-11-21 04:30:00+00:00,2961.0,2961.0,2961.0,2958.0,2958.0,300
2024-11-21 04:40:00+00:00,2958.0,2958.0,2958.0,2958.0,2958.0,300
2024-11-21 04:45:00+00:00,2955.0,2955.0,2955.0,2955.0,2955.0,200
