Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-16 09:00:00+09:00,1013.0,1022.0,1004.0,1022.0,1022.0,0
2024-04-16 09:05:00+09:00,1020.0,1036.0,1020.0,1036.0,1036.0,1000
2024-04-16 09:10:00+09:00,1041.0,1041.0,1040.0,1040.0,1040.0,600
2024-04-16 09:15:00+09:00,1035.0,1035.0,1032.0,1032.0,1032.0,200
2024-04-16 09:25:00+09:00,1031.0,1031.0,1017.0,1017.0,1017.0,800
2024-04-16 09:30:00+09:00,1018.0,1018.0,1012.0,1012.0,1012.0,900
2024-04-16 09:35:00+09:00,1010.0,1010.0,1001.0,1001.0,1001.0,2600
2024-04-16 09:40:00+09:00,1001.0,1002.0,999.0,999.0,999.0,7100
2024-04-16 09:45:00+09:00,1000.0,1007.0,1000.0,1007.0,1007.0,500
2024-04-16 09:50:00+09:00,1009.0,1012.0,1009.0,1012.0,1012.0,900
2024-04-16 09:55:00+09:00,1009.0,1012.0,1009.0,1012.0,1012.0,800
2024-04-16 10:00:00+09:00,1014.0,1016.0,1014.0,1016.0,1016.0,300
2024-04-16 10:10:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-04-16 10:25:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-04-16 10:30:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,100
2024-04-16 10:40:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,300
2024-04-16 10:45:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-04-16 10:55:00+09:00,1015.0,1017.0,1012.0,1012.0,1012.0,700
2024-04-16 11:15:00+09:00,1014.0,1014.0,1010.0,1010.0,1010.0,600
2024-04-16 11:20:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,0
2024-04-16 11:25:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,23200
2024-04-16 11:30:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,500
2024-04-16 11:35:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,0
2024-04-16 12:30:00+09:00,1003.0,1007.0,999.0,999.0,999.0,0
2024-04-16 12:35:00+09:00,1000.0,1000.0,999.0,999.0,999.0,30100
2024-04-16 12:50:00+09:00,998.0,998.0,997.0,997.0,997.0,600
2024-04-16 12:55:00+09:00,1000.0,1005.0,1000.0,1005.0,1005.0,1000
2024-04-16 13:00:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2024-04-16 13:05:00+09:00,999.0,999.0,999.0,999.0,999.0,200
2024-04-16 13:15:00+09:00,999.0,999.0,996.0,996.0,996.0,700
2024-04-16 13:20:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2024-04-16 13:30:00+09:00,996.0,996.0,996.0,996.0,996.0,100
2024-04-16 13:40:00+09:00,996.0,996.0,991.0,991.0,991.0,1400
2024-04-16 13:50:00+09:00,992.0,997.0,989.0,989.0,989.0,1700
2024-04-16 13:55:00+09:00,991.0,992.0,991.0,992.0,992.0,300
2024-04-16 14:00:00+09:00,989.0,989.0,989.0,989.0,989.0,100
2024-04-16 14:05:00+09:00,991.0,995.0,991.0,995.0,995.0,700
2024-04-16 14:10:00+09:00,991.0,991.0,990.0,990.0,990.0,300
2024-04-16 14:30:00+09:00,991.0,991.0,988.0,989.0,989.0,700
2024-04-16 14:35:00+09:00,988.0,989.0,982.0,986.0,986.0,3800
2024-04-16 14:40:00+09:00,984.0,984.0,978.0,978.0,978.0,4200
2024-04-16 14:45:00+09:00,977.0,977.0,975.0,977.0,977.0,1900
2024-04-16 14:50:00+09:00,976.0,977.0,976.0,977.0,977.0,1000
2024-04-16 14:55:00+09:00,978.0,985.0,978.0,978.0,978.0,1700
2024-04-17 09:00:00+09:00,979.0,979.0,968.0,970.0,970.0,3900
2024-04-17 09:05:00+09:00,971.0,971.0,971.0,971.0,971.0,100
2024-04-17 09:10:00+09:00,970.0,970.0,951.0,951.0,951.0,2700
2024-04-17 09:15:00+09:00,954.0,955.0,949.0,949.0,949.0,3900
2024-04-17 09:20:00+09:00,948.0,948.0,940.0,945.0,945.0,2200
2024-04-17 09:25:00+09:00,945.0,945.0,944.0,944.0,944.0,200
2024-04-17 09:30:00+09:00,944.0,944.0,941.0,941.0,941.0,700
2024-04-17 09:35:00+09:00,945.0,945.0,945.0,945.0,945.0,100
2024-04-17 09:40:00+09:00,943.0,943.0,943.0,943.0,943.0,200
2024-04-17 09:45:00+09:00,943.0,943.0,941.0,941.0,941.0,500
2024-04-17 09:50:00+09:00,941.0,943.0,941.0,943.0,943.0,300
2024-04-17 09:55:00+09:00,943.0,959.0,943.0,948.0,948.0,2800
2024-04-17 10:05:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2024-04-17 10:10:00+09:00,948.0,951.0,947.0,951.0,951.0,1100
2024-04-17 10:15:00+09:00,952.0,953.0,950.0,950.0,950.0,400
2024-04-17 10:20:00+09:00,951.0,952.0,949.0,952.0,952.0,900
2024-04-17 10:30:00+09:00,947.0,947.0,946.0,946.0,946.0,200
2024-04-17 10:35:00+09:00,945.0,945.0,944.0,944.0,944.0,500
2024-04-17 10:40:00+09:00,943.0,943.0,942.0,942.0,942.0,300
2024-04-17 10:50:00+09:00,946.0,957.0,946.0,957.0,957.0,1400
2024-04-17 10:55:00+09:00,958.0,959.0,958.0,959.0,959.0,700
2024-04-17 11:00:00+09:00,959.0,960.0,959.0,960.0,960.0,200
2024-04-17 11:05:00+09:00,956.0,956.0,956.0,956.0,956.0,100
2024-04-17 11:15:00+09:00,956.0,956.0,954.0,954.0,954.0,200
2024-04-17 11:20:00+09:00,958.0,960.0,958.0,960.0,960.0,500
2024-04-17 11:35:00+09:00,960.0,960.0,960.0,960.0,960.0,0
2024-04-17 12:30:00+09:00,958.0,970.0,958.0,970.0,970.0,27100
2024-04-17 12:35:00+09:00,976.0,1004.0,972.0,1004.0,1004.0,12300
2024-04-17 12:40:00+09:00,1007.0,1028.0,991.0,999.0,999.0,12200
2024-04-17 12:45:00+09:00,996.0,996.0,985.0,990.0,990.0,2900
2024-04-17 12:50:00+09:00,991.0,998.0,991.0,998.0,998.0,800
2024-04-17 12:55:00+09:00,999.0,1012.0,999.0,1012.0,1012.0,2700
2024-04-17 13:00:00+09:00,1007.0,1007.0,995.0,995.0,995.0,900
2024-04-17 13:05:00+09:00,991.0,999.0,977.0,997.0,997.0,3700
2024-04-17 13:10:00+09:00,996.0,1001.0,996.0,996.0,996.0,700
2024-04-17 13:15:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,300
2024-04-17 13:20:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,100
2024-04-17 13:25:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2024-04-17 13:30:00+09:00,998.0,998.0,998.0,998.0,998.0,100
2024-04-17 13:40:00+09:00,997.0,997.0,993.0,993.0,993.0,500
2024-04-17 13:45:00+09:00,993.0,993.0,988.0,988.0,988.0,1000
2024-04-17 13:50:00+09:00,993.0,997.0,993.0,997.0,997.0,700
2024-04-17 13:55:00+09:00,992.0,992.0,992.0,992.0,992.0,100
2024-04-17 14:05:00+09:00,999.0,999.0,999.0,999.0,999.0,100
2024-04-17 14:15:00+09:00,1000.0,1015.0,1000.0,1011.0,1011.0,6200
2024-04-17 14:20:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,300
2024-04-17 14:25:00+09:00,1001.0,1001.0,1000.0,1000.0,1000.0,400
2024-04-17 14:30:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-04-17 14:35:00+09:00,999.0,1000.0,999.0,1000.0,1000.0,200
2024-04-17 14:40:00+09:00,1001.0,1014.0,1001.0,1011.0,1011.0,900
2024-04-17 14:45:00+09:00,1016.0,1017.0,1016.0,1017.0,1017.0,400
2024-04-17 14:50:00+09:00,1012.0,1013.0,1008.0,1008.0,1008.0,1600
2024-04-17 14:55:00+09:00,1010.0,1010.0,1005.0,1008.0,1008.0,600
2024-04-18 09:00:00+09:00,1011.0,1013.0,1011.0,1011.0,1011.0,3000
2024-04-18 09:05:00+09:00,1016.0,1018.0,1011.0,1012.0,1012.0,1100
2024-04-18 09:10:00+09:00,1014.0,1014.0,999.0,1007.0,1007.0,700
2024-04-18 09:15:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,100
2024-04-18 09:20:00+09:00,1000.0,1000.0,996.0,996.0,996.0,500
2024-04-18 09:25:00+09:00,1001.0,1002.0,1001.0,1002.0,1002.0,300
2024-04-18 09:30:00+09:00,999.0,999.0,999.0,999.0,999.0,200
2024-04-18 09:35:00+09:00,998.0,998.0,998.0,998.0,998.0,200
2024-04-18 09:40:00+09:00,996.0,996.0,990.0,990.0,990.0,1000
2024-04-18 09:45:00+09:00,988.0,988.0,988.0,988.0,988.0,300
2024-04-18 09:50:00+09:00,988.0,988.0,987.0,987.0,987.0,400
2024-04-18 10:00:00+09:00,999.0,999.0,999.0,999.0,999.0,500
2024-04-18 10:10:00+09:00,1000.0,1002.0,1000.0,1002.0,1002.0,500
2024-04-18 10:40:00+09:00,998.0,998.0,994.0,994.0,994.0,400
2024-04-18 10:45:00+09:00,990.0,990.0,990.0,990.0,990.0,200
2024-04-18 10:55:00+09:00,990.0,990.0,990.0,990.0,990.0,300
2024-04-18 11:05:00+09:00,997.0,997.0,997.0,997.0,997.0,200
2024-04-18 11:10:00+09:00,999.0,1010.0,999.0,1010.0,1010.0,400
2024-04-18 11:20:00+09:00,1010.0,1010.0,1009.0,1009.0,1009.0,600
2024-04-18 11:30:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-04-18 11:35:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,0
2024-04-18 12:30:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,11100
2024-04-18 12:35:00+09:00,1009.0,1009.0,1005.0,1005.0,1005.0,200
2024-04-18 12:40:00+09:00,1003.0,1003.0,1000.0,1003.0,1003.0,900
2024-04-18 12:45:00+09:00,1006.0,1011.0,1006.0,1011.0,1011.0,400
2024-04-18 12:50:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-04-18 13:15:00+09:00,1012.0,1019.0,1012.0,1019.0,1019.0,1700
2024-04-18 13:25:00+09:00,1012.0,1012.0,1010.0,1010.0,1010.0,1100
2024-04-18 13:35:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-04-18 13:40:00+09:00,1009.0,1014.0,1009.0,1014.0,1014.0,300
2024-04-18 13:50:00+09:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-04-18 13:55:00+09:00,1006.0,1006.0,1001.0,1001.0,1001.0,700
2024-04-18 14:05:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-04-18 14:10:00+09:00,1000.0,1006.0,1000.0,1000.0,1000.0,600
2024-04-18 14:30:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,100
2024-04-18 14:40:00+09:00,1011.0,1014.0,1011.0,1014.0,1014.0,300
2024-04-18 14:45:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2024-04-18 14:55:00+09:00,1007.0,1007.0,1006.0,1006.0,1006.0,500
2024-04-19 09:00:00+09:00,998.0,999.0,998.0,999.0,999.0,800
2024-04-19 09:15:00+09:00,992.0,992.0,981.0,981.0,981.0,1900
2024-04-19 09:20:00+09:00,982.0,982.0,965.0,967.0,967.0,2200
2024-04-19 09:25:00+09:00,967.0,971.0,965.0,968.0,968.0,1200
2024-04-19 09:30:00+09:00,969.0,969.0,969.0,969.0,969.0,100
2024-04-19 09:35:00+09:00,969.0,969.0,967.0,967.0,967.0,500
2024-04-19 09:40:00+09:00,966.0,966.0,957.0,957.0,957.0,2800
2024-04-19 09:45:00+09:00,956.0,956.0,953.0,955.0,955.0,800
2024-04-19 09:50:00+09:00,958.0,960.0,958.0,960.0,960.0,600
2024-04-19 09:55:00+09:00,963.0,963.0,959.0,959.0,959.0,500
2024-04-19 10:00:00+09:00,960.0,960.0,960.0,960.0,960.0,100
2024-04-19 10:05:00+09:00,961.0,961.0,961.0,961.0,961.0,200
2024-04-19 10:10:00+09:00,960.0,960.0,957.0,957.0,957.0,700
2024-04-19 10:20:00+09:00,953.0,953.0,945.0,950.0,950.0,2700
2024-04-19 10:25:00+09:00,951.0,952.0,951.0,952.0,952.0,200
2024-04-19 10:30:00+09:00,950.0,950.0,940.0,942.0,942.0,3000
2024-04-19 10:35:00+09:00,941.0,941.0,940.0,940.0,940.0,200
2024-04-19 10:40:00+09:00,941.0,941.0,938.0,938.0,938.0,600
2024-04-19 10:45:00+09:00,937.0,939.0,937.0,939.0,939.0,500
2024-04-19 10:50:00+09:00,948.0,948.0,945.0,945.0,945.0,800
2024-04-19 10:55:00+09:00,950.0,950.0,950.0,950.0,950.0,100
2024-04-19 11:00:00+09:00,945.0,945.0,941.0,941.0,941.0,1800
2024-04-19 11:05:00+09:00,937.0,937.0,933.0,934.0,934.0,1200
2024-04-19 11:10:00+09:00,932.0,934.0,919.0,931.0,931.0,4700
2024-04-19 11:15:00+09:00,931.0,931.0,929.0,931.0,931.0,600
2024-04-19 11:20:00+09:00,929.0,934.0,929.0,934.0,934.0,600
2024-04-19 11:25:00+09:00,930.0,930.0,928.0,928.0,928.0,600
2024-04-19 11:35:00+09:00,928.0,928.0,928.0,928.0,928.0,0
2024-04-19 12:30:00+09:00,930.0,930.0,930.0,930.0,930.0,30100
2024-04-19 12:35:00+09:00,933.0,941.0,933.0,941.0,941.0,3400
