Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-24 09:00:00+09:00,1111.0,1129.0,1111.0,1115.0,1115.0,0
2024-04-24 09:05:00+09:00,1129.0,1139.0,1095.0,1095.0,1095.0,7600
2024-04-24 09:10:00+09:00,1095.0,1105.0,1095.0,1104.0,1104.0,1100
2024-04-24 09:15:00+09:00,1102.0,1112.0,1097.0,1103.0,1103.0,2200
2024-04-24 09:20:00+09:00,1111.0,1111.0,1098.0,1098.0,1098.0,1900
2024-04-24 09:25:00+09:00,1098.0,1098.0,1050.0,1068.0,1068.0,7500
2024-04-24 09:30:00+09:00,1073.0,1073.0,1070.0,1070.0,1070.0,600
2024-04-24 09:35:00+09:00,1070.0,1070.0,1067.0,1067.0,1067.0,300
2024-04-24 09:40:00+09:00,1068.0,1068.0,1062.0,1062.0,1062.0,900
2024-04-24 09:45:00+09:00,1058.0,1058.0,1036.0,1048.0,1048.0,7900
2024-04-24 09:50:00+09:00,1048.0,1048.0,1043.0,1043.0,1043.0,900
2024-04-24 09:55:00+09:00,1044.0,1046.0,1026.0,1026.0,1026.0,7300
2024-04-24 10:00:00+09:00,1030.0,1041.0,1027.0,1029.0,1029.0,0
2024-04-24 10:05:00+09:00,1036.0,1036.0,1033.0,1035.0,1035.0,54300
2024-04-24 10:10:00+09:00,1033.0,1039.0,1027.0,1039.0,1039.0,3000
2024-04-24 10:15:00+09:00,1040.0,1047.0,1038.0,1045.0,1045.0,2100
2024-04-24 10:20:00+09:00,1045.0,1045.0,1035.0,1044.0,1044.0,1500
2024-04-24 10:25:00+09:00,1045.0,1049.0,1044.0,1049.0,1049.0,1900
2024-04-24 10:30:00+09:00,1048.0,1055.0,1045.0,1052.0,1052.0,2900
2024-04-24 10:35:00+09:00,1050.0,1055.0,1050.0,1055.0,1055.0,800
2024-04-24 10:40:00+09:00,1053.0,1055.0,1053.0,1055.0,1055.0,200
2024-04-24 10:45:00+09:00,1053.0,1054.0,1049.0,1049.0,1049.0,1400
2024-04-24 10:50:00+09:00,1053.0,1053.0,1041.0,1044.0,1044.0,1100
