Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,0
2024-05-02 09:05:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-05-02 09:10:00+09:00,1028.0,1028.0,1028.0,1028.0,1028.0,200
2024-05-02 09:30:00+09:00,1021.0,1027.0,1021.0,1027.0,1027.0,300
2024-05-02 09:35:00+09:00,1030.0,1031.0,1030.0,1031.0,1031.0,200
2024-05-02 09:40:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,400
2024-05-02 09:55:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,0
2024-05-02 10:10:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,2100
2024-05-02 10:20:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,0
2024-05-02 10:40:00+09:00,1032.0,1048.0,1019.0,1022.0,1022.0,4000
2024-05-02 10:55:00+09:00,1020.0,1020.0,1018.0,1018.0,1018.0,800
2024-05-02 11:00:00+09:00,1029.0,1030.0,1029.0,1030.0,1030.0,300
2024-05-02 11:20:00+09:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-05-02 11:35:00+09:00,1019.0,1019.0,1019.0,1019.0,1019.0,0
2024-05-02 12:45:00+09:00,1038.0,1038.0,1038.0,1038.0,1038.0,5300
2024-05-02 13:25:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,400
2024-05-02 13:50:00+09:00,1021.0,1021.0,1019.0,1019.0,1019.0,300
2024-05-02 14:00:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-05-02 14:10:00+09:00,1016.0,1016.0,1010.0,1010.0,1010.0,1800
2024-05-02 14:20:00+09:00,1015.0,1016.0,1015.0,1016.0,1016.0,200
2024-05-02 14:35:00+09:00,1016.0,1021.0,1016.0,1021.0,1021.0,200
2024-05-02 14:55:00+09:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-05-07 09:00:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,1000
2024-05-07 09:05:00+09:00,1030.0,1030.0,1029.0,1029.0,1029.0,400
2024-05-07 09:10:00+09:00,1025.0,1030.0,1021.0,1021.0,1021.0,500
2024-05-07 09:20:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-05-07 09:40:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,0
2024-05-07 09:45:00+09:00,1012.0,1012.0,1010.0,1010.0,1010.0,3300
2024-05-07 09:50:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,400
2024-05-07 09:55:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-07 10:05:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-05-07 10:40:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-05-07 11:25:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-07 11:35:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,0
2024-05-07 12:30:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,5100
2024-05-07 13:25:00+09:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-05-07 13:30:00+09:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2024-05-07 13:35:00+09:00,1017.0,1017.0,1014.0,1014.0,1014.0,200
2024-05-07 13:40:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-05-07 14:20:00+09:00,1017.0,1017.0,1011.0,1011.0,1011.0,200
2024-05-07 14:25:00+09:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2024-05-08 09:00:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-08 09:10:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,200
2024-05-08 09:15:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,100
2024-05-08 09:30:00+09:00,1012.0,1015.0,1012.0,1015.0,1015.0,200
2024-05-08 09:35:00+09:00,1012.0,1012.0,1009.0,1009.0,1009.0,200
2024-05-08 09:40:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,0
2024-05-08 09:45:00+09:00,1009.0,1009.0,992.0,992.0,992.0,6200
2024-05-08 09:50:00+09:00,995.0,995.0,980.0,995.0,995.0,4700
2024-05-08 09:55:00+09:00,994.0,994.0,994.0,994.0,994.0,0
2024-05-08 10:00:00+09:00,998.0,999.0,998.0,999.0,999.0,11300
2024-05-08 10:05:00+09:00,1000.0,1000.0,998.0,998.0,998.0,300
2024-05-08 10:10:00+09:00,1002.0,1002.0,1001.0,1001.0,1001.0,200
2024-05-08 10:20:00+09:00,1010.0,1016.0,1010.0,1016.0,1016.0,400
2024-05-08 10:30:00+09:00,1019.0,1034.0,1019.0,1029.0,1029.0,2000
2024-05-08 10:45:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,1200
2024-05-08 10:50:00+09:00,1023.0,1023.0,1023.0,1023.0,1023.0,300
2024-05-08 10:55:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,200
2024-05-08 11:00:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,100
2024-05-08 11:10:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,400
2024-05-08 11:30:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,500
2024-05-08 11:35:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,0
2024-05-08 12:30:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,17500
2024-05-08 12:35:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-05-08 12:45:00+09:00,1025.0,1025.0,1015.0,1015.0,1015.0,300
2024-05-08 12:50:00+09:00,1020.0,1020.0,1012.0,1012.0,1012.0,400
2024-05-08 13:10:00+09:00,1011.0,1015.0,1010.0,1015.0,1015.0,700
2024-05-08 13:30:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-05-08 13:45:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-05-08 14:15:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2024-05-08 14:20:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2024-05-08 14:25:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-08 14:30:00+09:00,1016.0,1016.0,1010.0,1016.0,1016.0,800
2024-05-08 14:40:00+09:00,1019.0,1019.0,1011.0,1011.0,1011.0,200
2024-05-08 14:45:00+09:00,1012.0,1018.0,1011.0,1011.0,1011.0,800
2024-05-08 14:55:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,400
2024-05-09 09:00:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,300
2024-05-09 09:10:00+09:00,1011.0,1011.0,995.0,995.0,995.0,800
2024-05-09 09:15:00+09:00,995.0,995.0,995.0,995.0,995.0,500
2024-05-09 09:20:00+09:00,999.0,999.0,997.0,997.0,997.0,1200
2024-05-09 09:25:00+09:00,996.0,996.0,994.0,994.0,994.0,700
2024-05-09 09:30:00+09:00,991.0,991.0,970.0,988.0,988.0,4500
2024-05-09 09:35:00+09:00,981.0,981.0,974.0,974.0,974.0,500
2024-05-09 09:50:00+09:00,975.0,980.0,974.0,974.0,974.0,0
2024-05-09 09:55:00+09:00,974.0,990.0,974.0,990.0,990.0,10100
2024-05-09 10:00:00+09:00,979.0,980.0,979.0,980.0,980.0,900
2024-05-09 10:05:00+09:00,984.0,988.0,984.0,987.0,987.0,1000
2024-05-09 10:10:00+09:00,987.0,989.0,981.0,987.0,987.0,1200
2024-05-09 10:15:00+09:00,986.0,988.0,986.0,988.0,988.0,300
2024-05-09 10:25:00+09:00,981.0,981.0,981.0,981.0,981.0,400
2024-05-09 10:35:00+09:00,990.0,990.0,990.0,990.0,990.0,100
2024-05-09 10:40:00+09:00,994.0,994.0,994.0,994.0,994.0,100
2024-05-09 10:45:00+09:00,994.0,995.0,994.0,995.0,995.0,300
2024-05-09 10:50:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2024-05-09 10:55:00+09:00,997.0,997.0,997.0,997.0,997.0,100
2024-05-09 11:00:00+09:00,998.0,1000.0,997.0,1000.0,1000.0,500
2024-05-09 11:05:00+09:00,1000.0,1000.0,996.0,996.0,996.0,1200
2024-05-09 11:15:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,200
2024-05-09 11:25:00+09:00,998.0,998.0,997.0,997.0,997.0,400
2024-05-09 11:35:00+09:00,997.0,997.0,997.0,997.0,997.0,0
2024-05-09 12:30:00+09:00,1003.0,1011.0,1003.0,1011.0,1011.0,17600
2024-05-09 12:40:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,300
2024-05-09 12:50:00+09:00,1009.0,1009.0,1009.0,1009.0,1009.0,100
2024-05-09 12:55:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-09 13:10:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2024-05-09 13:15:00+09:00,999.0,999.0,999.0,999.0,999.0,100
2024-05-09 13:30:00+09:00,1008.0,1008.0,1008.0,1008.0,1008.0,100
2024-05-09 13:40:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,400
2024-05-09 13:55:00+09:00,999.0,999.0,992.0,992.0,992.0,700
2024-05-09 14:00:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2024-05-09 14:05:00+09:00,993.0,1001.0,993.0,1001.0,1001.0,300
2024-05-09 14:10:00+09:00,1002.0,1002.0,1002.0,1002.0,1002.0,100
2024-05-09 14:15:00+09:00,997.0,997.0,997.0,997.0,997.0,100
2024-05-09 14:25:00+09:00,1002.0,1003.0,1002.0,1003.0,1003.0,200
