Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,705.0,705.0,705.0,705.0,0
2024-11-21 00:05:00+00:00,704.0,704.0,703.0,703.0,2500
2024-11-21 00:10:00+00:00,711.0,711.0,704.0,704.0,3400
2024-11-21 00:15:00+00:00,710.0,711.0,710.0,711.0,1100
2024-11-21 00:45:00+00:00,695.0,701.0,695.0,701.0,900
2024-11-21 01:00:00+00:00,697.0,697.0,697.0,697.0,100
2024-11-21 01:45:00+00:00,699.0,700.0,699.0,700.0,200
2024-11-21 01:55:00+00:00,699.0,699.0,699.0,699.0,100
2024-11-21 02:20:00+00:00,705.0,705.0,703.0,703.0,500
2024-11-21 02:35:00+00:00,705.0,705.0,705.0,705.0,0
2024-11-21 03:30:00+00:00,705.0,705.0,700.0,700.0,9900
2024-11-21 03:40:00+00:00,701.0,701.0,701.0,701.0,200
2024-11-21 03:45:00+00:00,701.0,701.0,701.0,701.0,100
2024-11-21 04:25:00+00:00,699.0,701.0,699.0,701.0,1000
2024-11-21 04:55:00+00:00,700.0,700.0,700.0,700.0,100
2024-11-21 05:20:00+00:00,705.0,705.0,700.0,700.0,100
2024-11-22 00:00:00+00:00,699.0,699.0,699.0,699.0,200
2024-11-22 00:20:00+00:00,694.0,699.0,694.0,699.0,700
2024-11-22 00:30:00+00:00,695.0,695.0,695.0,695.0,300
2024-11-22 00:35:00+00:00,692.0,695.0,692.0,695.0,900
2024-11-22 00:45:00+00:00,692.0,692.0,692.0,692.0,100
2024-11-22 00:50:00+00:00,692.0,692.0,692.0,692.0,400
2024-11-22 01:30:00+00:00,696.0,696.0,696.0,696.0,500
2024-11-22 02:30:00+00:00,695.0,695.0,695.0,695.0,1300
2024-11-22 02:35:00+00:00,695.0,695.0,695.0,695.0,0
2024-11-22 03:30:00+00:00,699.0,699.0,699.0,699.0,4500
2024-11-22 03:35:00+00:00,700.0,700.0,695.0,698.0,1200
2024-11-22 03:40:00+00:00,701.0,701.0,696.0,700.0,1100
2024-11-22 03:45:00+00:00,701.0,701.0,701.0,701.0,200
2024-11-22 04:10:00+00:00,700.0,702.0,700.0,700.0,600
2024-11-22 05:05:00+00:00,702.0,702.0,702.0,702.0,100
2024-11-22 05:15:00+00:00,699.0,699.0,699.0,699.0,100
2024-11-22 06:05:00+00:00,695.0,703.0,695.0,703.0,200
2024-11-25 00:00:00+00:00,702.0,705.0,697.0,697.0,12600
2024-11-25 00:05:00+00:00,702.0,702.0,702.0,702.0,0
2024-11-25 00:15:00+00:00,705.0,705.0,704.0,704.0,700
