Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,402.0,402.0,402.0,402.0,402.0,0
2024-06-27 09:05:00+09:00,404.0,404.0,404.0,404.0,404.0,100
2024-06-27 09:20:00+09:00,403.0,403.0,403.0,403.0,403.0,100
2024-06-27 09:30:00+09:00,403.0,404.0,402.0,404.0,404.0,1800
2024-06-27 09:35:00+09:00,404.0,404.0,404.0,404.0,404.0,700
2024-06-27 09:40:00+09:00,403.0,404.0,403.0,404.0,404.0,1500
2024-06-27 09:45:00+09:00,404.0,405.0,404.0,405.0,405.0,600
2024-06-27 09:50:00+09:00,405.0,405.0,405.0,405.0,405.0,1000
2024-06-27 09:55:00+09:00,406.0,406.0,406.0,406.0,406.0,200
2024-06-27 10:10:00+09:00,405.0,405.0,405.0,405.0,405.0,1900
2024-06-27 10:15:00+09:00,405.0,405.0,405.0,405.0,405.0,500
2024-06-27 10:20:00+09:00,405.0,405.0,405.0,405.0,405.0,300
2024-06-27 10:35:00+09:00,406.0,407.0,405.0,405.0,405.0,1900
2024-06-27 10:40:00+09:00,405.0,405.0,405.0,405.0,405.0,100
2024-06-27 10:50:00+09:00,405.0,405.0,404.0,404.0,404.0,3400
2024-06-27 11:20:00+09:00,404.0,405.0,404.0,405.0,405.0,300
2024-06-27 11:35:00+09:00,405.0,405.0,405.0,405.0,405.0,0
2024-06-27 12:30:00+09:00,405.0,405.0,405.0,405.0,405.0,16600
2024-06-27 13:00:00+09:00,405.0,405.0,405.0,405.0,405.0,100
2024-06-27 13:50:00+09:00,405.0,405.0,405.0,405.0,405.0,100
2024-06-27 14:35:00+09:00,404.0,405.0,404.0,405.0,405.0,200
2024-06-27 14:40:00+09:00,404.0,404.0,403.0,403.0,403.0,3900
2024-06-27 14:45:00+09:00,403.0,403.0,403.0,403.0,403.0,400
2024-06-27 14:55:00+09:00,404.0,405.0,401.0,401.0,401.0,3000
2024-06-28 09:00:00+09:00,401.0,402.0,401.0,402.0,402.0,1500
2024-06-28 09:05:00+09:00,402.0,403.0,402.0,402.0,402.0,1100
2024-06-28 09:25:00+09:00,401.0,402.0,401.0,402.0,402.0,1100
2024-06-28 09:45:00+09:00,402.0,403.0,402.0,403.0,403.0,1300
2024-06-28 09:55:00+09:00,404.0,404.0,404.0,404.0,404.0,100
2024-06-28 10:00:00+09:00,403.0,403.0,402.0,402.0,402.0,1000
2024-06-28 10:05:00+09:00,402.0,402.0,402.0,402.0,402.0,700
2024-06-28 10:15:00+09:00,402.0,402.0,402.0,402.0,402.0,900
2024-06-28 10:25:00+09:00,402.0,402.0,402.0,402.0,402.0,400
2024-06-28 10:40:00+09:00,402.0,402.0,402.0,402.0,402.0,100
2024-06-28 10:45:00+09:00,402.0,402.0,402.0,402.0,402.0,100
2024-06-28 10:50:00+09:00,401.0,401.0,401.0,401.0,401.0,400
2024-06-28 11:25:00+09:00,401.0,401.0,401.0,401.0,401.0,300
2024-06-28 11:35:00+09:00,401.0,401.0,401.0,401.0,401.0,0
2024-06-28 12:30:00+09:00,401.0,401.0,401.0,401.0,401.0,10800
2024-06-28 13:00:00+09:00,401.0,401.0,400.0,400.0,400.0,3000
2024-06-28 13:50:00+09:00,401.0,401.0,401.0,401.0,401.0,100
2024-06-28 13:55:00+09:00,400.0,400.0,400.0,400.0,400.0,1400
