Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-26 09:00:00+09:00,2275.0,2284.0,2264.0,2272.0,2272.0,0
2024-03-26 09:05:00+09:00,2269.0,2276.0,2267.0,2276.0,2276.0,1000
2024-03-26 09:10:00+09:00,2274.0,2287.0,2273.0,2284.0,2284.0,2500
2024-03-26 09:15:00+09:00,2283.0,2283.0,2275.0,2276.0,2276.0,1400
2024-03-26 09:20:00+09:00,2276.0,2276.0,2274.0,2274.0,2274.0,700
2024-03-26 09:25:00+09:00,2274.0,2274.0,2270.0,2270.0,2270.0,1900
2024-03-26 09:30:00+09:00,2270.0,2270.0,2265.0,2270.0,2270.0,2600
2024-03-26 09:35:00+09:00,2270.0,2276.0,2269.0,2276.0,2276.0,1500
2024-03-26 09:40:00+09:00,2274.0,2278.0,2274.0,2277.0,2277.0,700
2024-03-26 09:45:00+09:00,2277.0,2280.0,2277.0,2278.0,2278.0,900
2024-03-26 09:50:00+09:00,2278.0,2279.0,2277.0,2279.0,2279.0,600
2024-03-26 09:55:00+09:00,2277.0,2278.0,2275.0,2275.0,2275.0,1000
2024-03-26 10:00:00+09:00,2275.0,2277.0,2273.0,2277.0,2277.0,1300
2024-03-26 10:05:00+09:00,2277.0,2278.0,2275.0,2278.0,2278.0,700
2024-03-26 10:10:00+09:00,2279.0,2279.0,2276.0,2277.0,2277.0,400
2024-03-26 10:15:00+09:00,2277.0,2278.0,2276.0,2278.0,2278.0,800
2024-03-26 10:20:00+09:00,2278.0,2279.0,2276.0,2278.0,2278.0,2900
2024-03-26 10:25:00+09:00,2278.0,2278.0,2275.0,2275.0,2275.0,500
2024-03-26 10:30:00+09:00,2276.0,2278.0,2276.0,2278.0,2278.0,900
2024-03-26 10:35:00+09:00,2279.0,2283.0,2278.0,2283.0,2283.0,3300
2024-03-26 10:40:00+09:00,2284.0,2284.0,2283.0,2284.0,2284.0,400
2024-03-26 10:45:00+09:00,2284.0,2284.0,2277.0,2277.0,2277.0,1300
2024-03-26 10:50:00+09:00,2277.0,2283.0,2277.0,2281.0,2281.0,1000
2024-03-26 10:55:00+09:00,2281.0,2281.0,2279.0,2279.0,2279.0,400
2024-03-26 11:00:00+09:00,2280.0,2280.0,2280.0,2280.0,2280.0,300
2024-03-26 11:05:00+09:00,2280.0,2282.0,2279.0,2282.0,2282.0,1000
2024-03-26 11:10:00+09:00,2282.0,2283.0,2282.0,2283.0,2283.0,800
2024-03-26 11:15:00+09:00,2283.0,2283.0,2283.0,2283.0,2283.0,200
2024-03-26 11:20:00+09:00,2283.0,2284.0,2281.0,2281.0,2281.0,1600
2024-03-26 11:25:00+09:00,2282.0,2283.0,2281.0,2281.0,2281.0,400
2024-03-26 11:30:00+09:00,2280.0,2280.0,2280.0,2280.0,2280.0,9200
2024-03-26 11:35:00+09:00,2280.0,2280.0,2280.0,2280.0,2280.0,0
2024-03-26 12:30:00+09:00,2280.0,2282.0,2275.0,2276.0,2276.0,129300
2024-03-26 12:35:00+09:00,2277.0,2278.0,2275.0,2278.0,2278.0,2000
2024-03-26 12:40:00+09:00,2277.0,2277.0,2274.0,2275.0,2275.0,1400
2024-03-26 12:45:00+09:00,2275.0,2275.0,2274.0,2275.0,2275.0,900
2024-03-26 12:50:00+09:00,2273.0,2273.0,2271.0,2271.0,2271.0,1000
2024-03-26 12:55:00+09:00,2271.0,2271.0,2269.0,2271.0,2271.0,3500
2024-03-26 13:00:00+09:00,2272.0,2274.0,2272.0,2273.0,2273.0,1100
2024-03-26 13:05:00+09:00,2273.0,2273.0,2271.0,2271.0,2271.0,800
2024-03-26 13:10:00+09:00,2271.0,2271.0,2270.0,2270.0,2270.0,500
2024-03-26 13:15:00+09:00,2269.0,2272.0,2269.0,2272.0,2272.0,1200
2024-03-26 13:20:00+09:00,2273.0,2273.0,2271.0,2271.0,2271.0,400
2024-03-26 13:25:00+09:00,2272.0,2272.0,2272.0,2272.0,2272.0,600
2024-03-26 13:30:00+09:00,2272.0,2273.0,2272.0,2273.0,2273.0,1000
2024-03-26 13:35:00+09:00,2273.0,2274.0,2273.0,2274.0,2274.0,700
2024-03-26 13:40:00+09:00,2274.0,2275.0,2274.0,2275.0,2275.0,1500
2024-03-26 13:45:00+09:00,2275.0,2278.0,2275.0,2278.0,2278.0,1700
2024-03-26 13:50:00+09:00,2276.0,2277.0,2275.0,2276.0,2276.0,900
2024-03-26 13:55:00+09:00,2276.0,2276.0,2271.0,2272.0,2272.0,2300
2024-03-26 14:00:00+09:00,2271.0,2272.0,2270.0,2272.0,2272.0,3000
2024-03-26 14:05:00+09:00,2271.0,2272.0,2270.0,2272.0,2272.0,1100
2024-03-26 14:10:00+09:00,2273.0,2274.0,2271.0,2274.0,2274.0,2200
2024-03-26 14:15:00+09:00,2274.0,2274.0,2273.0,2273.0,2273.0,600
2024-03-26 14:20:00+09:00,2273.0,2273.0,2271.0,2272.0,2272.0,900
2024-03-26 14:25:00+09:00,2272.0,2272.0,2269.0,2270.0,2270.0,1900
2024-03-26 14:30:00+09:00,2270.0,2271.0,2270.0,2270.0,2270.0,1700
2024-03-26 14:35:00+09:00,2270.0,2271.0,2270.0,2271.0,2271.0,900
2024-03-26 14:40:00+09:00,2271.0,2273.0,2271.0,2273.0,2273.0,2300
2024-03-26 14:45:00+09:00,2273.0,2273.0,2272.0,2272.0,2272.0,1300
2024-03-26 14:50:00+09:00,2271.0,2272.0,2269.0,2271.0,2271.0,4500
2024-03-26 14:55:00+09:00,2271.0,2273.0,2270.0,2273.0,2273.0,1900
2024-03-27 09:00:00+09:00,2271.0,2274.0,2255.0,2259.0,2259.0,244800
2024-03-27 09:05:00+09:00,2258.0,2266.0,2258.0,2263.0,2263.0,2800
2024-03-27 09:10:00+09:00,2264.0,2273.0,2264.0,2273.0,2273.0,4000
