Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,0
2024-11-21 00:10:00+00:00,2440.0,2440.0,2442.0,2440.0,2442.0,1900
2024-11-21 00:20:00+00:00,2421.0,2421.0,2432.0,2416.0,2432.0,2300
2024-11-21 00:35:00+00:00,2421.0,2421.0,2421.0,2421.0,2421.0,100
2024-11-21 01:05:00+00:00,2424.0,2424.0,2429.0,2424.0,2429.0,200
2024-11-21 01:15:00+00:00,2401.0,2401.0,2424.0,2401.0,2424.0,600
2024-11-21 01:20:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,200
2024-11-21 01:25:00+00:00,2404.0,2404.0,2409.0,2396.0,2396.0,800
2024-11-21 01:30:00+00:00,2405.0,2405.0,2405.0,2404.0,2404.0,200
2024-11-21 01:40:00+00:00,2405.0,2405.0,2407.0,2405.0,2407.0,300
2024-11-21 01:55:00+00:00,2412.0,2412.0,2412.0,2407.0,2407.0,600
2024-11-21 02:00:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-11-21 02:10:00+00:00,2405.0,2405.0,2406.0,2405.0,2406.0,500
2024-11-21 02:15:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,100
2024-11-21 02:25:00+00:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-11-21 02:30:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,200
2024-11-21 02:35:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2024-11-21 03:30:00+00:00,2403.0,2403.0,2412.0,2401.0,2401.0,9000
2024-11-21 03:35:00+00:00,2411.0,2411.0,2411.0,2411.0,2411.0,200
2024-11-21 03:40:00+00:00,2409.0,2409.0,2410.0,2409.0,2410.0,300
2024-11-21 03:45:00+00:00,2408.0,2408.0,2408.0,2408.0,2408.0,200
2024-11-21 03:50:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,100
2024-11-21 04:00:00+00:00,2399.0,2399.0,2406.0,2397.0,2403.0,1200
2024-11-21 04:05:00+00:00,2403.0,2403.0,2403.0,2399.0,2399.0,1000
2024-11-21 04:15:00+00:00,2412.0,2412.0,2412.0,2412.0,2412.0,200
2024-11-21 04:20:00+00:00,2396.0,2396.0,2398.0,2396.0,2398.0,400
2024-11-21 04:25:00+00:00,2388.0,2388.0,2398.0,2388.0,2398.0,1100
2024-11-21 04:30:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2024-11-21 04:45:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2024-11-21 05:05:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-11-21 05:20:00+00:00,2404.0,2404.0,2404.0,2394.0,2397.0,400
2024-11-21 05:30:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2024-11-21 05:45:00+00:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-11-21 05:50:00+00:00,2391.0,2391.0,2398.0,2391.0,2397.0,500
2024-11-21 06:00:00+00:00,2398.0,2398.0,2398.0,2398.0,2398.0,200
2024-11-21 06:05:00+00:00,2405.0,2405.0,2405.0,2398.0,2398.0,100
2024-11-21 06:20:00+00:00,2405.0,2405.0,2405.0,2405.0,2405.0,0
2024-11-22 00:00:00+00:00,2390.0,2390.0,2390.0,2390.0,2390.0,0
2024-11-22 00:05:00+00:00,2395.0,2395.0,2395.0,2390.0,2391.0,2400
2024-11-22 00:10:00+00:00,2396.0,2396.0,2396.0,2396.0,2396.0,100
2024-11-22 00:15:00+00:00,2410.0,2410.0,2410.0,2405.0,2405.0,400
2024-11-22 00:30:00+00:00,2383.0,2383.0,2403.0,2379.0,2403.0,1500
2024-11-22 00:55:00+00:00,2397.0,2397.0,2397.0,2397.0,2397.0,100
2024-11-22 02:05:00+00:00,2402.0,2402.0,2402.0,2402.0,2402.0,100
2024-11-22 02:20:00+00:00,2408.0,2408.0,2408.0,2404.0,2404.0,500
2024-11-22 02:25:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-11-22 02:35:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,0
2024-11-22 03:30:00+00:00,2402.0,2402.0,2402.0,2400.0,2400.0,5700
2024-11-22 03:40:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,100
2024-11-22 03:55:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-11-22 04:15:00+00:00,2400.0,2400.0,2401.0,2400.0,2401.0,200
2024-11-22 04:20:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,500
2024-11-22 04:25:00+00:00,2401.0,2401.0,2401.0,2397.0,2397.0,200
2024-11-22 04:30:00+00:00,2400.0,2400.0,2404.0,2400.0,2404.0,300
2024-11-22 04:45:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-11-22 04:50:00+00:00,2403.0,2403.0,2403.0,2403.0,2403.0,200
2024-11-22 05:10:00+00:00,2402.0,2402.0,2403.0,2399.0,2403.0,400
2024-11-22 05:30:00+00:00,2411.0,2411.0,2411.0,2411.0,2411.0,200
2024-11-22 05:40:00+00:00,2411.0,2411.0,2411.0,2411.0,2411.0,100
2024-11-22 05:45:00+00:00,2403.0,2403.0,2403.0,2403.0,2403.0,100
2024-11-22 05:55:00+00:00,2410.0,2410.0,2410.0,2410.0,2410.0,100
2024-11-22 06:00:00+00:00,2400.0,2400.0,2404.0,2399.0,2399.0,200
2024-11-22 06:20:00+00:00,2400.0,2400.0,2400.0,2400.0,2400.0,0
