Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,332.0,332.0,333.0,331.0,333.0,19600
2024-11-21 00:10:00+00:00,334.0,334.0,335.0,333.0,334.0,6500
2024-11-21 00:15:00+00:00,334.0,334.0,334.0,333.0,333.0,3700
2024-11-21 00:20:00+00:00,334.0,334.0,335.0,334.0,334.0,4200
2024-11-21 00:25:00+00:00,336.0,336.0,336.0,335.0,335.0,4800
2024-11-21 00:30:00+00:00,336.0,336.0,337.0,336.0,336.0,8300
2024-11-21 00:35:00+00:00,335.0,335.0,335.0,335.0,335.0,100
2024-11-21 00:40:00+00:00,335.0,335.0,335.0,335.0,335.0,1400
2024-11-21 00:45:00+00:00,334.0,334.0,334.0,333.0,334.0,1800
2024-11-21 00:50:00+00:00,334.0,334.0,334.0,332.0,333.0,6100
2024-11-21 00:55:00+00:00,335.0,335.0,335.0,334.0,334.0,700
2024-11-21 01:00:00+00:00,334.0,334.0,334.0,334.0,334.0,600
2024-11-21 01:15:00+00:00,335.0,335.0,335.0,334.0,334.0,700
2024-11-21 01:25:00+00:00,334.0,334.0,334.0,334.0,334.0,1100
2024-11-21 01:30:00+00:00,334.0,334.0,334.0,334.0,334.0,1100
2024-11-21 01:45:00+00:00,335.0,335.0,335.0,334.0,334.0,800
2024-11-21 01:55:00+00:00,334.0,334.0,334.0,334.0,334.0,100
2024-11-21 02:00:00+00:00,334.0,334.0,334.0,334.0,334.0,100
2024-11-21 02:10:00+00:00,333.0,333.0,334.0,333.0,334.0,1800
2024-11-21 02:15:00+00:00,333.0,333.0,335.0,333.0,333.0,10900
2024-11-21 02:20:00+00:00,334.0,334.0,334.0,334.0,334.0,5600
2024-11-21 02:25:00+00:00,333.0,333.0,334.0,333.0,334.0,1200
2024-11-21 02:30:00+00:00,334.0,334.0,334.0,334.0,334.0,400
2024-11-21 02:35:00+00:00,334.0,334.0,334.0,334.0,334.0,0
2024-11-21 03:30:00+00:00,330.0,330.0,334.0,330.0,334.0,102800
2024-11-21 03:35:00+00:00,331.0,331.0,331.0,330.0,330.0,1700
2024-11-21 03:40:00+00:00,330.0,330.0,331.0,330.0,331.0,4200
2024-11-21 03:45:00+00:00,331.0,331.0,331.0,330.0,330.0,3000
2024-11-21 03:55:00+00:00,331.0,331.0,331.0,331.0,331.0,2800
2024-11-21 04:00:00+00:00,332.0,332.0,332.0,331.0,331.0,1900
2024-11-21 04:20:00+00:00,332.0,332.0,332.0,332.0,332.0,100
2024-11-21 04:30:00+00:00,333.0,333.0,333.0,333.0,333.0,100
2024-11-21 04:45:00+00:00,332.0,332.0,332.0,332.0,332.0,100
2024-11-21 04:50:00+00:00,332.0,332.0,332.0,332.0,332.0,2100
2024-11-21 05:05:00+00:00,332.0,332.0,332.0,332.0,332.0,2100
2024-11-21 05:10:00+00:00,332.0,332.0,332.0,332.0,332.0,2000
2024-11-21 05:20:00+00:00,332.0,332.0,332.0,332.0,332.0,14400
2024-11-21 05:25:00+00:00,332.0,332.0,332.0,332.0,332.0,1200
2024-11-21 05:30:00+00:00,332.0,332.0,332.0,331.0,331.0,1200
2024-11-21 05:35:00+00:00,332.0,332.0,332.0,332.0,332.0,1700
