Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:40:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,200
2024-11-14 01:55:00+00:00,2116.0,2116.0,2116.0,2116.0,2116.0,100
2024-11-14 02:35:00+00:00,2116.0,2116.0,2116.0,2116.0,2116.0,0
2024-11-14 04:55:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,500
2024-11-14 05:55:00+00:00,2120.0,2120.0,2120.0,2120.0,2120.0,100
2024-11-14 06:10:00+00:00,2163.0,2163.0,2163.0,2116.0,2163.0,100
2024-11-15 00:00:00+00:00,2163.0,2163.0,2163.0,2163.0,2163.0,200
2024-11-15 01:15:00+00:00,2137.0,2137.0,2137.0,2137.0,2137.0,400
2024-11-15 02:00:00+00:00,2119.0,2119.0,2137.0,2119.0,2137.0,300
2024-11-15 02:20:00+00:00,2112.0,2112.0,2120.0,2112.0,2120.0,300
2024-11-15 02:25:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,100
2024-11-15 02:35:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,0
2024-11-15 03:30:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,1500
2024-11-15 04:00:00+00:00,2080.0,2080.0,2092.0,2080.0,2092.0,1100
2024-11-15 04:50:00+00:00,2095.0,2095.0,2095.0,2080.0,2090.0,200
2024-11-15 06:20:00+00:00,2095.0,2095.0,2095.0,2095.0,2095.0,0
2024-11-18 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,2100.0,5300
2024-11-18 00:05:00+00:00,2099.0,2099.0,2102.0,2099.0,2099.0,0
2024-11-18 00:10:00+00:00,2099.0,2099.0,2099.0,2099.0,2099.0,100
2024-11-18 00:15:00+00:00,2099.0,2099.0,2099.0,2080.0,2087.0,600
2024-11-18 00:35:00+00:00,2080.0,2080.0,2097.0,2080.0,2097.0,1000
2024-11-18 01:30:00+00:00,2093.0,2093.0,2093.0,2093.0,2093.0,100
2024-11-18 01:35:00+00:00,2098.0,2098.0,2098.0,2095.0,2095.0,400
2024-11-18 02:35:00+00:00,2098.0,2098.0,2098.0,2098.0,2098.0,0
2024-11-18 03:30:00+00:00,2085.0,2085.0,2085.0,2085.0,2085.0,5400
2024-11-18 03:35:00+00:00,2098.0,2098.0,2098.0,2082.0,2082.0,200
2024-11-19 00:00:00+00:00,2085.0,2085.0,2085.0,2085.0,2085.0,400
2024-11-19 01:40:00+00:00,2078.0,2078.0,2078.0,2078.0,2078.0,100
2024-11-19 01:45:00+00:00,2078.0,2078.0,2078.0,2078.0,2078.0,100
2024-11-19 02:35:00+00:00,2078.0,2078.0,2078.0,2078.0,2078.0,0
