Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-04 09:00:00+09:00,1105.0,1108.0,1104.0,1106.0,1106.0,0
2024-04-04 09:05:00+09:00,1106.0,1110.0,1106.0,1110.0,1110.0,1500
2024-04-04 09:10:00+09:00,1109.0,1109.0,1106.0,1106.0,1106.0,1500
2024-04-04 09:15:00+09:00,1107.0,1109.0,1107.0,1108.0,1108.0,1300
2024-04-04 09:20:00+09:00,1107.0,1113.0,1107.0,1111.0,1111.0,11000
2024-04-04 09:25:00+09:00,1111.0,1112.0,1110.0,1111.0,1111.0,2800
2024-04-04 09:30:00+09:00,1111.0,1111.0,1110.0,1110.0,1110.0,5400
2024-04-04 09:35:00+09:00,1110.0,1110.0,1109.0,1110.0,1110.0,5500
2024-04-04 09:40:00+09:00,1110.0,1111.0,1110.0,1111.0,1111.0,1100
2024-04-04 09:45:00+09:00,1110.0,1110.0,1109.0,1110.0,1110.0,2200
2024-04-04 09:50:00+09:00,1109.0,1109.0,1108.0,1108.0,1108.0,3900
2024-04-04 09:55:00+09:00,1108.0,1108.0,1108.0,1108.0,1108.0,600
2024-04-04 10:00:00+09:00,1107.0,1108.0,1107.0,1108.0,1108.0,2700
2024-04-04 10:05:00+09:00,1108.0,1109.0,1108.0,1109.0,1109.0,2900
2024-04-04 10:10:00+09:00,1108.0,1108.0,1106.0,1106.0,1106.0,3900
2024-04-04 10:15:00+09:00,1106.0,1107.0,1106.0,1106.0,1106.0,2200
2024-04-04 10:20:00+09:00,1107.0,1107.0,1105.0,1106.0,1106.0,6700
2024-04-04 10:25:00+09:00,1106.0,1106.0,1105.0,1105.0,1105.0,800
2024-04-04 10:30:00+09:00,1106.0,1106.0,1105.0,1106.0,1106.0,2400
2024-04-04 10:35:00+09:00,1106.0,1107.0,1105.0,1107.0,1107.0,3700
2024-04-04 10:40:00+09:00,1106.0,1107.0,1106.0,1106.0,1106.0,1100
2024-04-04 10:45:00+09:00,1106.0,1107.0,1106.0,1106.0,1106.0,3900
2024-04-04 10:50:00+09:00,1106.0,1107.0,1106.0,1107.0,1107.0,1800
2024-04-04 10:55:00+09:00,1108.0,1108.0,1106.0,1106.0,1106.0,2800
2024-04-04 11:00:00+09:00,1106.0,1106.0,1106.0,1106.0,1106.0,600
2024-04-04 11:05:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,2200
2024-04-04 11:10:00+09:00,1104.0,1104.0,1103.0,1103.0,1103.0,2100
2024-04-04 11:15:00+09:00,1104.0,1104.0,1103.0,1103.0,1103.0,14400
2024-04-04 11:20:00+09:00,1103.0,1104.0,1103.0,1104.0,1104.0,5500
2024-04-04 11:25:00+09:00,1104.0,1105.0,1104.0,1105.0,1105.0,1400
2024-04-04 11:30:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,500
2024-04-04 11:35:00+09:00,1105.0,1105.0,1105.0,1105.0,1105.0,0
2024-04-04 12:30:00+09:00,1109.0,1109.0,1106.0,1108.0,1108.0,127500
2024-04-04 12:35:00+09:00,1109.0,1112.0,1109.0,1111.0,1111.0,21900
2024-04-04 12:40:00+09:00,1111.0,1111.0,1110.0,1110.0,1110.0,1400
2024-04-04 12:45:00+09:00,1110.0,1110.0,1110.0,1110.0,1110.0,1000
2024-04-04 12:50:00+09:00,1111.0,1112.0,1111.0,1111.0,1111.0,4800
2024-04-04 12:55:00+09:00,1111.0,1112.0,1111.0,1112.0,1112.0,10000
2024-04-04 13:00:00+09:00,1111.0,1111.0,1110.0,1110.0,1110.0,5300
2024-04-04 13:05:00+09:00,1110.0,1110.0,1109.0,1109.0,1109.0,1600
2024-04-04 13:10:00+09:00,1109.0,1109.0,1109.0,1109.0,1109.0,2400
2024-04-04 13:15:00+09:00,1109.0,1109.0,1108.0,1108.0,1108.0,1100
2024-04-04 13:20:00+09:00,1108.0,1108.0,1108.0,1108.0,1108.0,1500
2024-04-04 13:25:00+09:00,1108.0,1109.0,1108.0,1109.0,1109.0,1400
2024-04-04 13:30:00+09:00,1108.0,1109.0,1108.0,1109.0,1109.0,3500
2024-04-04 13:35:00+09:00,1109.0,1109.0,1109.0,1109.0,1109.0,800
2024-04-04 13:40:00+09:00,1109.0,1109.0,1109.0,1109.0,1109.0,2800
2024-04-04 13:45:00+09:00,1109.0,1109.0,1108.0,1108.0,1108.0,2900
2024-04-04 13:50:00+09:00,1108.0,1109.0,1108.0,1108.0,1108.0,1500
