Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-29 09:00:00+09:00,3680.0,3740.0,3520.0,3605.0,3605.0,0
2024-03-29 09:05:00+09:00,3605.0,3800.0,3565.0,3695.0,3695.0,83300
2024-03-29 09:10:00+09:00,3690.0,3750.0,3670.0,3710.0,3710.0,29300
2024-03-29 09:15:00+09:00,3720.0,3730.0,3645.0,3685.0,3685.0,31600
2024-03-29 09:20:00+09:00,3685.0,3850.0,3685.0,3825.0,3825.0,44400
2024-03-29 09:25:00+09:00,3815.0,3930.0,3815.0,3910.0,3910.0,84800
2024-03-29 09:30:00+09:00,3910.0,3980.0,3770.0,3790.0,3790.0,108800
2024-03-29 09:35:00+09:00,3790.0,3825.0,3605.0,3605.0,3605.0,96600
2024-03-29 09:40:00+09:00,3615.0,3640.0,3475.0,3625.0,3625.0,113700
2024-03-29 09:45:00+09:00,3635.0,3640.0,3525.0,3525.0,3525.0,43600
2024-03-29 09:50:00+09:00,3525.0,3525.0,3265.0,3270.0,3270.0,122700
2024-03-29 09:55:00+09:00,3275.0,3355.0,3225.0,3250.0,3250.0,64300
2024-03-29 10:00:00+09:00,3265.0,3390.0,3265.0,3380.0,3380.0,36900
2024-03-29 10:05:00+09:00,3380.0,3380.0,3280.0,3355.0,3355.0,15600
2024-03-29 10:10:00+09:00,3360.0,3400.0,3360.0,3400.0,3400.0,24200
2024-03-29 10:15:00+09:00,3405.0,3405.0,3330.0,3375.0,3375.0,17200
2024-03-29 10:20:00+09:00,3355.0,3355.0,3275.0,3325.0,3325.0,15200
2024-03-29 10:25:00+09:00,3320.0,3345.0,3300.0,3340.0,3340.0,5900
2024-03-29 10:30:00+09:00,3345.0,3380.0,3340.0,3370.0,3370.0,5300
2024-03-29 10:35:00+09:00,3360.0,3365.0,3345.0,3360.0,3360.0,2100
2024-03-29 10:40:00+09:00,3360.0,3365.0,3310.0,3330.0,3330.0,5500
2024-03-29 10:45:00+09:00,3330.0,3330.0,3295.0,3315.0,3315.0,6000
2024-03-29 10:50:00+09:00,3305.0,3335.0,3305.0,3305.0,3305.0,1800
2024-03-29 10:55:00+09:00,3310.0,3340.0,3295.0,3340.0,3340.0,4200
2024-03-29 11:00:00+09:00,3340.0,3385.0,3340.0,3380.0,3380.0,11400
2024-03-29 11:05:00+09:00,3380.0,3440.0,3380.0,3440.0,3440.0,23100
2024-03-29 11:10:00+09:00,3435.0,3475.0,3360.0,3455.0,3455.0,24500
2024-03-29 11:15:00+09:00,3450.0,3555.0,3435.0,3495.0,3495.0,39700
2024-03-29 11:20:00+09:00,3495.0,3505.0,3410.0,3450.0,3450.0,15600
2024-03-29 11:25:00+09:00,3435.0,3450.0,3375.0,3420.0,3420.0,8500
2024-03-29 11:30:00+09:00,3430.0,3430.0,3430.0,3430.0,3430.0,200
2024-03-29 11:35:00+09:00,3430.0,3430.0,3430.0,3430.0,3430.0,0
2024-03-29 12:30:00+09:00,3420.0,3500.0,3400.0,3480.0,3480.0,1243200
2024-03-29 12:35:00+09:00,3480.0,3525.0,3465.0,3485.0,3485.0,15200
2024-03-29 12:40:00+09:00,3480.0,3525.0,3480.0,3515.0,3515.0,2900
2024-03-29 12:45:00+09:00,3510.0,3550.0,3500.0,3550.0,3550.0,7400
